-963
-2018
604
-255
-246
784
-834
-2326
-3876
-3584
598
4879
3426
4221
3471
4186
5583
4113
2293
1786
2854
1604
2951
2547
3446
5269
5069
3735
1318
1636
2309
3468
3495
3627
3924
3923
3219
2123
1675
1867
1001
-217
844
327
32
540
284
276
-422
-3668
-5120
-4689
-5994
-6113
-5032
-5294
-5323
-5135
-5478
-7792
-8564
-5712
-6684
-8606
-9327
-7525
-6320
-4362
-1315
-2136
-2593
-2621
-506
3779
4874
2428
5217
8749
6361
5776
3248
3808
8866
5610
3197
4268
4652
6936
6980
6465
4012
1111
1912
1286
4681
6562
3453
3471
3927
2709
-705
-928
1997
975
-485
1605
-1403
-547
-390
-2180
618
-3508
-4027
-3841
-5559
-5719
-1113
-75
-909
194
251
1252
-91
-2401
-2637
-5175
-4166
-3489
-4224
-3706
-1441
-455
-8
-623
-3609
1127
5209
3674
2295
1890
3240
2257
2977
1988
1082
554
-239
-373
-155
-1066
-735
-62
-536
46
317
-1347
-2220
-1518
-3702
-586
-1339
-1593
-4592
-1745
-5
-3787
-2208
-4594
-2405
1744
2422
-70
3447
3706
2120
2492
1391
1042
-925
-2982
-77
3414
3529
2138
-2807
-4972
-448
3223
-847
-2995
-2336
-3014
56
1796
-93
2604
1566
1803
6381
3999
4122
352
3025
2367
-2783
2909
1825
6475
6094
2194
4454
3256
1420
579
506
-750
-447
259
2944
4335
4041
4761
3803
4058
3395
3321
2771
-589
-1456
-2328
-1547
-117
253
1118
742
141
791
827
2
-1118
-1096
-1883
-3410
-4800
-7108
-8241
-7666
-8118
-8108
-7556
-8233
-6175
-8154
-9693
-7795
-8657
-7789
-5463
-5275
-3847
-6082
-7983
-3112
895
-209
-3723
-691
2852
5148
3508
1660
6125
6722
5308
4997
3942
4731
4123
2462
4079
5314
4684
5974
6817
4945
3984
2453
1360
1400
2444
-514
781
2936
2225
4675
4371
2698
-1982
-506
-654
1888
-657
-4608
-927
-4136
1659
698
-2829
-2401
-4493
-4023
-3275
-3294
-4469
-3402
-3211
-2121
-2897
-568
-1591
-1957
3234
1601
-52
1427
11
-310
4103
2725
2572
4036
4015
2788
1440
1482
2293
3096
2229
833
-985
529
629
-545
-564
-1053
-3165
-2024
-3653
-3001
-3977
-4615
-3559
-4941
-4787
-7496
-5154
-4816
-2328
-4070
-4569
-2775
-3259
-674
-415
-732
-2944
-3214
-2069
1409
230
235
1769
-362
284
291
-1469
-2736
-4048
-5820
-418
1886
-867
-1465
1534
5733
2480
1307
443
1383
5625
6090
5412
4309
5965
6140
4090
4212
4913
4164
3777
3468
3549
5415
5476
4780
4677
4749
3587
4613
3799
2116
4692
5544
5192
4105
4046
2046
95
952
1128
1491
1872
1858
2095
2210
2063
2089
1558
1365
1261
542
-588
-1881
-2960
-3534
-3049
-4733
-6438
-6100
-7246
-7873
-9239
-8277
-6302
-7835
-6330
-4973
-2445
-2595
-6023
-5161
-2274
-1918
-322
557
1262
-653
-1322
1808
3566
2159
546
1518
3803
5727
4471
5974
7411
5816
7207
8042
7334
5665
2024
-345
4239
10858
5471
-1299
-4400
-2713
-499
465
132
-402
-2451
-38
5155
706
-1036
-547
-830
-626
-5230
-2950
-1224
-2105
306
-1683
-452
-609
-3154
-2654
-4131
-6238
-5108
-4366
-2722
-2427
1692
6716
4933
2977
4545
5329
3444
6225
5086
4346
6152
5895
5773
6232
6318
5393
5892
6067
5159
5401
5344
4338
3656
3291
4221
2802
1767
74
-1165
464
-1341
-1871
-1960
-3782
-2406
-2290
-3065
-4197
-4758
-3521
-4095
-3993
-5619
-5144
-2172
-2853
-5188
-6553
-5392
-3153
-425
-2614
-2848
301
-804
-18
-1736
-5923
-3432
-2739
-5062
1215
2143
1450
4637
4826
1002
1496
2329
217
5069
6303
3895
4476
6364
7196
6723
6041
6758
7235
3731
736
-343
2392
-330
2434
4801
3844
8004
4817
3439
3184
1287
177
-276
-823
-1589
-139
1894
3833
5653
5506
4747
3748
3943
3185
435
214
-974
-1183
-1889
-715
-578
-715
-692
-204
265
-648
-753
-1042
-617
-1516
-3368
-6258
-5809
-4124
-3829
-2532
-4139
-2673
-1464
-2467
-1335
-807
-618
246
-148
263
-132
-905
254
1670
-323
196
4265
3298
464
371
2935
4504
4010
4284
6238
6316
6671
5793
3767
3132
3233
3003
865
3519
4683
2697
2235
977
-939
-2747
-1467
-303
319
158
1131
-192
-564
-251
-2342
-2750
-1286
-602
-6349
-4308
-4285
-4103
-1380
-5749
-4234
-3258
-2419
-4260
-5032
510
1781
-481
4269
4020
2993
7565
7486
7585
7920
7412
7722
8186
8729
8081
7026
5214
5217
4843
5465
5536
5175
6050
3166
3355
5193
3723
2088
1644
2305
399
295
-297
-2871
-3905
-3944
-2800
-2992
-3599
-3963
-4723
-7481
-6848
-6800
-6718
-8224
-6820
-6240
-7142
-6455
-5919
-3708
-2366
-3858
-5767
-4672
-1912
-1290
-2768
576
1593
-885
1287
4698
2452
-1305
-2409
2374
7413
7586
5482
4849
6290
5245
4293
3249
4764
5974
5996
4867
5321
5804
3962
3306
1466
3223
2162
-922
2035
945
1372
4014
3501
2652
2205
2298
952
-352
291
940
133
3035
3235
2517
3251
3239
2659
1852
1954
1284
859
539
1199
-575
225
2136
670
1697
1025
34
27
-1316
-1850
-1977
-1698
-5517
-2242
1574
-2619
-6515
-6226
-3467
-1283
-17
-3195
-1059
1037
548
1394
-828
2191
168
-1591
1211
-1000
-1509
588
779
-647
34
1085
2646
5780
2767
3371
6664
5238
3690
4611
2368
338
3757
4771
4996
4041
-412
-1919
3197
3222
-2215
-5516
-3487
88
-3259
-2889
-121
-1414
-1805
-2615
-3694
-2374
-4192
-7131
-8676
-4130
-9393
-8697
-2322
-1888
1015
2008
3927
3479
208
-5298
-1889
2858
3164
1338
4477
8413
8160
10777
11256
10603
11506
9432
5916
4923
4939
6652
3926
4478
5009
4686
6904
6244
5806
5323
4470
4485
3486
1537
-1077
-2824
-1485
-2982
-3501
-3863
-3845
-2261
-1403
-3105
-3599
-4038
-4739
-4723
-5305
-5588
-7525
-7357
-8377
-4550
-3314
-4850
-4933
-6228
-5109
-1149
-376
-4165
-973
1638
2954
5207
4312
3470
2470
-1107
1081
5086
6100
7615
4613
3731
4321
3483
5405
5627
4098
2857
4508
4398
6450
8037
6067
3600
903
817
-133
-1499
-133
-3266
1625
2253
76
2030
-1323
951
-258
72
-1529
-2028
-194
-1717
901
1830
1178
2171
2815
2784
2688
2254
1528
664
1952
927
765
1466
-2218
-2948
-2194
-2064
-1306
-644
-1666
1880
3815
2432
22
3079
1169
193
2077
4
2361
462
1811
1778
973
1818
875
1474
-147
853
963
741
968
-2456
2232
824
-3700
1343
1580
-459
-2138
-903
2312
1946
1681
3357
3375
3025
3700
4060
3050
1917
-2094
-2893
2647
3019
1549
571
-2072
-4532
-3684
-2270
-3614
-2354
-1688
-1593
227
-38
-2316
-1654
-4423
-4480
-4636
-4341
-316
-1102
-1687
-2405
3533
1607
2926
4770
984
3731
3276
3586
3602
4394
4890
8153
7932
8522
8153
8280
7176
7191
8859
7591
7382
4716
5448
4312
5162
5376
3518
3225
404
616
977
2445
1228
331
-352
-403
-48
-1812
-2325
-4798
-4571
-4571
-4906
-5079
-5893
-6433
-7038
-5777
-6774
-7272
-6264
-6728
-8002
-8079
-5911
-5010
-8043
-4940
-1458
-608
-4329
-4444
1366
4911
5700
4877
6648
6937
6352
6295
4172
3726
4697
5499
8569
8718
6661
5784
5753
5414
4528
1785
1068
1728
1784
2785
2239
4743
3579
2718
-1764
-4711
-1237
-2781
-1847
-2286
-2467
-670
-413
-373
130
-202
-862
-651
-833
-484
-857
170
1051
619
388
263
-130
-355
-436
991
-197
-1411
32
20
4779
7259
2750
2291
6380
5523
6594
7518
6235
6490
5893
6441
3475
3093
4594
4235
3710
2567
1974
512
797
416
342
402
-486
-442
-3420
-2740
-2279
-4721
-5175
-3495
-5502
-7752
-3605
-2452
-4962
-5995
-4093
-963
-213
-1608
28
-218
-1054
514
-408
763
2918
-4669
-6467
1128
3995
1232
-3187
-6531
-5397
-3297
-1439
-2286
-448
-2114
-4428
2500
4192
484
-528
275
1042
693
2003
-37
120
4260
1316
6134
2938
1484
5432
3989
2402
1471
2395
1015
1285
3103
4699
6223
8981
7960
6209
3716
2963
3010
3342
3286
-1973
-2227
-662
979
646
1743
2384
1149
1285
984
-77
-2187
-1234
-3345
-4913
-5550
-6574
-5658
-7155
-6291
-5965
-5652
-5894
-8470
-6523
-9360
-8115
-7792
-5963
-7237
-5361
-740
-8058
-905
-419
-1746
-464
-529
2033
5451
6293
4514
8694
7002
8189
9110
5756
5710
5775
2765
5074
11400
10237
6791
6495
6829
3503
1985
3210
1845
1529
373
1042
-285
-831
604
-485
-2192
-2839
-3931
-4559
-5600
-5469
-1885
-5768
-1519
-2017
-2465
-928
-8023
-5588
-3115
-4115
-5248
-4337
-4064
-3253
-2354
-659
-1069
-1228
528
1280
2983
4982
5359
2012
2953
1944
4136
7965
4496
5359
6626
6288
8094
8355
7358
7545
6869
7367
4737
1664
2404
1412
1275
826
668
-561
-84
53
-1212
-1275
-3764
-2886
-3170
-6192
-5544
-5852
-7368
-3797
-5863
-6725
-2734
-1361
-2490
-7418
-6439
-3035
486
-576
-2196
-160
-93
-350
-533
-2559
-4781
-4623
-2188
519
-602
-3518
-2784
-2880
-1462
-38
-1370
249
2074
2268
-510
3887
5374
4166
4929
2391
2026
1949
3869
4084
691
4339
5781
3764
5753
2267
2761
4658
4026
1513
2250
3604
3851
4751
4303
4646
4715
3991
1846
2571
2376
2670
2815
3778
3106
967
-201
-1036
-1409
-1347
-1308
-1476
-1917
-2578
-2215
-2894
-3058
-5166
-6878
-5756
-7124
-9074
-9058
-6704
-6378
-5519
-5014
-6194
-2573
-1052
-5589
-5673
-1707
-842
194
1627
-1024
2935
2483
1201
5049
5142
4128
3567
3679
6000
8360
6241
7321
7156
6593
4319
3913
4211
4163
3121
1512
1725
2429
3820
1972
-317
-1065
-2677
-3083
-2748
-2774
-2468
-2383
-719
-2
-1339
-2941
-3430
-3194
-6433
-6324
-5486
-7715
-6923
-6661
-5444
-3871
-3868
-3607
-2573
-3180
-3134
-1775
-1223
948
1952
2866
2649
3808
6110
5586
5356
6671
7009
6191
6639
7308
7707
8487
8858
8879
8856
7338
7915
7303
5347
5024
2856
2867
3009
1971
953
1480
1271
-541
-1288
-3025
-4458
-3881
-3553
-5289
-6384
-5918
-5869
-5973
-5785
-6884
-8108
-8432
-7491
-7783
-6175
-4531
-6179
-7912
-7064
-4258
-2683
-2977
-4015
-843
-767
-690
-409
-4620
-4901
-135
5283
3954
2796
331
-673
5305
5483
4029
6102
7008
5538
3944
2099
6006
9790
6428
2491
2303
4890
3873
3424
1161
5271
5280
2372
5894
1367
2708
3503
2215
853
-966
-171
220
2618
3761
5403
5636
5694
5289
3504
2289
2212
1430
876
197
-753
-164
-342
8
-436
-344
-406
-961
-1746
-2486
-3630
-3232
-4113
-6212
-5446
-7119
-5896
-623
-134
-5543
-3992
-3139
-2078
518
-2933
-2591
-2683
-2415
-781
-1616
-436
-746
-3600
485
1962
239
-994
927
3603
6540
5911
4441
7268
4910
4587
4219
3387
6679
3576
3083
6717
4826
1401
5740
7850
1431
-2081
-1909
-2111
-497
246
229
-116
-1047
-521
-2589
-2405
-2021
-4512
-6323
-7684
-8167
-5903
-7287
-3555
162
-3707
-31
-1593
-7282
-5019
-4254
-5723
-4219
-2124
-3778
1563
5028
5617
8354
7863
7484
6367
7209
7982
6952
7713
4603
5067
6896
6950
7895
6504
7018
7113
6864
6251
6159
5694
5020
2956
1192
930
-1323
-1440
-485
-1409
-1331
-1657
-1099
-667
-2784
-3974
-3920
-4010
-5707
-4683
-5119
-6919
-5804
-7751
-7247
-3326
-4526
-5767
-7522
-7912
-3828
-1076
-1892
-1541
227
-1083
150
3439
3302
1392
-1551
-2898
5464
8904
4123
6247
6503
3988
2306
2546
3180
3164
3784
3427
2499
3389
4745
3102
2741
814
2137
3536
421
-3074
297
-633
-54
223
-4571
955
-1261
-241
1155
-1181
-1468
-295
217
-645
875
-61
415
870
1117
3163
2457
80
1544
248
-514
-1720
-3126
-2986
-3624
-3176
-3927
-3281
-3349
-2919
-2660
-3684
-1414
-581
-1530
-3418
-5788
-3220
181
-1399
-2535
-206
-89
-1657
-994
-2949
-3950
-1730
537
1065
-19
-1495
-1910
1158
419
1089
2592
2162
2630
1084
1509
4015
5773
3806
1718
4822
3625
2773
2806
2532
4163
-1821
-2442
4716
5637
2009
577
-1973
-2550
-1819
-2305
-2622
-1599
-1067
-4693
-4119
-5661
-4773
-2870
-6212
-7192
-7829
-7448
-7061
-6013
-5516
-556
4040
796
704
-1138
428
5881
1869
2737
4059
3419
6193
6815
7885
6444
6485
7479
7039
6947
6264
6605
7029
6448
5552
5771
6245
6411
6299
6493
4658
1566
947
550
1207
969
924
909
-1599
-2975
-1003
-2690
-5452
-6032
-6583
-4516
-5755
-6880
-7144
-7912
-6381
-5029
-7618
-9736
-8685
-9019
-9185
-7463
-7076
-6834
-7606
-7948
-4646
-1493
358
3115
4159
591
756
647
2547
4873
5260
5422
3399
5530
5351
4672
4803
5194
4859
2766
3306
3217
4025
4263
2837
1543
520
1593
1084
1436
1401
1522
1192
-3605
-906
-1988
70
2141
-2404
1006
331
-644
-2380
-1822
971
436
-228
1252
2590
2056
4015
3853
-782
-372
1261
-637
-787
-1647
-2652
-3308
-2999
-2096
-2621
-1803
-500
941
5152
616
-1311
62
760
1938
-3477
646
744
-2005
794
-281
-623
-1278
-104
899
-1865
-2544
-1824
-3452
-803
-1820
-2805
-1724
-4068
932
-60
-2701
-2199
-2486
175
1263
1226
2172
3118
1553
2818
1491
1664
3087
613
3643
4376
-394
-2941
1284
3434
-1961
-5050
-6012
-4813
-1992
-1433
-3428
-5048
-4316
-5394
-5987
-4181
-5522
-6974
-3517
-2328
-5529
-9149
-5032
1559
1997
1519
3305
2687
1170
1849
152
2106
1841
2602
2356
3155
7197
8009
9103
7222
6793
5352
5315
4243
3555
4350
4363
3952
5115
4957
1001
3187
3926
3144
2069
2920
2802
1377
1221
-479
-35
-1404
-3291
-4696
-5696
-4796
-5551
-6371
-5854
-6968
-6525
-7488
-7485
-7016
-8425
-7912
-8736
-7991
-7438
-8812
-5392
1950
3507
-1878
-4400
-2206
3523
5594
4208
5372
5884
6305
6116
6912
5635
6144
7648
6192
6386
8993
8359
7342
6569
3837
1684
209
1814
1377
990
1503
3289
807
-3784
-1076
982
-963
-1587
-5805
-4111
-3556
-4816
-435
-3175
-3578
-2241
-2299
-4679
-4369
-4806
-5067
-3841
-3138
-2510
-2890
-778
-1219
-914
-943
-1821
-3589
-2240
-2285
-96
3767
2255
2118
-392
1570
6072
4559
3143
5459
4394
4123
5398
4852
4917
3785
2116
2287
2326
385
1463
-328
-746
565
-593
-532
-1187
-2393
-2189
-1882
-1430
-3536
-5394
-3662
-3657
-2334
-2861
-320
1721
-1003
-2138
-2253
666
3444
1315
423
2605
1135
-468
1074
1897
452
-2942
-4276
-450
3052
1381
-2849
-5118
-3404
-2343
-3570
1603
1350
-2610
-1078
-3379
-1351
2157
2106
2368
885
-672
-3312
-2665
-364
1284
3057
3758
2592
2238
3269
2177
2214
848
777
1541
2632
4810
5088
6601
5793
2946
3435
1571
207
1593
763
1434
1700
2124
3636
4140
3798
3755
3014
1204
497
-557
-1402
-2183
-1659
-2599
-4044
-4788
-7211
-5257
-5110
-6729
-6925
-7794
-7949
-8232
-7679
-8811
-6603
-3652
-4045
-5385
-5472
-7732
-4714
402
-1427
-17
-812
-2066
-2248
2049
4886
2687
4451
6669
7357
6643
4642
1708
2216
3586
5324
5957
4001
3487
4312
1685
1232
1760
-3531
-2479
1309
-98
-2740
-2604
-1736
-1954
-2551
-4488
-2554
-2063
-2746
-2179
-5363
-1069
-2744
-3755
-1494
-5459
-3984
-4837
-4913
-5290
-3207
-2085
-2317
-637
-557
292
94
5203
8172
2686
4272
3185
1880
9263
6375
4504
6002
5208
6274
6623
7273
7544
6868
6938
6528
5384
5262
4003
3714
1922
1594
1480
164
172
-39
-461
-273
-808
-3972
-3896
-4127
-4157
-4101
-2992
-3183
-3284
-5508
-6929
-2148
-3381
-4221
-5744
-5300
-1661
1206
-309
-2291
554
514
664
-2461
-2516
2072
-2399
-6481
-3917
-1787
2570
4262
-208
-644
1811
-305
-3372
1671
7539
1317
59
2549
1287
3687
2527
1519
1671
844
-2495
-1208
-1310
190
3883
1702
5041
1459
-533
1247
-173
-1612
-2194
-837
-839
64
-323
2512
3800
4435
4264
2788
3232
2829
3714
3130
2791
794
393
1259
1223
1729
1476
1038
-98
211
-405
-516
-673
-896
-2551
-5345
-6934
-7928
-8097
-7119
-2683
-2199
-2542
-3369
-5061
-3191
69
-718
-2840
-1997
-3180
-2325
-2263
-2207
-2986
-1622
2082
1064
-1125
-1919
154
3794
3530
2012
4237
4155
4911
5123
1433
3482
2329
-2345
959
5565
3288
736
1420
-1072
-1666
-1625
-2167
-1247
808
-904
-1562
-1694
-431
-1536
-4474
-4707
-6538
-3798
-5510
-5752
-8831
-4046
-1427
-5020
-4146
-6914
-4330
-3953
-923
1350
1352
464
-1631
562
6845
8269
6577
6976
6818
7891
9205
8621
6150
7574
6723
6129
6600
6051
6608
3989
4082
5019
4714
6156
3987
2117
1423
830
813
-2928
-3486
-2869
-2158
-154
-2866
-3416
-3666
-4858
-3878
-4383
-6772
-7137
-5981
-6085
-4615
-5868
-6706
-9677
-5808
-4076
-6919
-3309
-3622
-5152
-6152
-4331
-2316
-958
-2500
-889
2552
2917
4002
2721
-1365
4031
6187
4192
6526
7466
8606
6133
6907
5564
4775
3317
2906
2921
908
915
447
1596
1337
2422
-244
367
1106
-1408
-160
-2699
-4312
-4111
-3325
-1511
-2626
-2848
634
33
-836
-578
-1364
280
127
323
572
1225
1493
130
678
-252
-415
-1490
-2457
-2169
-2491
-1429
-782
-1189
-1125
-329
-537
-1200
-1461
3238
1390
-3273
-3913
759
4617
70
2786
1427
-17
716
489
335
-283
178
-2541
-1249
-697
-413
-2117
-3201
-3243
-2128
-2237
-2956
-547
-792
-1002
-2599
-841
-404
284
1042
1256
3057
1015
2939
3809
3644
2122
-4429
-4117
4225
4344
-925
-1940
-4340
-3047
-2076
-1149
-1172
-2125
-2785
-6898
-3911
-2176
-4416
-5105
-3495
-2718
-8398
-4248
2028
-2230
-2293
-1505
1041
6395
4995
2637
4396
4780
4678
3878
3801
6879
8159
9627
10792
9581
8195
6850
5964
6125
6218
5406
4487
5213
4120
4680
5773
4505
3102
2109
2535
1316
1230
604
122
1165
-758
-702
-754
-3474
-3680
-3583
-4159
-4556
-5410
-4248
-3517
-6156
-7150
-7356
-7220
-8356
-7673
-8379
-9625
-8611
-6898
-3731
-8288
-3590
1707
-975
1009
1972
2204
2906
4761
7686
5919
3593
5172
2091
3627
10094
10894
5051
4255
6427
6068
5271
4762
2243
3102
4026
3203
2709
1336
691
-1549
-3588
-6377
-5702
-4571
-5520
-6752
-5517
-4244
-5797
-450
-4886
-3493
-4430
-8260
-5707
-5205
-4928
-5319
-2972
-3139
-1292
-2450
-391
587
-671
307
572
1242
2299
1667
-1273
1441
1174
4204
5356
2209
4650
6233
8265
8377
6504
6381
6352
6073
6902
5287
4143
3890
3065
3431
1836
1326
1795
1456
1594
247
-465
-659
-1278
-2497
-1851
-3136
-4069
-5047
-6016
-2497
-2904
-4758
-5811
-4877
-1215
95
-1760
-90
1530
-115
976
177
1905
1357
-5451
-4521
-13
1615
-1086
-3336
-7174
-6078
-4398
-4708
-3767
-3330
-1004
-2683
1152
334
2164
-3230
-3842
-2237
-4304
-3136
-1867
-1881
1632
2699
-2250
3036
1629
789
3234
2685
1175
1742
3438
3119
3468
3894
4886
4891
5912
5848
5442
5465
5537
4482
3616
3516
4860
2891
2205
901
-306
1555
2012
1909
167
1365
1390
1727
534
-1050
-518
-1537
-2263
-4470
-4688
-4787
-5504
-5161
-6831
-7589
-7184
-7886
-6105
-4575
-6417
-5067
-2572
-1628
-2927
-2364
-1694
-214
4815
3420
2860
4013
4069
6567
7569
6615
5114
5773
7948
8133
7240
6221
5744
2815
4070
7525
7000
5893
3425
2756
3067
1747
-978
-3868
-1924
-1203
-3811
-1872
-1646
-2985
-5319
-4739
-6513
-5646
-6173
-8529
-3994
-7455
-7433
-4565
-4619
-6212
-5717
-5220
-6174
-4682
-4864
-5618
-3613
-1624
-1625
-1415
-1881
-160
1489
2231
2254
3609
3332
3420
7562
7387
6058
8053
8383
8595
9087
8486
8585
7677
5682
4500
3690
3745
4292
4222
2451
1694
2607
1364
546
-20
-1734
-1306
-1626
-5377
-3754
-3933
-4211
-5251
-5982
-5574
-6291
-6035
-6269
-2617
-3921
-6120
-6677
-4264
-1673
-758
-2442
-1433
-460
-1806
-744
-2662
-3140
-1212
-1066
-4232
-2407
-2564
-2018
617
-1046
-1568
-3500
-1178
1841
489
282
-907
1503
5955
4993
1697
1879
821
1952
1053
-3905
2686
198
522
1594
-2182
2860
2662
2289
-9
408
-707
-204
1742
2291
4302
2101
5800
6846
3948
3160
995
1247
1987
1265
-353
-472
378
1211
1699
1350
1066
1406
-247
-1739
-1414
-2667
-2677
-3342
-5136
-6170
-5649
-5936
-5669
-4267
-4207
-4326
-464
94
-2543
-2511
-2759
2349
1691
-573
2880
6
315
5037
4299
1387
739
2817
5298
7188
6305
7474
7564
5082
7169
5554
4411
6910
4924
4149
9912
12410
3404
-328
3826
2551
1036
-335
-2999
-2286
-1529
-2156
-1148
61
-498
-2543
-3870
-4169
-3142
-6656
-10269
-11544
-8282
-7383
-10454
-5549
-7937
-6988
-6019
-9559
-6627
-5183
-7284
-5938
2065
-1202
-591
1778
5142
10277
8194
10182
10367
9204
9727
9480
9405
8470
9155
10046
9265
7564
7465
8163
9628
9771
8068
5994
4622
5995
6084
4585
2948
3828
603
-2211
-458
-1602
-660
-4068
-3733
-4375
-6084
-6307
-5742
-6209
-6511
-5855
-7588
-8446
-9922
-5357
-4414
-7767
-8145
-7935
-7070
-3221
-1981
-5250
-2062
-1568
-1816
264
-1649
-241
4017
1402
-1570
4579
6889
6947
7498
6142
5788
3121
2846
3938
5043
5167
5367
4940
3492
3966
814
2945
3895
147
-1631
128
3629
-3020
-646
-1542
-1008
3040
-1411
-669
549
134
-2080
168
-1458
-1046
782
28
1595
2129
2737
3216
2478
2730
1600
908
1162
-1586
-1815
-1573
-642
-1398
-3764
-4178
-3750
-2570
-441
-1550
-3669
-1459
1854
-1056
-4360
-3104
-1050
2032
-675
-823
606
1580
2143
790
386
241
2066
398
898
699
-1166
-305
1268
1446
1929
3637
3859
3405
2400
939
2356
4173
3320
2181
2569
3397
3683
5524
3917
3123
395
1433
6379
5166
1677
71
-304
-1707
-1571
-3616
-3174
-1388
-177
-2390
-4297
-5338
-7031
-6229
-7415
-8401
-10247
-7381
-5324
-4403
-1994
-2962
-3222
-4160
-2707
1558
4283
3861
2863
3969
5833
6954
6508
5705
7000
7888
7972
8425
6726
7412
7734
8044
8670
7922
7644
5292
5992
6376
6941
6774
6655
4958
-1865
224
2019
714
-172
-2891
-1163
-986
-1877
-1434
-3623
-4620
-4526
-5739
-3399
-6474
-6417
-5367
-7309
-6626
-5912
-7752
-7260
-7554
-10096
-5327
-4924
-6853
-6272
-6536
-3698
3241
2973
455
2124
4871
9443
6664
6252
4243
3865
5314
7711
10662
6123
7025
7696
6615
6644
4804
2845
3207
3635
2872
5038
3187
596
664
834
1197
-1244
773
-2763
-2494
1120
-3870
-5471
-4246
-4927
-4455
-3086
-3212
-2307
-3232
-2536
58
392
1805
2189
2025
3296
2159
396
296
-729
-18
-610
-706
-1773
-1433
-1571
-211
3456
4717
4852
5013
3947
2331
7106
6679
3636
4061
3771
4818
4144
2439
2676
4968
3281
2661
3896
2322
2816
1144
805
950
604
577
1151
1
-2726
382
2354
-1522
-5195
-2219
2
3607
1978
-630
3859
2701
2271
1324
1652
1642
-930
848
3260
4037
3781
1702
-5255
-6660
-1875
-4099
-4405
-3769
-4645
-5592
-3159
-3906
-4972
-4288
-4068
1134
838
-3780
-6176
-1188
519
-1737
-970
-751
4909
4508
3943
5530
4105
2679
2234
3747
3243
2691
4742
6711
7256
9013
9759
9061
10543
10106
7121
4923
4481
5109
4259
2939
3270
5534
5666
6851
5264
2327
2903
2450
1607
-1206
-2018
-3124
-4013
-4805
-4254
-4249
-3428
-4473
-5896
-5244
-5157
-6534
-7614
-7877
-8004
-6790
-5946
-5710
-4822
-3000
-6563
-5736
-574
-508
1953
742
202
4898
5457
4000
6574
9712
8528
8035
8481
6985
4755
5412
5511
6446
8958
7914
5207
4665
6067
2590
1352
2699
4180
1474
-1392
893
-877
-1110
-626
-608
-364
32
-3636
-1846
-4632
-7029
-2341
-5533
-80
-1871
-3641
-1476
-1859
-2717
-4804
-2851
-4216
-3947
-3964
-3273
-2842
-1596
3559
1346
3063
7750
3682
1470
3521
6701
6125
6229
8706
4534
3751
5389
8290
10513
7358
3863
6179
5796
6547
6364
2009
3087
3537
3783
705
203
220
610
1335
-253
-1741
-4178
-3307
-2901
-1627
-2882
-3273
-5075
-4583
-1126
-937
-1361
-928
-3100
-5987
-2729
-2454
-486
-1920
-1690
-678
-2326
-1723
-1308
-1287
789
-1653
-2564
-995
-1232
1515
3560
2811
-141
-3452
-3859
2347
3414
2351
3222
3097
4314
1379
3506
5635
2022
85
-873
-1312
-1472
302
1540
4590
6092
5267
5178
4710
4933
4197
3274
2617
3938
3523
1694
3272
6352
7443
5433
3436
4269
4834
3941
4501
3961
2711
3364
3730
1925
672
1462
431
-1048
-1350
-2318
-2269
-1729
-1616
-2598
-3888
-4860
-4653
-4916
-4203
-3707
-3047
-1876
-6025
-3168
936
-1288
-1501
-391
-982
-1397
-1467
-2776
-2063
391
2764
2697
402
312
1003
4082
6600
2460
4039
6159
4637
6485
4404
265
-521
3919
3818
-673
967
-566
-691
2444
857
-705
-2818
1944
4378
-580
-3261
-1085
-1087
-3051
-2537
-5590
-4665
-4727
