485
510
790
723
655
817
707
946
1196
1108
844
990
1048
1171
963
1056
1191
1025
1018
988
1016
857
760
793
770
798
717
411
554
339
483
549
205
277
201
297
39
-44
83
94
-298
-245
-338
-34
-133
-408
-101
-276
-544
-1665
-1290
-546
-711
-670
-828
-792
-799
-643
-741
-938
-911
-499
-526
-811
-413
-141
395
47
878
1173
673
313
356
472
104
172
355
820
435
500
535
734
618
728
727
757
509
624
709
323
427
350
525
612
406
288
660
592
486
395
290
318
145
163
165
162
102
125
261
122
135
-11
202
0
-15
41
165
-192
-162
-27
-111
-328
-702
-253
-670
-708
-796
-602
-571
-876
-1831
-1423
-922
-816
-820
-1026
-1172
-1201
-720
-1187
-980
-1114
-683
-758
-716
-786
-183
543
478
737
531
746
785
666
435
347
252
476
766
741
894
1030
689
951
996
1037
1165
913
1158
1159
593
608
944
985
1051
614
889
1207
1169
1009
1032
1084
1019
936
1039
1071
887
807
697
820
461
408
480
290
108
-111
-260
-142
-498
-168
-347
-741
-769
-800
-247
-589
-712
-873
-897
-974
-1862
-1583
-1008
-1465
-1122
-1103
-1264
-929
-1033
-1120
-1321
-1426
-1063
-1033
-1036
-609
-208
-250
-5
-133
567
932
386
218
208
367
-437
143
369
372
605
544
800
751
669
916
821
1038
1008
1017
1322
867
721
707
1320
1164
1202
1295
1307
1137
1024
1324
1339
1124
1028
972
727
802
752
926
515
593
621
560
443
35
154
352
-65
-168
-47
-145
-126
-636
-342
-195
-488
-623
-826
-940
-905
-1089
-1260
-1460
-1166
-999
-1066
-1272
-1416
-1267
-1302
-1213
-1360
-1101
-1019
-1340
-1334
-619
-236
51
303
376
12
-455
-678
-333
-737
-793
-530
-866
-330
-576
-35
336
199
309
268
424
476
624
635
441
441
395
481
590
624
598
616
527
446
501
701
778
462
517
564
517
559
523
500
503
251
576
712
473
203
309
390
185
248
138
272
82
-172
-9
219
-167
-219
-48
38
-226
-733
-953
-698
-353
-1084
-547
-643
-903
-822
-654
-736
-1111
-408
-580
-461
-222
95
-46
117
501
371
375
423
184
279
114
-327
28
36
466
492
477
850
702
337
572
669
740
734
488
647
414
429
512
699
662
325
539
750
634
491
373
450
130
100
441
126
249
379
458
469
147
329
158
12
-70
-45
-141
-205
-346
-436
-138
-520
-590
-431
-483
-809
-776
-919
-799
-973
-1708
-1559
-1268
-1466
-1324
-1014
-1590
-1789
-1430
-1298
-1141
-1100
-607
-513
-808
-481
-199
133
160
218
342
342
-109
58
253
186
-136
244
589
345
715
734
761
903
1048
1016
1169
713
923
1034
1046
938
950
1402
1029
833
966
1092
1047
1029
951
1209
992
659
879
901
567
537
479
625
408
120
267
113
16
-366
-60
-215
-519
-458
-576
-373
-940
-1033
-910
-945
-836
-1233
-796
-1107
-2387
-2007
-1206
-1548
-1664
-1623
-1929
-1474
-1503
-1222
-599
-736
-935
-1001
-882
-1050
-863
-251
-102
-403
-96
-128
-207
-600
-504
3
-568
-506
-470
-222
-22
-199
348
472
414
934
921
1246
908
697
945
994
1106
1016
1391
1357
1036
832
1158
1268
1219
1209
1396
1119
711
716
956
833
710
795
714
861
517
748
513
217
326
209
291
-13
-106
-24
-142
-367
-408
-287
-546
-830
-584
-927
-1675
-1659
-1304
-1067
-1472
-1342
-1386
-1757
-1239
-1182
-1464
-1399
-1325
-1165
-1103
-1034
-1358
-1349
-927
-1039
-615
-304
-381
-367
-331
-876
-575
-446
-1075
-284
-54
-259
-140
59
475
267
465
752
668
777
888
1010
920
831
573
1225
1420
1213
1214
868
1001
691
927
1022
684
643
687
728
502
492
623
536
281
356
381
428
232
301
322
185
213
-56
115
-45
-238
11
-82
-282
-595
-1245
-946
-911
-976
-821
-833
-879
-963
-1113
-1077
-1207
-1129
-741
-822
-910
-1168
-588
-1025
-935
-721
-747
-392
422
475
257
67
7
400
-112
167
-70
213
185
222
410
527
662
509
582
745
681
660
667
478
496
652
755
673
477
442
742
599
565
287
383
540
128
99
207
161
318
79
394
372
116
254
106
138
45
150
181
-41
-298
-99
-215
-346
-438
-574
-766
-1356
-1333
-1107
-1085
-1036
-1224
-1423
-1512
-1282
-993
-1181
-1242
-1121
-927
-681
-722
-659
-643
-820
-884
-840
-546
-99
100
425
457
366
378
186
-89
169
93
-164
492
317
406
587
637
815
743
826
1007
975
671
776
1010
919
728
611
1178
1152
584
964
903
771
573
681
818
561
385
604
625
342
505
263
297
234
43
141
-27
-94
-127
-209
-210
-439
-515
-599
-671
-934
-1068
-981
-1270
-1140
-1078
-1253
-1497
-1401
-1211
-1071
-1303
-1472
-816
-992
-1160
-957
-1051
-753
-909
-835
-587
-419
-472
-508
-90
-210
251
454
376
203
-120
199
-36
-115
30
203
411
277
451
565
762
584
821
1047
878
948
1061
1241
1167
1235
1172
1184
1255
1247
1311
1326
970
896
915
910
807
715
764
661
439
517
550
453
404
330
296
204
295
100
-95
-365
-319
-200
-99
-505
-811
-514
-699
-869
-609
-849
-835
-1009
-1213
-1115
-1230
-1299
-1302
-1015
-1485
-1342
-1177
-1287
-1203
-1257
-1226
-970
-1052
-1128
-796
-692
-304
135
-121
-165
-698
-431
0
-710
-505
-503
-122
29
34
205
466
483
405
716
526
367
692
913
914
899
819
948
948
775
809
915
885
736
530
586
384
230
479
614
522
319
404
585
432
403
528
415
287
402
236
171
96
17
23
-211
-167
-319
-431
-364
-538
-597
-534
-842
-899
-574
-656
-743
-557
-598
-877
-968
-1095
-801
-453
-855
-855
-849
-686
-589
-643
-469
-186
-385
46
384
-217
16
191
112
-305
-31
66
250
448
28
10
354
436
472
645
728
671
534
762
624
413
498
638
410
369
474
643
437
276
488
682
428
367
446
373
536
430
479
567
476
406
601
374
396
438
291
97
-297
-406
-195
-277
-386
-383
-304
-454
-633
-616
-947
-1131
-955
-658
-816
-814
-1044
-853
-706
-861
-847
-821
-676
-738
-714
-439
-455
-550
-238
-80
386
137
301
464
532
272
-144
338
-161
-160
353
417
202
447
370
641
467
538
827
719
973
569
765
644
637
694
1036
1009
897
997
719
744
624
516
745
613
593
397
310
332
-23
297
80
101
267
64
77
-71
-254
-333
-690
-619
-705
-528
-481
-844
-516
-1044
-1161
-914
-1191
-1119
-1336
-1327
-992
-980
-1027
-916
-912
-981
-679
-834
-808
-656
-857
-630
-295
-660
-816
-214
-157
-156
42
200
654
211
-104
133
-43
65
-21
18
165
279
164
398
730
673
807
1050
1330
1103
1045
1267
1210
1032
1218
1320
1275
1395
1235
1202
919
937
954
881
769
584
843
848
811
542
605
481
374
621
341
82
219
-139
76
-68
-328
38
-282
-516
-400
-295
-387
-774
-819
-584
-982
-906
-932
-751
-956
-1042
-943
-849
-955
-1140
-1097
-1039
-1093
-1112
-849
-957
-791
-1208
-1015
-473
-409
-563
-69
197
-404
-613
4
-314
-621
-44
-64
-83
88
-24
67
764
867
921
770
805
587
707
856
586
657
993
721
818
707
615
800
147
687
537
720
665
562
761
645
473
184
446
412
516
438
370
392
238
352
413
-16
-88
-55
-26
-148
-149
-191
-90
-211
-815
-605
-380
-547
-557
-343
-451
-726
-709
-378
-903
-1108
-696
-741
-826
-996
-681
-662
-684
-658
-343
-141
-270
262
540
110
-53
169
-165
121
-125
-196
205
-185
79
140
237
598
292
456
552
351
410
570
774
546
764
823
502
305
232
235
669
336
-36
230
371
443
253
177
269
169
368
682
467
460
343
462
471
331
-34
171
58
-50
-136
-223
-373
-467
-76
-638
-774
-839
-931
-579
-754
-874
-360
-948
-838
-739
-960
-1084
-945
-684
-658
-482
-569
-363
-375
-443
-386
-92
-50
225
439
668
508
477
180
161
-123
-169
266
84
205
38
16
215
558
632
655
599
530
494
622
679
712
750
732
829
767
691
935
612
709
551
341
522
48
329
498
354
295
193
101
150
69
126
-33
64
-45
-323
-267
-632
-516
-605
-530
-599
-741
-558
-992
-954
-957
-916
-915
-828
-521
-592
-761
-1057
-982
-1087
-942
-940
-796
-475
-930
-927
-632
-649
-759
-817
-317
5
-144
164
517
206
-218
42
190
-84
-120
33
256
441
388
518
367
217
605
674
861
964
981
942
1056
872
932
1287
1044
1222
1154
1260
1228
1000
1107
1044
872
840
725
1058
892
426
538
561
651
318
566
378
48
271
160
213
-74
-226
-87
-299
-149
-296
-454
-470
-595
-582
-757
-676
-698
-1023
-1071
-1137
-1420
-1235
-1282
-1464
-1150
-1070
-1337
-1184
-1328
-1262
-1148
-1357
-795
-655
-704
-617
-638
-62
-74
-418
-257
-218
-267
-815
-449
235
-61
-68
-26
389
430
437
1004
803
702
837
800
661
642
547
963
890
686
716
525
570
231
494
516
420
466
550
600
494
523
537
485
420
541
646
245
266
434
356
51
-64
125
-160
-1
-84
-83
-48
-226
-218
-468
-509
-197
-757
-633
-511
-892
-628
-945
-901
-1202
-1362
-908
-952
-828
-700
-508
-709
-541
-69
-161
-139
-120
270
449
377
58
-283
-82
-129
-371
-80
149
109
-71
336
157
67
430
378
721
567
418
258
370
489
668
637
583
415
415
337
349
519
416
658
460
483
410
263
406
444
431
505
390
428
558
433
-26
99
192
-26
-258
-115
-234
-513
-74
-303
-282
-529
-777
-691
-586
-478
-710
-846
-834
-1048
-1013
-889
-948
-937
-1105
-984
-699
-658
-568
-521
-284
-175
-232
94
19
106
595
466
504
359
-152
201
-10
-109
66
107
314
-72
287
509
329
601
604
604
303
490
651
768
581
828
1097
857
965
752
889
554
695
439
466
447
508
684
391
328
376
334
74
164
-51
199
-134
-346
-250
-347
-429
-527
-556
-489
-754
-719
-545
-872
-939
-984
-944
-697
-743
-753
-781
-1257
-1163
-1154
-928
-1076
-1227
-940
-1018
-919
-836
-747
-477
-607
-599
-587
-522
-211
-106
546
428
64
135
-59
107
113
-163
188
344
223
592
874
967
903
861
1160
1111
941
1020
1208
1281
1287
1354
1193
1227
1195
1117
1278
1016
848
1045
778
864
796
609
734
618
528
798
719
350
406
373
497
88
267
195
-152
33
-151
-195
-123
18
-199
-444
-674
-572
-658
-620
-701
-748
-586
-985
-1282
-1314
-1342
-1221
-1346
-1259
-923
-1075
-968
-1142
-863
-908
-1118
-646
-785
-626
-190
-161
105
-228
-372
-100
-303
-393
-222
-241
-131
243
189
459
289
552
658
530
616
645
750
704
727
784
1029
877
776
610
805
579
586
621
525
468
234
513
584
447
491
535
520
771
390
416
418
281
261
419
601
110
8
151
122
-33
-149
-81
-190
-486
-223
-196
-363
-540
-664
-583
-1009
-1129
-1016
-1078
-1029
-1078
-974
-838
-847
-876
-676
-701
-598
-587
-513
131
-102
143
677
370
89
136
435
88
-265
-316
-2
151
43
225
245
38
105
442
270
556
588
503
627
540
635
652
665
685
495
687
810
502
683
684
565
581
304
586
638
441
522
307
316
157
421
397
70
160
317
13
32
-175
-247
-170
-620
-165
-515
-695
-591
-726
-463
-802
-1067
-947
-884
-985
-1154
-1005
-897
-1205
-1116
-678
-706
-684
-776
-407
-315
-469
-117
32
34
141
501
422
515
513
372
189
266
-3
-136
279
405
410
216
533
532
358
672
828
657
659
878
648
600
741
1095
1156
784
895
724
765
558
573
608
487
321
346
524
341
343
27
144
-91
-95
-17
-76
-167
-487
-306
-426
-636
-574
-486
-410
-298
-480
-510
-713
-862
-767
-815
-764
-833
-628
-835
-1115
-1099
-1170
-1016
-1001
-1039
-783
-816
-911
-819
-761
-739
-666
-362
-222
-274
35
135
91
136
-44
303
94
-111
4
-38
175
390
417
603
623
515
717
796
994
1032
883
943
1159
939
1131
1161
1059
1218
1144
1205
958
894
1001
916
678
511
439
402
497
453
397
392
320
284
405
368
89
131
165
35
-18
-42
52
-79
-241
-228
-49
-381
-775
-453
-501
-682
-840
-745
-956
-1289
-1322
-1372
-1225
-1443
-1434
-1322
-1292
-1397
-1243
-862
-1026
-835
-685
-517
-242
-310
57
99
-211
-49
-65
-201
-431
-205
256
-2
146
187
189
434
446
543
581
662
603
482
550
599
584
699
776
864
729
520
533
467
623
725
632
669
502
564
538
263
569
615
428
482
354
480
431
252
476
341
37
0
77
-91
-47
-22
113
6
-396
-304
-361
-270
-480
-647
-703
-940
-1033
-907
-1074
-1160
-1103
-1275
-1105
-1037
-798
-535
-224
-354
-526
-162
-80
-167
51
325
275
111
-28
166
169
34
48
130
159
-1
87
240
74
232
484
641
599
238
100
338
436
436
693
503
475
501
518
514
523
435
781
796
527
703
451
455
257
275
513
457
385
368
104
130
11
-84
-72
-126
-117
-246
-88
-290
-316
-230
-343
-555
-592
-607
-420
-472
-750
-710
-846
-888
-960
-1051
-989
-996
-1055
-748
-744
-592
-425
-430
-287
-384
-240
-111
-216
183
367
356
467
-23
135
40
-196
-45
-13
89
146
241
408
391
282
724
594
405
508
495
764
607
544
718
748
828
679
692
539
460
680
769
410
365
469
225
257
-67
23
143
-38
-96
-91
-231
-432
-446
-371
-533
-442
-451
-504
-331
-672
-598
-641
-563
-748
-696
-354
-475
-608
-669
-531
-832
-1143
-1129
-1057
-1184
-1205
-1143
-777
-785
-1013
-629
-780
-788
-572
-531
-193
-207
-55
363
293
198
83
166
320
147
36
233
411
527
594
740
922
742
1126
1011
1003
1092
908
1195
940
1115
1220
1066
1037
1266
1211
1233
1166
1011
1173
683
592
622
533
500
432
475
515
352
367
409
351
291
155
191
-35
82
167
55
181
-284
-153
-316
-585
-499
-670
-517
-665
-727
-904
-865
-1227
-1212
-1387
-1327
-1339
-1702
-1355
-1545
-1242
-1212
-1251
-1109
-934
-727
-397
-365
-398
-349
-139
297
174
160
34
-11
11
-10
309
309
265
385
430
506
514
779
666
555
492
625
417
289
492
600
830
552
666
710
758
807
767
604
453
330
295
448
397
502
186
516
586
535
608
192
400
278
263
155
91
57
140
61
-46
47
-174
-217
-372
-95
-352
-536
-521
-627
-577
-902
-924
-1038
-1092
-1105
-1325
-1215
-911
-1106
-843
-608
-568
-422
-343
-127
-85
160
39
297
407
200
174
31
-129
-99
-160
-30
225
100
168
163
131
257
427
98
217
354
337
327
163
413
289
487
517
692
967
743
859
689
574
450
364
530
620
462
458
542
303
321
375
505
460
-80
-243
-167
-228
-161
-149
119
-95
-474
-122
-346
-451
-435
-552
-387
-601
-629
-625
-714
-870
-1021
-890
-881
-958
-945
-969
-710
-626
-579
-329
-209
-372
-159
129
47
58
231
439
15
517
270
-24
35
-78
355
91
101
356
471
329
292
486
645
577
781
704
670
545
312
644
851
791
874
746
603
858
499
622
512
261
264
109
348
-55
-77
165
93
-63
-139
-98
-357
-493
-376
-374
-649
-518
-523
-473
-418
-677
-447
-536
-706
-463
-391
-566
-523
-525
-591
-518
-857
-988
-1144
-1095
-1156
-1290
-1095
-954
-1006
-867
-658
-689
-643
-515
-204
-263
-7
148
419
351
295
449
295
144
180
279
357
280
183
912
804
934
986
1018
1077
751
766
926
968
732
960
875
968
1041
1249
992
732
846
851
723
161
598
632
432
570
566
506
236
63
414
435
196
186
-9
126
-149
-242
13
-70
-191
12
-137
-338
-431
-647
-524
-595
-764
-886
-923
-947
-1265
-1361
-1435
-1717
-1670
-1458
-1263
-1281
-1121
-898
-1010
-986
-593
-509
-455
-292
156
267
-42
-205
90
116
-23
77
-104
84
153
382
499
641
794
697
511
590
341
262
96
286
452
481
866
617
745
610
739
630
467
529
626
589
600
771
708
716
358
568
718
527
573
369
531
212
67
247
74
271
167
225
42
-171
32
183
-72
-235
-437
-465
-515
-560
-270
-630
-789
-1090
-1028
-970
-1364
-1122
-863
-727
-742
-750
-366
-460
-505
-270
-65
94
187
96
193
359
55
340
13
34
-44
-289
-19
-68
292
463
575
439
347
262
333
116
31
104
98
201
243
527
585
634
564
785
659
629
704
533
421
332
628
433
384
445
258
633
256
229
194
-110
41
-238
-182
-320
-70
-164
-237
-396
-483
-409
-351
-439
-581
-433
-731
-610
-530
-452
-490
-812
-1032
-926
-1062
-919
-974
-738
-772
-817
-454
-646
-610
-451
-236
22
186
397
306
113
130
-183
234
-206
-118
21
-271
82
72
202
308
354
292
398
337
523
315
251
343
206
568
676
759
732
549
642
498
499
207
107
373
219
22
-58
-27
-179
17
-104
-116
-248
-375
-125
-216
-530
-564
-414
-564
-472
-605
-197
-529
-526
-471
-637
-330
-632
-467
-669
-572
-695
-688
-570
-897
-1123
-811
-938
-1195
-1274
-1361
-1024
-1196
-898
-595
-887
-737
-293
-323
-91
-181
148
166
-91
280
171
-3
-85
227
251
139
461
776
720
711
762
850
736
573
752
928
917
890
887
1198
1199
897
1097
1081
1267
832
792
916
453
550
526
655
436
82
411
634
454
572
385
441
178
80
304
91
-20
-238
63
-65
-136
-344
-194
-301
-507
-490
-885
-631
-1069
-941
-650
-1282
-1156
-1314
-1560
-1601
-1652
-1386
-1649
-1490
-1330
-1019
-1085
-1134
-740
-686
-454
-28
-71
-191
270
11
142
15
-60
-48
-58
279
472
393
370
666
490
515
347
350
335
372
625
622
605
748
1054
833
621
974
795
632
894
592
636
758
370
899
847
452
836
521
635
554
500
744
155
256
213
50
151
-172
-83
247
164
-12
-102
-142
-271
-472
-274
-630
-745
-520
-756
-526
-798
-1101
-818
-1278
-1174
-991
-888
-823
-934
-758
-705
-564
-524
-310
-244
153
184
330
238
6
126
21
-116
-62
-77
-15
315
102
116
458
295
104
423
187
294
180
457
669
517
555
606
688
522
795
827
890
691
761
938
646
420
613
542
784
663
577
588
253
329
78
230
188
-53
49
-198
-102
80
-235
-2
-213
-350
-269
-570
-593
-415
-310
-260
-572
-491
-380
-576
-507
-592
-499
-808
-930
-736
-796
-798
-793
-896
-506
-373
-162
242
188
383
397
416
428
-8
-54
198
19
-229
-102
272
249
178
546
733
560
490
534
769
472
568
887
611
586
600
887
924
706
834
829
584
600
219
286
378
28
183
314
194
210
43
-94
-230
-505
-116
-271
-358
-389
-451
-409
-606
-474
-591
-609
-314
-510
-125
-439
-644
-289
-554
-222
-720
-763
-731
-640
-700
-818
-770
-1224
-1165
-1035
-727
-1038
-1164
-861
-720
-442
-292
-52
119
106
284
177
57
46
360
667
323
288
531
500
620
799
579
1008
759
820
1067
757
1054
973
1157
1077
896
917
884
1002
951
871
939
907
781
602
645
580
484
412
317
259
225
199
71
286
109
87
159
-29
-3
-77
-100
-190
-280
-107
-389
-345
-188
-420
-421
-721
-635
-780
-1028
-765
-1135
-1160
-1021
-1117
-935
-1415
-1379
-1230
-1430
-1361
-1288
-1343
-1174
-534
-750
-538
-433
-302
-43
-191
144
145
-72
13
230
-94
-188
125
247
-30
141
510
253
167
274
373
420
67
412
430
411
472
160
691
406
361
586
712
691
472
616
696
544
471
521
474
350
348
732
533
401
274
287
384
213
376
229
76
46
224
49
-22
16
-35
165
-298
-204
-255
-531
-470
-795
-458
-515
-658
-558
-703
-730
-1147
-865
-652
-746
-550
-438
-241
-341
-506
-109
198
69
-97
128
246
-63
-116
-94
-245
-516
-96
105
81
-37
-349
-5
66
285
427
180
69
298
397
343
275
357
422
588
728
413
1043
932
788
839
653
771
479
528
552
412
413
308
354
358
72
181
152
13
-118
86
-57
-107
-197
-457
11
-145
-85
-93
-320
-133
-44
-20
-228
-282
-159
-254
-267
-596
-522
-379
-947
-938
-973
-729
-511
-686
-501
-330
-354
-102
235
219
268
240
461
413
162
157
6
-8
-204
43
272
90
313
88
207
411
549
670
612
657
688
839
442
388
617
665
758
866
756
865
617
257
410
151
87
243
173
133
-91
-85
97
-58
-262
-454
-377
-297
-277
-452
-261
-441
-437
-200
-378
-300
-419
-220
-362
-361
-360
-420
-330
-577
-574
-357
-429
-845
-729
-642
-776
-1025
-1315
-1005
-986
-1245
-1129
-740
-541
-762
-542
70
-167
10
372
74
289
104
158
369
72
352
462
426
478
373
572
725
794
984
859
894
883
763
993
1002
1119
928
1094
1115
1033
1294
1260
1133
723
786
644
553
488
725
842
508
402
321
530
255
356
563
411
266
106
283
24
-22
93
73
90
-225
-274
-328
-492
-564
-476
-522
-763
-862
-874
-972
-963
-963
-1206
-1115
-1381
-1601
-1260
-1330
-1454
-1300
-1095
-821
-818
-623
-138
-149
-158
239
196
28
-253
-110
120
-294
-165
28
106
4
58
368
576
342
467
417
399
412
318
570
318
531
738
859
1013
1003
877
989
641
646
929
663
663
531
596
721
290
500
592
285
612
286
407
364
54
319
171
163
8
-42
160
-56
-96
-75
-99
-298
-359
-67
-270
-512
-577
-616
-555
-628
-696
-669
-1021
-1130
-738
-927
-878
-927
-899
-719
-610
-314
-396
-138
-45
178
431
230
121
-10
-132
-162
-228
-336
-195
-135
-194
119
160
83
-101
208
433
204
391
441
336
499
440
639
871
437
800
709
731
763
497
711
614
521
660
552
527
412
220
533
119
-123
-30
-152
-66
-252
-53
-37
-474
-257
-159
-99
-261
-445
-216
-132
-169
-157
