485
-130
-141
-265
-548
-339
-402
-492
-430
-602
-617
-789
-504
-362
-658
-682
-587
-441
-429
-404
-1
92
-35
317
501
631
244
-134
133
-156
-111
-41
-176
46
167
430
608
560
439
591
654
765
579
641
752
545
895
744
905
813
492
808
594
413
152
74
407
77
310
448
234
158
0
-181
-371
-335
-339
-122
-463
-331
-162
-88
-207
-392
-149
-309
-240
-204
-135
-94
-400
-304
-89
-257
-384
-638
-443
-566
-889
-765
-572
-894
-992
-933
-829
-816
-1008
-669
-862
-500
-307
-425
99
106
213
622
332
401
284
94
226
229
357
347
336
643
754
690
665
577
1122
944
866
1071
992
1239
1136
1149
1349
1247
1159
910
1050
866
757
911
596
615
508
878
973
746
579
564
502
351
445
267
256
5
-59
291
39
-53
25
-68
-196
-357
-170
-243
-270
-250
-446
-552
-640
-771
-506
-769
-1274
-1205
-1211
-1036
-1229
-1472
-1366
-1378
-1184
-1089
-1296
-785
-836
-579
0
-258
197
258
264
116
-61
19
-74
-326
-529
-248
38
249
391
580
124
248
368
460
417
62
472
363
472
608
647
875
796
700
952
882
819
954
802
810
591
574
877
638
496
594
509
499
220
397
457
185
157
196
492
205
7
165
35
-85
-114
-240
-141
-252
-352
-80
-481
-364
-216
-496
-507
-780
-702
-408
-620
-752
-1042
-1085
-806
-862
-764
-515
-258
-440
-297
147
171
28
169
39
-168
-385
-432
-391
-677
-363
-41
-41
127
60
-16
116
-9
102
213
171
273
505
588
674
821
825
760
754
830
1014
1008
737
682
747
476
401
426
681
591
128
589
307
97
42
-158
-56
-192
-110
-31
-27
-16
48
-62
-87
-74
-81
-25
-157
62
-156
-127
-80
-640
-271
-239
-545
-485
-321
-424
-733
-830
-810
-746
-611
-641
-362
-228
-373
-71
199
343
235
426
499
197
-13
-62
-73
-98
-218
-94
177
191
485
584
357
491
392
420
631
546
516
777
760
731
774
687
919
788
959
790
537
221
249
458
235
97
292
340
-151
-348
-376
-232
-506
-455
-375
-333
-367
-552
-389
-496
-630
-326
-442
-363
-297
-508
-145
-204
-432
-383
-441
-610
-626
-668
-565
-773
-705
-670
-817
-1103
-1512
-1102
-1154
-1217
-896
-688
-561
-572
-465
98
236
74
373
474
537
319
352
251
137
290
256
441
594
531
494
813
729
701
845
967
979
840
1006
990
906
1047
1168
1148
769
796
1009
784
755
810
892
581
300
500
629
295
246
282
313
330
168
430
70
-82
74
-149
-116
-300
-179
-64
-251
-255
-337
-315
-396
-596
-630
-512
-669
-959
-971
-906
-948
-1196
-1073
-1080
-1358
-1209
-1138
-1195
-1324
-1200
-916
-698
-620
-491
-213
-331
-325
77
335
191
21
33
-216
-70
-139
-188
-85
-129
324
43
56
148
146
209
113
371
274
619
605
152
336
481
604
550
686
776
744
844
809
553
202
334
396
340
370
347
532
299
336
557
337
382
-35
-49
233
178
99
356
274
105
275
99
8
-203
-150
-199
-223
-322
-468
-299
-534
-513
-583
-524
-338
-754
-766
-728
-701
-767
-687
-627
-619
-459
-183
199
-124
-53
201
140
58
-11
178
-35
-323
-435
-441
-373
-336
-47
-190
-310
-89
148
404
224
333
546
389
253
391
391
435
293
388
880
837
921
697
382
217
60
197
425
252
79
321
651
280
13
60
26
-59
-234
-118
86
-81
-319
-239
-155
118
-15
135
-57
-161
-89
-11
-59
-351
-208
-285
-544
-780
-423
-205
-349
-714
-838
-491
-689
-831
-701
-808
-290
-92
-204
-16
-154
118
227
364
368
132
343
-160
-37
139
37
199
-155
88
453
228
543
661
539
533
423
626
255
293
629
572
468
552
398
475
682
424
298
120
-107
-143
-97
92
-47
-194
-117
-152
-209
-319
-195
-168
-385
-364
-89
-157
7
-249
-254
-198
-258
-84
-329
-71
-296
-482
-373
-509
-745
-659
-648
-800
-817
-975
-587
-1152
-1257
-1080
-1245
-1273
-1294
-713
-792
-699
-660
-489
-170
105
38
135
160
182
324
-55
52
-167
144
-31
-93
102
206
545
705
894
751
871
756
761
414
759
877
765
925
770
921
823
749
771
716
661
686
329
529
698
747
651
353
550
408
205
456
532
255
108
150
382
269
119
126
41
-49
-134
94
-77
-629
-542
-527
-740
-992
-1212
-1030
-1225
-1358
-1188
-1094
-1088
-1225
-1492
-1533
-1434
-1413
-1045
-868
-850
-972
-543
-183
-296
-241
33
257
-11
-34
-159
-237
-534
-462
-45
-222
-336
-298
335
336
173
223
1
315
243
314
352
260
523
451
474
840
756
956
969
723
790
658
624
495
462
846
492
205
781
505
417
240
240
479
99
192
472
335
342
-85
104
-12
-268
-119
-176
99
-542
-415
-341
-418
-663
-682
-477
-362
-897
-967
-559
-1079
-848
-783
-701
-759
-950
-748
-633
-731
-599
-204
2
-159
-280
134
49
-175
-55
-390
-379
-596
-486
-291
-196
-194
-109
149
70
-86
167
478
-40
39
321
460
636
530
549
570
501
846
803
881
625
755
741
283
302
618
688
354
190
314
385
135
348
-54
-115
-203
-212
0
172
97
-98
-250
-71
-108
-150
1
-386
-386
-516
-365
-182
-487
-748
-658
-896
-767
-683
-767
-603
-972
-668
-606
-818
-941
-1010
-565
-877
-515
-161
-200
-166
-118
58
152
-340
-340
-126
-228
-224
-516
-85
-102
21
170
347
453
682
500
366
137
-44
480
541
623
633
689
648
716
729
681
614
361
432
367
80
248
256
123
-149
-13
164
23
-273
-278
90
-179
-196
-149
-183
-91
-242
-219
-146
-181
-356
-331
-170
-240
-503
-374
-591
-848
-737
-939
-850
-1105
-1231
-1096
-945
-1055
-1204
-979
-979
-1285
-1150
-884
-651
-416
-420
3
-68
-238
307
136
337
518
-17
134
60
-62
131
193
344
586
552
794
454
494
732
562
706
523
645
703
632
837
1074
1336
1090
727
1107
815
666
1034
1000
547
298
725
731
317
548
852
541
95
85
447
329
-94
222
272
-121
-68
-250
195
-39
-210
-130
-334
-158
-485
-710
-815
-1105
-1254
-989
-1066
-1370
-1446
-1233
-1063
-981
-1036
-987
-1004
-1347
-1282
-894
-926
-713
-390
-403
-421
-283
237
311
115
286
20
-389
-267
-384
-331
-121
-147
-83
194
172
39
78
284
357
-34
-17
233
249
271
448
692
769
689
690
913
747
561
890
920
514
487
544
650
571
305
785
439
-57
164
320
346
-247
-221
49
-288
-35
-50
-33
2
-370
-289
-321
-626
-401
-375
-679
-773
-819
-641
-755
-794
-1023
-999
-647
-530
-922
-1037
-1051
-1196
-695
-587
-737
-828
-829
-426
-152
-59
30
0
-129
-560
-416
-327
-618
-379
-455
-512
-435
-151
335
3
32
199
95
151
414
305
453
412
341
446
579
968
653
914
775
713
799
861
803
204
155
400
170
-11
221
350
350
101
249
29
-267
-69
-229
-101
-213
-401
-320
-399
-211
196
38
-28
-232
-484
-117
-534
-638
-546
-501
-617
-764
-549
-484
-691
-678
-727
-749
-636
-864
-515
-403
-593
-608
-321
-121
18
77
528
538
242
347
41
31
-486
-315
-112
-274
19
52
221
238
543
733
369
365
651
411
351
600
563
717
564
422
485
459
489
229
326
270
77
-94
-8
-82
-213
-328
-301
-135
-321
-186
-182
-112
-599
-530
-327
-254
-258
-238
-178
-373
-97
-56
110
-406
-522
-591
-730
-297
-866
-867
-595
-783
-840
-780
-597
-893
-1207
-999
-862
-1008
-721
-705
-625
-560
-520
-95
-290
120
431
539
430
80
428
296
48
-109
0
-29
-135
-41
295
591
701
989
1039
812
528
618
833
676
620
813
622
813
717
742
899
962
1118
766
795
352
171
363
294
386
161
496
435
271
209
355
534
24
178
-37
-72
-285
-247
-105
-343
-258
-400
-442
-445
-590
-697
-653
-1079
-1056
-1076
-1020
-1028
-964
-729
-1075
-1089
-1534
-1587
-1379
-1383
-1207
-1054
-917
-694
-418
-443
-216
86
184
-83
-160
16
-68
-220
-394
-530
-493
-543
-534
-53
195
389
94
-79
489
435
255
130
305
509
519
503
543
988
941
1143
1104
732
944
832
760
743
553
393
639
588
666
859
564
419
331
666
325
182
643
352
-4
161
339
111
-4
63
-42
-89
-57
-421
-467
-530
-776
-614
-391
-478
-616
-492
-432
-591
-721
-663
-865
-956
-998
-822
-700
-650
-706
-399
-271
-431
-98
-84
-53
-237
-84
-380
-655
-638
-576
-544
-690
-328
14
26
-212
39
215
370
168
327
418
331
423
427
941
739
897
923
943
830
911
667
557
886
363
555
344
290
254
171
502
388
-128
268
327
-90
1
99
274
49
285
262
272
395
323
388
62
-96
-236
-262
-414
-691
-629
-408
-359
-515
-238
-248
-589
-1006
-1011
-901
-899
-877
-738
-465
-363
-202
-20
100
-84
48
405
-44
-424
-194
-344
-470
-625
-421
-284
-367
-17
367
424
311
257
554
667
47
-37
390
341
138
513
800
870
548
654
799
582
458
317
434
170
30
90
298
-148
-129
-12
-37
182
-279
-71
-51
-23
43
-9
-200
-269
-192
-258
-303
-408
-307
-208
-260
-752
-686
-526
-942
-1039
-895
-735
-731
-870
-609
-833
-1189
-1365
-1427
-1154
-1149
-923
-768
-828
-658
-356
-48
144
63
33
131
188
294
345
346
284
-94
-4
570
288
353
884
941
671
721
967
568
912
1066
1047
872
771
1141
1395
1232
878
1222
1021
905
802
899
888
877
1041
834
667
562
571
622
778
506
265
276
226
280
255
230
-149
-215
2
-163
-41
-320
-369
-231
-475
-483
-478
-796
-1233
-1180
-892
-1012
-1115
-1077
-985
-1167
-1317
-1288
-1141
-1069
-1058
-963
-1070
-659
-651
-290
120
-132
-298
-136
86
132
-52
-67
-42
-594
-319
-215
-224
198
224
134
185
205
413
537
645
447
488
609
654
807
672
996
1043
1126
1243
1065
748
1029
1030
837
748
594
693
642
615
714
609
646
442
482
655
395
458
370
507
-6
-118
26
126
64
-77
-44
6
-1
-215
145
-129
-608
-538
-412
-262
-638
-611
-382
-715
-829
-1023
-820
-742
-1007
-854
-498
-693
-426
-125
124
-90
-183
256
33
-229
-11
173
-222
-52
-242
-295
-283
67
221
86
180
198
364
356
635
738
566
811
920
593
1038
882
912
986
947
1330
932
767
1024
869
407
483
613
565
279
345
520
264
198
84
123
365
67
38
0
-120
89
-112
93
132
38
91
127
165
152
72
-30
-277
-120
74
-133
-186
-507
-182
-333
-653
-664
-665
-556
-785
-520
-294
-282
-159
332
440
-51
19
418
489
370
510
574
254
49
164
168
273
423
686
639
466
384
449
758
575
781
702
581
637
770
952
758
603
484
624
630
537
509
322
250
174
97
288
111
-40
-154
-38
-10
-89
-2
107
3
-88
79
-357
-104
-56
-277
-338
-222
91
-54
26
-83
-110
-86
-220
-429
-505
-409
-525
-633
-493
-790
-987
-868
-1147
-975
-988
-1011
-788
-447
-226
-392
-27
129
30
112
448
634
576
309
292
-123
-48
364
384
636
347
639
723
615
674
678
773
767
722
805
792
702
793
880
767
876
1083
1362
1030
727
960
543
573
555
363
565
336
181
640
510
440
419
499
365
75
149
285
-33
-221
-140
-180
-19
-176
112
-84
-185
-461
-564
-456
-830
-937
-766
-801
-776
-838
-1004
-916
-1368
-1474
-1512
-1557
-1256
-1096
-831
-683
-667
-237
-255
-217
-145
238
127
-184
-389
-290
-302
-565
-223
-188
-128
-93
300
119
220
42
166
131
-83
-9
330
415
344
567
540
808
800
966
866
974
1052
846
725
794
346
677
984
919
476
625
883
766
400
252
400
12
152
-23
266
-202
17
91
142
52
-176
8
-93
-259
-120
-14
-252
-149
-391
-88
-213
-311
-516
-439
-717
-1060
-954
-1112
-1162
-1048
-732
-828
-795
-320
80
-140
-413
-174
0
-88
-232
-269
-186
-189
-242
-305
-114
-202
-72
-94
262
87
-93
285
165
162
85
483
503
558
640
620
596
652
848
1316
1107
850
1023
878
553
377
466
453
426
392
707
317
289
122
203
360
44
268
129
93
5
-68
306
162
73
139
-17
172
-28
69
0
80
-239
-318
86
-70
-118
-209
-489
-641
-554
-909
-736
-1075
-810
-445
-367
-277
-367
-110
-215
-352
-412
-72
-113
-27
-277
-288
-24
-378
-158
121
108
133
133
321
453
359
419
482
67
165
339
432
479
452
770
608
701
870
906
785
785
513
154
128
179
144
121
294
122
293
174
72
95
144
121
-140
-23
137
-49
-153
-11
-161
2
-305
2
160
-155
-177
-244
-157
-385
-386
-517
-173
-514
-892
-1034
-935
-824
-1210
-1128
-1324
-1247
-1003
-514
-258
-427
-354
-303
-317
-429
-164
194
182
173
198
30
-53
230
359
333
92
211
810
819
423
594
589
702
772
710
869
994
1096
740
780
933
1121
1309
1224
807
666
695
722
646
737
697
841
748
482
430
474
397
267
559
213
223
-54
80
-116
-178
-179
-7
-128
-435
-46
-347
-337
-572
-493
-531
-422
-647
-765
-924
-1028
-949
-1199
-1253
-1602
-1414
-1606
-1702
-1489
-1077
-757
-850
-555
-366
-484
-742
-668
-293
-151
-423
-283
-70
37
-168
-541
-50
-252
-190
-116
-86
208
-98
-13
226
461
378
532
665
712
550
844
892
841
1071
955
1211
929
788
709
901
744
777
1010
672
730
773
773
582
377
528
743
648
347
389
189
-226
-76
-284
-423
-345
-291
-232
-21
-162
-239
-251
-82
-97
-502
-227
-517
-653
-696
-802
-1104
-1140
-1309
-1513
-1367
-1089
-965
-705
-521
-809
-489
-610
-558
-587
-405
-303
-265
-370
-313
-282
-474
-398
-491
-373
-447
-341
44
-29
-82
80
259
233
214
814
506
628
593
909
1018
825
904
1035
1190
651
666
846
704
431
788
573
540
216
192
290
386
306
237
402
207
191
99
276
64
-128
-97
11
-248
-267
-262
131
117
-172
-157
-201
-249
-211
-78
-337
-286
-551
-643
-838
-1039
-1093
-1073
-902
-1073
-628
-687
-889
-375
-269
-319
-393
-392
-82
1
-275
-299
-253
-238
-331
-238
-134
-117
-43
206
583
126
117
320
321
400
142
521
797
650
671
725
700
608
794
848
747
450
264
453
422
462
186
223
197
8
64
-147
-89
-67
-123
-149
-161
-268
-96
-186
-189
-325
-330
-330
-449
-185
-139
17
-290
-400
-429
-455
-607
-592
-475
-745
-854
-1057
-1154
-1505
-1468
-1182
-1457
-1331
-1203
-574
-562
-578
-295
-203
99
-282
-12
67
-27
-85
128
-4
208
215
372
356
122
550
628
862
613
770
596
881
983
1064
1226
1179
1045
808
1013
941
911
1142
1217
1133
883
734
1050
779
563
732
837
600
359
307
160
111
321
312
86
-186
109
163
-111
-348
-424
-626
-622
-408
-375
-303
-495
-326
-454
-545
-701
-698
-822
-893
-1032
-1044
-1048
-1373
-1506
-1472
-1559
-1682
-1576
-1237
-979
-796
-680
-511
-268
-417
-285
-320
-146
-276
-58
-139
-466
-475
-532
-431
-409
-409
-362
175
243
52
41
276
338
182
502
846
684
688
1001
962
683
604
1141
1363
830
652
974
985
672
884
838
862
915
709
484
363
168
124
472
382
176
266
-46
-45
-235
-579
-417
-540
-186
-44
50
-195
-434
-117
-79
-310
-316
-567
-460
-728
-664
-776
-1134
-1082
-1353
-1345
-1508
-1367
-1159
-553
-682
-489
-458
-431
-355
-598
-298
-320
-281
-348
-213
-211
-573
-817
-522
-461
-551
-297
-234
-196
-125
210
372
154
411
634
771
1013
670
856
941
635
1050
1126
1172
972
762
992
411
294
449
301
554
224
37
124
-92
-17
52
82
103
-154
-54
-204
-416
-462
-556
-386
-521
-235
-106
-244
-129
-275
-47
-10
-343
-282
-36
-231
-429
-340
-487
-623
-956
-940
-1083
-1192
-884
-754
-562
-393
-208
-277
-511
-386
-132
-288
5
-81
-9
-65
-396
-148
-320
-123
-7
-13
272
251
-137
68
214
487
590
299
701
678
489
528
557
631
438
750
1134
1009
665
431
546
512
237
228
290
188
-2
-146
25
-266
-199
-153
-65
-64
-277
-331
-342
-687
-584
-361
-652
-174
-142
56
79
-70
-43
9
3
-555
-272
-173
-599
-561
-783
-881
-908
-1161
-1331
-1382
-1359
-1066
-761
-553
-382
-185
-227
-329
-443
-133
-84
-123
158
-33
158
-180
-239
152
169
347
410
417
465
49
336
786
820
860
967
1001
795
744
834
896
935
1103
1262
1529
1181
1161
1110
930
917
787
825
1053
874
876
793
529
453
92
292
260
152
38
-198
-341
-672
-727
-426
-497
-342
-186
-77
-125
-151
-242
-357
-413
-706
-546
-475
-663
-971
-1100
-975
-1190
-1472
-1685
-1725
-1607
-1533
-1054
-587
-334
-314
-384
-313
-242
-415
-149
-144
19
-60
-619
-724
-530
-436
-334
-178
-259
37
184
104
200
607
374
323
686
691
636
571
804
1031
714
1118
1299
1073
1059
832
1005
824
789
710
798
878
821
830
606
497
255
263
235
201
-25
105
-45
-512
-711
-846
-775
-680
-264
-138
-15
-107
149
-80
-95
115
-291
108
-382
-619
-445
-792
-842
-1246
-1352
-1454
-1667
-1459
-1104
-793
-406
-300
-367
-221
-411
-450
-720
-614
-140
-273
-211
-567
-800
-553
-503
-304
-287
-153
-10
122
244
126
238
612
488
721
904
486
782
951
1226
1188
1312
1452
1289
1101
901
943
961
861
621
834
516
572
546
318
410
263
295
364
166
184
104
-179
-359
-580
-541
-404
-104
112
120
242
156
-25
202
116
82
117
161
42
-277
-293
-338
-869
-1244
-1487
-1323
-1315
-1227
-732
-642
-502
-412
-259
-244
-350
-522
-321
-255
-142
-382
-394
-351
-598
-62
57
-72
277
362
268
180
129
509
393
449
574
483
604
617
857
964
1155
1276
1108
1228
1176
804
685
618
747
770
693
560
263
234
111
224
8
-91
0
-22
17
-168
-319
-353
-192
-425
-365
-239
-295
39
205
92
35
-15
65
85
-295
-290
-562
-487
-507
-860
-806
-1340
-1377
-1408
-1394
-937
-569
-274
-191
-414
-439
-92
-17
-264
-233
148
14
-19
183
18
29
147
470
800
491
487
729
905
645
384
573
630
686
743
963
1045
946
1124
1336
1050
1237
1370
1294
1045
466
795
1006
1075
1036
790
819
544
382
371
219
228
195
156
120
-134
-340
-106
-352
-531
-333
-507
-561
-666
-659
-289
-337
-486
-357
-320
-421
-846
-679
-647
-809
-717
-846
-1101
-1673
-1839
-1509
-1376
-1295
-957
-759
-370
-360
-395
-121
-252
-291
-418
0
-222
-428
-150
-287
-86
-17
-48
101
-28
-73
448
568
266
287
407
432
521
390
775
691
974
1361
1296
1308
1220
1415
1634
977
656
1318
1273
1208
969
1092
842
648
608
639
563
185
263
502
394
-199
-301
-221
-229
-425
-412
-359
-400
-345
-122
114
-89
-252
-128
-30
-218
-219
-97
-432
-288
-533
-940
-1041
-1467
-1265
-1202
-1001
-1002
-803
-286
-347
-279
-394
-449
-499
-570
-203
-382
-798
-659
-521
-159
-277
-122
-92
-336
-267
-66
258
-21
158
193
246
480
483
779
1018
1110
1060
1221
1477
1413
1363
1500
1187
896
723
1072
1412
948
980
736
625
305
431
518
118
329
187
438
497
9
15
408
-95
-274
-279
-86
83
-111
194
-21
-108
103
66
36
31
-118
252
-52
-228
-266
-716
-904
-1176
-989
-1034
-879
-738
-583
-200
-350
-292
-213
-321
-435
-417
-280
-482
-385
-456
-96
-63
16
118
-73
95
103
414
153
149
200
203
286
370
376
740
837
804
1100
854
1173
995
831
1018
399
357
522
617
642
138
397
468
-48
-123
-182
-151
-194
-430
-107
-17
-219
-59
-142
-275
-469
-579
-270
-222
-270
-254
-123
-210
-200
-87
-432
-174
-300
-417
-359
-347
-338
-737
-886
-1146
-1134
-918
-580
-500
-589
-69
46
-263
-53
-162
-61
-93
-164
-231
-406
-143
-151
395
528
445
581
367
551
625
341
646
402
584
730
481
714
749
1292
1140
1220
1286
1119
1438
1463
1352
995
746
992
1209
1115
933
970
1008
651
121
-87
82
197
156
276
221
139
266
161
-34
-415
-523
-532
-419
-483
-492
-129
-498
-697
-421
-310
-469
-724
-635
-878
-851
-566
-786
-939
-1233
-1561
-1494
-1084
-982
-969
-694
-342
-614
-673
-538
-400
-212
-437
-324
-456
-543
-520
-141
-128
-408
-493
-360
-189
-14
-119
-69
28
122
411
186
619
759
983
958
1015
1156
1090
1284
1376
1420
1222
959
1099
1187
1046
1223
1080
1115
917
617
457
333
460
433
191
258
363
311
401
234
-143
-696
-695
-243
-266
-467
-332
-118
-123
-40
-48
-136
-145
-440
-322
-457
-507
-224
-489
-815
-1244
-1255
-1082
-739
-737
-780
-422
-537
-694
-660
-681
-504
-478
-474
-455
-651
-734
-449
-197
-214
-584
-399
-48
-364
-356
-542
-314
-353
-38
155
87
533
588
719
945
883
773
1083
1274
1306
1107
911
773
740
819
858
781
837
672
392
235
200
307
282
211
174
229
206
219
310
-14
-272
-398
-491
-275
-205
-122
116
89
104
166
61
324
-299
-204
182
6
136
-108
-345
-480
-1021
-1199
-872
-871
-815
-832
-365
-755
-887
-506
-489
-402
-399
-373
-209
-409
-310
-198
-333
33
-243
-216
-139
-337
-254
-134
-315
-71
-30
171
343
205
563
621
464
662
623
561
1008
825
752
612
276
423
410
663
513
448
403
109
74
-319
-40
-154
-122
-6
4
120
-33
100
35
-489
-595
-338
-460
-214
-174
-76
-177
-358
-106
-91
-599
-676
-497
-631
-673
-471
-355
-1071
-1180
-1289
-1551
-1321
-1102
-832
-594
-485
-613
-732
-484
-170
-199
-326
-160
-119
-218
-175
-129
122
-57
154
182
249
117
-209
62
238
321
482
572
573
811
878
886
714
934
1030
993
1114
779
