485
880
816
932
1230
928
1090
817
1018
734
495
437
337
382
88
352
17
258
145
-14
-58
-306
-531
-543
-376
-568
-522
-446
-510
-609
-570
-810
-971
-857
-675
-758
-854
-845
-971
-1053
-1289
-1485
-1649
-1645
-1413
-1408
-1175
-961
-674
-695
-984
-763
-529
-411
-323
-115
-6
-247
-591
-574
-607
-431
-370
-200
-196
-560
-398
-110
-30
301
535
550
667
577
689
660
750
847
946
988
954
1059
1006
895
1021
1079
1007
1043
1088
878
946
746
311
535
518
431
231
63
160
93
36
-255
-452
-339
-572
-472
-265
-234
-239
-370
-349
-482
-389
-382
-482
-419
-543
-475
-622
-681
-736
-817
-1196
-1549
-1292
-1287
-1359
-857
-527
-535
-597
-681
-340
-445
-577
-289
-224
-589
-635
-507
-614
-655
-676
-276
20
-58
-94
-329
-79
24
199
485
628
643
658
870
806
834
637
1093
1318
1222
1060
1089
1025
967
783
602
655
577
794
587
407
284
398
364
328
301
439
234
233
100
50
-161
-562
-373
-326
-180
-64
3
-266
-225
-188
-90
-301
-265
-158
-219
21
-321
-564
-447
-595
-976
-1240
-1100
-1141
-910
-605
-379
-535
-447
-273
-444
-297
-584
-56
-73
-395
-285
-662
-684
-532
-389
-266
-200
-59
-182
-9
77
287
430
498
790
477
437
606
653
534
611
690
650
706
779
610
575
597
494
487
300
433
196
144
-38
-16
227
-92
-15
-178
163
79
-272
-178
-461
-449
-560
-480
-319
-267
-103
-329
-583
-594
-444
-466
-540
-619
-502
-535
-595
-516
-652
-680
-878
-1227
-1315
-1010
-897
-502
-171
-187
-400
-372
-178
-293
-405
-341
182
288
80
-79
-2
-95
-63
99
127
259
153
281
303
332
351
441
689
473
597
774
693
715
811
941
910
986
1154
1152
960
890
940
914
960
781
535
404
153
325
335
343
38
68
275
66
-146
-274
-137
-323
-623
-778
-528
-596
-324
-380
-606
-592
-752
-855
-564
-521
-805
-704
-609
-859
-843
-786
-1216
-1253
-1492
-1171
-993
-919
-840
-674
-506
-633
-308
-418
-539
-455
-310
-84
-280
-492
-624
-850
-847
-621
-420
-350
-382
-222
-28
-21
76
357
495
292
618
670
537
777
853
938
1001
1130
1190
1218
1421
1101
1026
1146
1037
1112
945
955
742
799
695
794
753
281
223
523
372
-236
-39
-161
-246
-631
-616
-370
-317
-125
-231
-328
-513
-306
-281
-263
-291
-433
-339
-194
-600
-610
-630
-1217
-1259
-1286
-1066
-999
-811
-528
-619
-634
-384
-584
-745
-584
-613
-191
-436
-743
-674
-655
-820
-769
-612
-532
-189
-253
-181
-183
134
354
249
330
440
673
752
872
990
865
1069
1203
1023
1308
1251
1224
1208
853
1050
1025
659
899
794
589
675
784
729
472
157
453
592
-1
85
68
141
-369
-464
38
-6
-124
73
173
-92
72
30
-104
-48
-126
-266
-116
-108
-351
-343
-521
-1019
-1081
-1134
-1054
-1008
-937
-742
-357
-197
-529
-417
-474
-487
-57
-141
-205
-229
-558
-263
-455
-515
-354
-115
-38
-360
-44
96
149
450
313
371
421
306
732
658
651
666
821
917
784
732
553
689
672
810
548
343
553
395
333
223
142
268
180
-15
-3
104
-36
-327
172
-147
-450
-196
-297
-29
-282
-217
-131
-286
-458
-423
-352
-315
-512
-520
-188
-494
-582
-846
-812
-862
-1032
-953
-923
-787
-994
-744
-474
-111
-172
-373
-195
-503
-291
37
140
-95
-72
63
-51
-25
75
270
362
410
478
466
519
766
596
613
589
694
766
713
1005
1017
992
1098
1078
1183
1247
1323
1212
1060
1043
1188
1086
713
716
580
716
632
835
614
434
690
403
294
-26
40
176
-143
-329
-463
-274
-500
-609
-342
-595
-375
-371
-665
-590
-694
-803
-571
-507
-707
-920
-782
-1089
-1331
-1012
-1096
-1301
-1039
-604
-716
-359
-299
-506
-308
-242
16
-156
-138
-220
-542
-320
-148
-328
-430
-101
-243
-169
175
330
367
566
602
439
788
562
727
1033
1070
1002
871
1361
1185
1153
1633
1654
1477
1268
1224
1195
927
1087
884
648
1010
863
945
716
696
876
340
104
-55
-112
-103
41
177
-31
-251
-341
-327
-134
-259
-367
-177
-102
-431
-414
-117
-401
-153
-485
-608
-643
-890
-775
-858
-882
-1004
-1146
-581
-575
-718
-138
-462
-337
-401
-334
-399
-719
-375
-635
-529
-194
-590
-399
-322
-383
-262
-90
36
99
212
433
546
415
702
930
1238
893
970
1252
943
1210
1342
1256
1220
1073
1195
1127
934
726
848
820
490
598
799
699
616
724
701
261
3
268
202
354
346
171
-38
-186
-183
-65
-196
-150
-40
-263
-182
-328
-41
77
-120
-141
-375
-612
-804
-827
-920
-891
-924
-951
-838
-668
-513
-833
-399
-83
-475
-230
7
-397
-209
-157
-291
-148
-217
-232
-642
-309
-296
-218
-6
-96
136
191
249
371
254
538
604
484
460
542
937
560
868
848
736
727
1009
755
328
491
612
603
387
501
333
429
363
402
283
301
219
15
6
-45
-71
145
-73
-319
-338
-510
-436
-354
-483
-401
-195
-688
-384
-418
-528
-624
-630
-509
-960
-832
-968
-890
-783
-656
-656
-693
-665
-408
-363
-471
85
139
175
214
0
-96
95
143
195
-41
-39
-18
226
304
386
733
241
378
453
390
463
573
503
953
889
944
1143
1001
1039
1066
1197
1160
1413
1077
1352
1057
674
824
914
746
795
994
554
698
494
392
624
209
-106
94
83
-83
-352
-381
-451
-625
-633
-901
-713
-804
-818
-780
-931
-915
-735
-703
-824
-781
-940
-810
-1067
-1100
-933
-969
-879
-898
-817
-521
-672
-493
-320
-246
-145
-198
-131
-172
-142
-242
-362
-450
-724
-425
-17
-375
-135
-32
180
190
35
264
576
242
412
871
825
819
959
1267
1046
1359
1382
1191
1453
1268
1255
1294
988
1061
1138
1133
820
640
728
731
474
684
676
269
166
150
190
-76
-159
-73
-481
-379
-433
-864
-289
-536
-662
-632
-588
-444
-574
-310
-321
-408
-566
-817
-726
-716
-862
-894
-1028
-1194
-830
-753
-790
-863
-888
-432
-445
-195
-311
-384
-480
-473
-258
-453
-566
-405
-477
-408
-469
-615
-8
-228
-181
297
273
349
451
540
734
933
1107
1144
1202
1146
977
1268
1335
917
1067
1020
1024
907
514
833
799
849
830
668
868
492
448
642
446
352
269
134
70
-38
-35
-41
-329
-126
-334
-129
-1
-242
-216
-219
-163
-16
-86
-225
-251
-628
-535
-488
-571
-805
-978
-1066
-1127
-1147
-893
-822
-748
-809
-368
-89
-129
96
-154
-194
-92
-207
-451
-477
-533
-356
-495
-349
-253
-172
39
-77
27
289
248
354
196
651
582
425
1096
659
812
313
365
646
463
687
476
642
317
162
303
97
369
598
455
421
290
81
59
-15
22
232
-85
-144
29
-512
-410
-693
-729
-398
-634
-567
-754
-708
-815
-596
-754
-755
-566
-641
-685
-637
-752
-739
-540
-1134
-909
-1145
-806
-723
-570
-200
-360
83
44
144
277
251
-27
347
181
-134
35
-85
39
90
101
319
181
263
407
435
774
635
649
586
894
881
794
1232
891
1126
1010
799
1280
944
768
955
704
595
790
702
778
883
703
732
602
403
333
-2
-22
56
-202
-320
-436
-469
-502
-593
-809
-1028
-910
-736
-804
-939
-807
-754
-995
-902
-883
-1048
-954
-1051
-938
-1231
-1211
-1082
-1226
-1498
-1216
-623
-869
-669
-589
-249
-215
-136
-112
-268
-259
-335
-338
-363
-479
-427
-225
-372
-158
-63
48
-25
307
443
325
603
505
629
730
791
913
1077
1386
1268
1133
1252
1324
1084
1179
1487
976
792
985
923
1063
934
719
807
685
631
433
194
62
-29
99
-85
-127
-399
-412
88
-537
-636
-641
-631
-549
-441
-416
-744
-634
-749
-776
-683
-633
-1095
-680
-762
-932
-897
-1087
-1211
-1517
-1194
-1047
-1078
-752
-730
-605
-109
-577
-390
-527
-487
-326
-609
-597
-541
-548
-552
-283
-362
-8
11
1
-65
151
492
579
617
595
913
637
761
1082
1200
920
943
1113
1113
1197
871
898
693
601
567
764
713
465
526
624
795
828
528
117
7
-20
238
162
167
29
164
-64
-557
-503
-425
-188
-484
-323
-302
-536
-618
-621
-319
-428
-474
-486
-679
-724
-896
-606
-909
-1047
-1187
-1506
-750
-605
-580
-290
-137
-240
-279
-238
-63
-526
-307
-374
-648
-541
-501
-216
-389
89
-122
66
-19
-199
161
49
159
22
263
273
168
480
465
531
308
524
650
633
685
386
363
65
180
450
252
298
202
346
374
286
380
89
-169
-158
118
-145
-101
-248
-321
-369
-413
-561
-914
-683
-726
-671
-483
-508
-581
-718
-509
-314
-559
-654
-457
-438
-680
-665
-700
-1092
-1407
-756
-695
-628
-250
18
251
184
265
193
137
184
86
14
341
223
62
74
188
161
57
117
21
-54
362
462
340
524
546
570
556
602
936
1062
1094
1151
1163
1325
1053
1226
1218
520
514
523
649
788
584
648
613
751
324
294
13
-60
-2
-118
31
-304
-447
-572
-213
-645
-858
-953
-875
-674
-885
-863
-707
-1054
-875
-735
-683
-409
-861
-727
-745
-873
-840
-782
-923
-1241
-1099
-654
-733
-198
-5
-49
-216
-213
-199
-426
-227
-193
-210
-343
-403
-589
-267
-222
57
128
-32
119
375
151
435
295
291
651
453
749
883
1038
1214
1084
1115
1580
1152
1530
1187
1209
996
685
940
929
1126
618
796
620
433
377
356
126
10
-146
43
-195
-351
-212
-484
-173
-493
-884
-715
-584
-737
-563
-625
-831
-664
-487
-231
-405
-643
-592
-723
-754
-925
-1086
-1057
-1319
-1270
-1156
-705
-513
-521
-233
-595
-486
-496
-495
-331
-699
-532
-533
-548
-459
-688
-435
-284
-435
-68
289
121
251
344
200
454
388
527
824
805
902
902
1046
996
1095
1012
1132
1131
946
903
525
704
857
1133
825
754
832
815
1002
471
455
439
169
363
438
154
185
369
123
-141
-306
-453
-311
-119
-255
-245
16
-219
-398
6
24
-298
-432
-587
-687
-857
-512
-704
-1286
-1133
-1349
-976
-755
-687
-298
-262
90
-240
-356
-283
-355
-63
-297
-449
-349
-503
-356
-296
-112
99
55
290
-28
98
-18
-28
145
32
300
116
401
563
762
906
783
899
704
731
812
829
392
169
521
701
706
554
545
549
368
313
407
275
263
129
479
365
180
342
-91
-5
-423
-782
-818
-897
-489
-281
-275
-398
-825
-624
-305
-249
-261
-287
-449
-691
-608
-788
-1000
-1017
-1290
-1150
-602
-423
-66
-88
0
69
98
296
192
183
373
390
261
59
-3
-108
-6
201
269
243
103
385
177
289
394
541
775
662
675
736
956
1193
872
1098
1133
951
1099
785
767
336
403
749
977
953
671
634
648
537
494
141
-72
121
106
-99
-128
-118
-392
-407
-571
-793
-1141
-1041
-763
-852
-788
-729
-1024
-974
-731
-610
-486
-807
-634
-692
-734
-710
-891
-927
-1363
-1422
-1393
-901
-742
-586
-378
-360
-320
-376
-379
-440
-252
-258
27
-232
-472
-196
-241
-243
196
259
478
453
231
52
-23
350
507
557
765
692
857
1469
1215
1367
1266
1325
1301
1167
1140
865
782
715
815
901
639
614
688
240
482
113
20
325
-50
283
442
73
-107
-154
32
-343
-751
-696
-692
-532
-359
-333
-683
-914
-644
-391
-417
-582
-452
-723
-990
-1041
-784
-896
-1228
-1166
-1542
-1271
-1012
-720
-611
-496
-272
-634
-880
-453
-617
-643
-363
-246
-211
-684
-500
-296
-247
-61
376
485
257
71
203
156
338
667
745
946
768
973
1261
857
976
1044
998
1134
1171
1088
484
451
811
1034
826
1000
852
773
920
651
842
616
447
482
331
325
304
272
229
131
-373
-469
-259
-142
-107
78
-5
-65
-221
-578
-226
-356
-411
-719
-802
-931
-1015
-875
-809
-1363
-1518
-1076
-943
-735
-524
-239
94
48
-430
-315
-284
-11
-174
-42
-237
-431
-529
-704
-238
-114
-37
164
182
18
-102
-119
22
96
291
109
-42
241
533
423
458
379
567
447
610
783
389
394
204
248
280
685
469
739
586
81
355
358
427
80
286
434
431
236
-12
-40
-427
-987
-915
-816
-647
-325
-450
-520
-863
-524
-421
-244
-65
-477
-584
-592
-582
-829
-845
-887
-1137
-1322
-885
-549
-305
-139
-10
375
342
213
235
331
151
417
577
229
82
74
282
62
26
304
233
384
-106
-21
69
53
621
386
531
359
431
921
941
1214
932
913
1293
993
843
699
596
677
831
1100
866
644
842
502
488
359
144
257
130
41
78
120
-10
-205
-487
-964
-1434
-1014
-992
-784
-639
-850
-900
-960
-918
-893
-725
-607
-817
-897
-667
-743
-850
-836
-1135
-1440
-1383
-1127
-674
-817
-476
-197
-258
-68
-212
-290
-151
-364
40
-63
-212
-298
-308
68
-54
453
581
466
251
254
0
389
444
565
818
550
638
790
1204
1452
1319
1212
1337
1511
1415
1078
1106
874
1212
1103
1074
969
600
762
673
338
365
478
130
276
548
405
236
111
-558
-580
-659
-1187
-902
-628
-595
-827
-752
-759
-1032
-689
-592
-493
-407
-602
-664
-722
-910
-1135
-982
-1327
-1617
-1428
-1392
-1255
-1097
-642
-481
-572
-593
-468
-443
-614
-464
-73
-232
-449
-520
-493
-42
60
50
213
472
170
36
289
412
579
502
529
497
326
824
1161
1018
807
829
1090
1136
1212
1252
772
843
1142
861
1184
814
728
890
682
742
464
437
593
557
638
720
657
110
-471
-317
-641
-606
-359
-286
-51
-256
-457
-457
-597
-441
-320
-325
-437
-891
-759
-588
-955
-1063
-963
-1282
-1514
-1408
-832
-765
-693
-14
136
-246
-219
-279
-282
-277
-232
-108
-137
-363
-865
-267
-303
49
133
-167
210
-130
-195
144
278
251
112
43
117
-15
375
600
476
244
419
451
497
425
227
440
231
501
516
409
602
663
534
696
364
84
388
302
176
589
591
-327
-275
-547
-784
-948
-1314
-876
-640
-469
-783
-884
-767
-839
-638
-485
-420
-39
-55
-559
-352
-578
-888
-882
-863
-1203
-861
-359
-361
28
385
639
470
258
273
326
197
436
437
469
-15
-8
71
243
464
239
589
244
45
253
572
567
603
660
668
260
789
1451
1075
1004
801
861
1077
999
722
553
423
630
777
399
308
569
655
611
265
-37
374
355
13
-25
-5
-104
-390
-614
-1131
-1185
-1309
-1201
-860
-506
-890
-1049
-870
-1234
-1135
-961
-400
-716
-573
-517
-654
-589
-793
-815
-994
-1090
-985
-746
-773
-618
-449
-175
-154
-255
-101
-153
-198
33
64
13
82
-270
-8
276
108
543
547
527
143
112
527
544
551
576
722
605
667
926
1390
1278
1147
1427
1591
1498
1298
951
997
1074
769
810
860
478
336
916
528
145
-34
75
416
132
414
428
364
-69
-545
-665
-845
-552
-446
-183
-138
-370
-699
-698
-804
-849
-749
-422
-310
-479
-197
-578
-985
-1231
-1124
-1275
-1305
-1422
-1104
-808
-644
-355
-434
-212
-597
-443
-280
-390
-289
-177
-318
-562
-654
-410
97
91
339
485
30
130
172
475
797
445
420
319
590
788
867
983
726
724
919
1210
1110
751
913
965
806
623
896
1022
794
1054
857
558
613
493
671
726
566
796
699
303
95
308
-228
-298
-132
-96
560
415
-78
-372
-165
-324
-426
-176
-208
-224
-124
-236
-629
-950
-870
-1224
-1389
-876
-898
-623
-734
-563
-18
-286
-136
-176
-161
-344
-306
-4
3
-206
-420
-257
-157
134
69
374
179
-216
-253
64
342
482
141
-190
62
-51
120
344
613
515
398
439
724
604
393
608
575
573
602
534
279
369
604
679
611
305
477
543
195
535
729
86
-42
-323
-476
-593
-1016
-711
-485
-337
-317
-426
-560
-576
-593
-331
-170
-351
-76
98
-181
-970
-1069
-843
-913
-996
-751
-539
-525
-238
-105
93
66
354
385
606
647
563
569
194
239
159
54
175
-11
166
349
200
102
104
694
477
845
802
323
647
524
877
974
787
892
981
1362
1277
957
984
556
549
919
619
839
569
477
863
345
470
446
382
358
435
174
-194
-91
-412
-416
-857
-1257
-1257
-1155
-987
-832
-808
-1250
-1113
-1000
-927
-912
-824
-602
-410
-400
-491
-962
-1072
-802
-1403
-1183
-1073
-1058
-769
-778
-328
-191
-517
-252
-351
-286
-229
-223
-141
-462
-468
-241
-17
110
459
378
277
216
102
221
564
595
726
586
400
594
731
1213
1524
1147
1110
1492
1504
1665
1164
1099
1080
827
847
817
899
745
792
452
296
362
428
286
452
443
363
395
96
-4
-162
-232
-989
-865
-474
-550
-675
-769
-774
-977
-965
-549
-345
-520
-361
-339
-459
-900
-899
-1235
-1003
-961
-1640
-1470
-1130
-602
-708
-776
-222
-151
-263
-71
-308
-157
-334
-500
-542
-705
-265
53
6
129
191
289
432
46
401
598
650
691
643
434
380
593
1051
1073
859
889
948
1154
894
864
849
912
909
777
731
868
632
618
566
389
556
572
583
582
579
629
387
446
177
-54
-16
-635
-516
-215
-338
-397
-343
-368
-721
-572
-174
-457
-285
-437
-474
-638
-937
-1079
-988
-983
-1229
-1076
-740
-641
-865
-291
-130
-26
-136
-150
72
67
-293
-273
-273
-425
-538
-380
374
10
50
-56
32
313
81
77
628
687
236
173
-29
353
454
612
518
599
631
683
795
683
516
339
527
435
563
232
438
249
296
471
397
593
461
273
56
501
187
116
155
-197
-221
-596
-1053
-753
-611
-688
-821
-758
-861
-782
-427
-590
-37
-267
-445
-323
-343
-716
-927
-835
-894
-820
-811
-545
-506
-220
-216
312
518
275
634
528
411
277
-6
18
147
158
120
338
436
510
395
250
276
365
418
659
1024
790
817
770
856
990
1064
1185
1024
1055
1189
902
1003
1005
822
981
512
546
669
365
602
757
644
690
485
500
398
7
132
139
-37
-183
-422
-526
-556
-944
-894
-757
-915
-787
-523
-636
-1003
-521
-536
-293
-326
-675
-484
-763
-948
-945
-664
-704
-784
-952
-491
-432
-770
-415
-44
50
-106
-292
-282
-112
-80
-92
-263
-146
-22
352
616
288
386
357
244
384
278
504
562
909
723
688
680
525
1141
1185
1342
1187
1249
1625
1158
879
1179
638
669
789
668
733
395
310
374
570
435
224
233
123
61
577
135
2
120
-186
-327
-451
-416
-532
-328
-642
-735
-477
-499
-807
-573
-326
-351
-692
-581
-581
-898
-906
-1287
-969
-1202
-838
-937
-935
-672
-632
-374
-351
-113
-282
-297
-280
-111
-296
-122
-397
-247
-90
38
252
272
365
529
664
262
354
420
1039
614
685
759
312
736
979
949
824
1078
1060
1021
707
747
958
879
881
747
533
713
722
521
613
619
879
820
604
264
359
742
362
-245
-188
-138
-257
-300
-582
-408
-485
-116
-415
-353
-278
-787
-875
-685
-121
-539
-567
-845
-776
-738
-902
-1089
-1002
-840
-1026
-723
-650
-528
-356
-231
-237
-181
-107
-335
-223
-25
-343
-222
-400
-168
-60
59
281
5
233
-116
-158
303
129
34
193
419
67
-194
227
449
410
355
715
753
828
660
537
834
713
565
737
736
580
503
564
278
691
673
338
432
-5
291
171
198
-258
-412
-251
-437
-397
-775
-801
-807
-604
-717
-593
-278
-611
-723
-555
-316
-208
-376
-657
-306
-696
-781
-958
-912
-414
-587
-304
-106
160
146
320
135
245
128
63
106
174
61
-48
-98
-69
116
-99
125
40
61
-54
422
575
416
573
616
590
638
667
859
882
720
960
932
1291
759
847
997
806
890
444
764
347
525
650
481
494
440
451
10
35
-26
124
-29
-405
-624
-530
-555
-915
-1020
-1107
-1020
-834
-934
-853
-782
-819
-566
-765
-655
-444
-614
-689
-884
-784
-915
-898
-949
-1158
-836
-565
-560
-421
-309
-452
-184
-273
-146
-277
-378
-230
-27
-109
-133
-22
-240
-9
-68
55
47
63
9
568
715
703
601
570
604
418
933
1168
1175
855
917
975
1104
1002
1018
1034
915
984
833
481
411
445
485
587
353
342
179
276
229
62
77
-251
-150
-241
-597
-516
-740
-760
-740
-935
-910
-746
-922
-799
-626
-676
-553
-695
-603
-720
-878
-1013
-1269
-1265
-1203
-1257
-1110
-1240
-1091
-791
-707
-506
-364
-297
-476
-215
15
-69
-236
-278
-326
-298
-358
-306
-193
-245
-12
11
-24
-47
251
550
693
618
440
543
425
372
722
719
761
1013
979
1106
781
782
810
1161
1353
865
651
509
639
684
686
578
683
520
595
416
373
405
264
214
-141
52
-260
-224
-170
-559
-457
-377
-524
-469
-555
-449
-255
-642
-660
-613
-713
-920
-1076
-1048
-995
-1200
-1095
-879
-670
-573
-892
-431
-484
-211
-165
-329
-65
-81
-71
-244
-64
-321
-318
-244
-204
-418
-434
-358
-492
-551
-458
-252
-98
44
-43
114
-152
-63
321
412
468
148
323
842
699
513
293
514
558
723
913
736
610
307
464
398
386
322
34
3
156
-161
21
86
-272
-118
-549
-684
-771
-752
-619
-794
-760
-832
-807
-678
-675
-109
-340
-818
-440
-497
-776
-896
-820
-785
-626
-912
-641
-474
-120
-98
-53
320
211
355
125
350
381
225
-6
177
-79
-165
-103
-19
85
215
251
39
61
11
205
204
471
622
675
515
763
550
773
1010
647
731
934
896
696
662
519
598
588
612
535
579
368
246
301
188
-147
-256
-475
-291
-426
-665
-554
-706
-649
-875
-843
-916
-820
-917
-746
-953
-1073
-985
-922
-641
-706
-612
-543
-635
-801
-888
-930
-1133
-1222
-864
-1102
-757
-648
-731
-459
-223
-257
-180
38
-89
-62
-185
-27
-131
-32
-175
-286
13
49
185
487
258
353
532
458
560
424
620
713
643
901
1061
1032
1096
1063
1028
936
987
966
874
804
