485
628
693
620
513
411
229
495
296
351
132
-13
46
32
-35
-270
7
-251
-408
-483
-502
-690
-510
-589
-655
-821
-672
-734
-719
-571
-635
-479
-729
-676
-950
-981
-1364
-1252
-1333
-1457
-1303
-1184
-1069
-885
-695
-528
-259
-316
-439
-245
170
-72
-246
-431
-136
-222
-404
-172
-65
145
262
285
97
191
427
248
493
506
459
815
738
923
854
722
948
951
898
1068
976
827
653
771
1093
894
874
776
633
706
533
579
636
649
559
304
350
304
80
238
104
-21
37
-108
-161
-141
-106
-507
-495
-376
-289
-405
-565
-698
-552
-742
-942
-904
-1162
-1028
-1123
-936
-910
-1055
-968
-484
-522
-587
-536
-176
-68
-190
-21
-69
103
-136
-3
-232
-228
-53
-82
41
100
88
-1
-24
-95
157
337
27
-110
193
-21
265
413
433
600
338
482
674
758
385
466
622
540
709
726
621
451
419
418
471
286
334
384
207
264
23
-79
161
36
-211
-423
-318
-283
-209
-32
-114
-202
-338
-510
-538
-215
-245
-180
-415
-483
-781
-740
-606
-878
-515
-733
-584
-412
-355
-183
-208
240
505
317
311
224
460
223
77
98
-22
2
-16
88
5
150
348
402
85
113
320
504
645
482
398
394
510
637
573
764
964
799
863
842
742
894
837
829
752
732
676
425
303
505
325
149
411
147
71
-159
-301
-42
-256
-351
-542
-648
-540
-766
-628
-426
-397
-575
-641
-612
-452
-498
-512
-472
-590
-737
-810
-707
-1083
-879
-799
-971
-594
-564
-586
-405
-201
-160
-359
-295
-163
-187
-270
-22
-59
-129
52
41
-115
-88
477
198
174
477
493
386
160
437
645
766
572
923
974
832
929
1125
1249
1140
1153
773
909
846
810
740
946
925
784
880
489
480
451
426
420
257
96
131
100
-98
-76
-49
-321
-196
-231
-560
-600
-510
-576
-461
-423
-832
-396
-265
-489
-516
-763
-721
-706
-983
-1120
-1350
-1545
-1251
-1366
-1211
-1059
-782
-680
-779
-522
-410
-389
-379
6
-3
-69
-69
-114
-388
-111
-49
-169
165
205
451
409
220
242
446
552
583
502
486
574
732
945
756
879
994
820
1237
1175
982
951
876
1021
935
882
780
851
900
728
838
703
810
802
479
610
320
425
388
134
237
141
-163
-243
-233
-266
-66
-325
-196
-49
-461
-432
-588
-777
-665
-805
-714
-1218
-1131
-1245
-1394
-763
-1112
-885
-902
-764
-507
-537
-461
-445
-240
-327
-207
-273
-255
-234
-172
-318
-420
-18
-184
-137
221
73
-128
-177
-156
88
61
54
230
236
145
313
355
417
493
648
707
821
880
706
1012
568
765
821
736
823
705
664
749
635
288
444
269
458
297
164
67
23
-136
-113
-73
-243
-200
-145
-175
-222
-326
-548
-150
-456
-484
-371
-634
-451
-417
-526
-656
-850
-806
-921
-804
-717
-519
-312
-139
-197
-127
231
110
390
107
280
97
187
191
-198
-1
-88
54
162
168
391
388
359
287
-23
333
380
507
597
537
587
650
832
1083
1008
1051
1055
944
898
911
765
812
1015
758
883
785
923
646
361
261
319
10
10
101
-380
-255
-329
-444
-546
-534
-689
-726
-507
-470
-722
-697
-522
-639
-683
-456
-593
-677
-552
-734
-807
-705
-910
-1015
-963
-1097
-672
-794
-955
-410
-491
-434
-263
-187
-199
-1
117
-113
111
-8
-43
-121
-39
96
40
198
388
313
321
410
350
421
716
746
669
919
763
672
864
972
1178
1298
1089
1165
927
846
824
844
738
555
922
693
492
537
630
595
268
265
75
-37
-109
-297
-298
-152
-277
-768
-439
-437
-769
-642
-451
-486
-700
-655
-733
-895
-466
-579
-778
-717
-807
-877
-1203
-1180
-1283
-1188
-1150
-1351
-1183
-1237
-1072
-781
-668
-412
-296
-189
-461
-16
-142
-341
-147
-216
-193
-201
-46
-119
-54
-66
225
27
270
338
661
425
556
713
346
773
575
543
440
829
926
958
905
763
646
819
751
826
881
813
909
790
590
493
521
314
566
327
452
87
12
85
-157
175
87
-92
-133
-72
-284
-265
-333
-373
-522
-471
-417
-545
-732
-676
-610
-899
-828
-1094
-1079
-963
-998
-1069
-985
-951
-887
-737
-651
-452
-439
-356
-33
-331
-355
-163
-171
-98
-298
-79
-241
-206
-164
-90
-193
-231
-7
-117
-278
-260
-178
25
244
146
224
252
337
591
649
597
660
454
626
461
474
616
296
461
539
482
662
455
134
386
149
146
326
26
-237
-367
-154
-174
-306
-319
-494
-444
-339
-453
-399
-395
-467
-570
-474
-205
-269
-68
-172
-399
-394
-536
-645
-815
-899
-688
-660
-745
-323
-358
-310
-145
-97
311
302
171
224
240
118
-4
76
118
-86
-166
-128
106
111
96
205
34
140
204
217
376
358
367
624
520
495
590
778
832
692
879
960
729
629
580
533
489
430
327
216
360
215
39
32
65
-52
-25
-162
-333
-371
-447
-530
-962
-775
-539
-864
-478
-650
-744
-602
-766
-469
-652
-740
-651
-620
-545
-686
-790
-945
-1068
-896
-866
-866
-978
-718
-662
-642
-497
-478
-358
-312
-121
-249
98
84
-179
94
-230
-13
-2
24
388
-26
328
286
153
365
202
485
653
777
783
891
789
627
944
939
1122
1033
817
1042
1116
824
556
613
725
733
555
623
776
470
300
321
222
346
273
131
234
12
-194
-46
-43
-328
-447
-404
-428
-143
-386
-664
-313
-337
-419
-335
-556
-404
-429
-560
-713
-1021
-865
-1105
-1224
-1045
-1154
-1191
-1062
-1175
-726
-603
-545
-176
-279
-221
-109
-245
-148
-22
-74
-81
-137
83
138
29
-7
326
265
133
384
359
459
629
618
754
723
636
755
866
807
1204
1058
1017
1246
788
1044
999
756
742
801
893
851
703
763
926
960
637
712
714
536
411
312
411
330
200
-149
-73
-338
-323
-188
-158
-264
-422
-301
-376
-218
-205
-382
-672
-645
-839
-1058
-1055
-1139
-1068
-791
-924
-1235
-917
-759
-739
-643
-256
-354
-398
-289
-155
-88
-260
-249
-279
-170
-327
-240
-210
-53
-198
-477
-319
-156
-246
-195
-20
-156
96
279
162
199
199
340
483
372
518
546
722
621
507
455
548
750
733
525
461
477
290
349
371
401
46
293
473
72
64
-3
-45
-27
-355
-341
-345
-239
-354
-317
-418
-256
-211
-516
-193
-291
-175
-395
-311
-683
-673
-644
-751
-501
-699
-713
-316
-499
-517
-64
-256
247
142
-32
6
164
57
0
38
-135
106
-63
48
104
126
155
174
273
201
198
306
467
472
477
459
390
390
671
796
765
918
956
1027
700
576
803
697
783
380
568
617
186
588
355
145
272
71
23
64
-180
-340
-401
-226
-341
-439
-164
-219
-360
-286
-294
-330
-589
-461
-493
-658
-344
-659
-388
-568
-806
-727
-886
-842
-831
-789
-640
-859
-907
-544
-744
-525
-457
-224
-86
-31
24
-250
-34
-60
-135
-96
74
123
72
215
61
244
457
452
455
710
1079
708
623
811
788
685
795
861
966
1190
1175
1108
798
900
936
797
876
588
344
617
683
414
420
409
287
357
255
338
355
-11
-117
-94
-277
-363
-312
-233
-361
-584
-216
-381
-452
-386
-404
-397
-469
-460
-541
-755
-824
-696
-1024
-944
-1318
-1288
-1235
-1179
-993
-1136
-893
-966
-665
-492
-238
-149
-362
-175
-12
-340
-125
258
-119
29
-104
-203
10
43
174
87
327
425
483
585
455
500
502
642
802
798
674
764
1003
984
813
917
909
593
898
839
788
909
833
788
605
721
636
403
526
712
496
464
408
210
183
275
65
78
158
12
37
-158
-178
-262
-505
-212
-148
-392
-276
-492
-630
-617
-615
-586
-787
-987
-785
-943
-886
-854
-767
-649
-737
-533
-645
-469
-242
-231
-349
-205
-499
-425
-202
-133
-250
-193
-106
-266
-142
-121
-59
-99
89
59
137
29
-15
207
190
-98
291
411
509
780
590
719
790
507
482
750
562
642
546
563
483
443
525
536
465
219
130
288
149
-25
101
-171
-231
-236
-168
-152
-304
-213
-65
-70
-296
-372
-60
5
-21
-229
-119
-149
-346
-502
-510
-414
-439
-368
-505
-597
-597
-288
-382
-296
-140
10
-125
91
102
131
122
-92
36
-137
159
81
244
214
232
401
191
362
434
456
824
688
570
624
707
721
768
785
783
1075
863
924
906
788
651
810
652
622
684
492
510
235
206
231
192
-41
-138
-262
-109
-315
-527
-430
-602
-625
-572
-534
-370
-506
-532
-452
-767
-638
-712
-823
-404
-305
-416
-517
-755
-693
-741
-915
-1117
-918
-825
-945
-905
-651
-803
-792
-569
-691
-217
-278
-471
-404
-180
-234
-227
13
-56
-1
132
219
290
385
424
539
501
637
676
509
712
672
558
661
658
879
913
944
948
841
1094
765
683
668
455
767
789
642
609
386
323
237
250
397
259
199
-175
-98
28
-111
0
-343
-348
-218
-606
-286
-329
-424
-115
-498
-452
-515
-767
-394
-360
-428
-551
-840
-898
-933
-1116
-1248
-945
-1066
-1113
-1133
-1074
-939
-852
-649
-583
-556
-481
-554
-347
-288
-362
-161
-253
121
-197
-92
263
85
315
167
327
382
240
479
323
306
384
391
585
691
409
800
923
713
1095
1058
996
705
682
722
744
874
863
822
733
498
736
985
812
625
562
676
444
177
72
-9
128
96
45
66
-240
-203
-273
-251
-181
-526
-455
-364
-372
-483
-588
-499
-496
-659
-762
-880
-911
-641
-862
-926
-1059
-916
-784
-852
-549
-426
-388
-316
-435
-375
-109
-255
-261
-283
-254
-499
-474
-215
-353
-189
-194
-270
-123
56
184
136
137
33
43
-1
208
535
514
514
590
673
724
709
703
683
590
491
438
346
259
240
284
437
232
363
496
431
211
2
-14
-65
-253
-478
-108
-152
-543
-447
-331
-355
-363
-481
-475
-382
-539
-557
-211
-327
-579
-480
-402
-563
-559
-619
-596
-605
-701
-340
-525
-440
-323
-287
-33
80
72
-51
-167
-100
-115
-90
116
-171
58
-9
15
224
-8
48
177
420
424
459
548
566
642
649
699
659
873
918
955
1040
1023
1126
852
845
671
726
636
585
518
489
427
346
516
178
237
90
166
-61
-209
25
-72
-367
-385
-259
-132
-281
-378
-272
-570
-312
-522
-520
-445
-598
-570
-583
-678
-502
-485
-819
-641
-862
-846
-794
-1017
-905
-799
-648
-634
-575
-422
-547
-418
-349
-194
-122
-137
-176
-285
122
41
56
89
-39
346
378
264
379
650
520
774
817
497
756
641
690
475
713
780
856
1141
922
851
759
529
538
621
237
508
454
443
400
412
537
182
358
317
144
120
-116
52
-97
-492
-548
-547
-280
-326
-504
-468
-652
-662
-423
-622
-536
-684
-755
-471
-692
-757
-766
-972
-1096
-1272
-1213
-1121
-1104
-925
-914
-880
-748
-728
-636
-401
-349
-158
-340
-79
-140
-234
19
-38
278
192
153
-44
229
347
355
333
322
627
795
778
727
844
628
391
468
733
784
774
856
1003
703
741
599
536
702
637
869
753
531
690
702
586
439
347
579
347
281
331
120
-19
-365
-288
-120
-358
-386
-375
-321
-539
-967
-958
-830
-812
-793
-691
-649
-823
-884
-855
-935
-990
-859
-997
-1079
-1124
-1030
-748
-654
-675
-583
-357
-319
-290
-291
-94
-231
-333
-230
-267
-322
-75
-45
-40
-167
-349
-125
-128
-42
25
150
175
65
95
324
149
333
616
516
718
736
669
784
612
343
364
284
194
348
531
414
331
381
326
298
339
1
69
222
53
72
-130
-245
-383
-368
-240
-51
71
-279
-321
-484
-572
-533
-709
-557
-409
-324
-361
-464
-503
-529
-663
-727
-704
-692
-753
-845
-638
-517
-637
-459
-210
-31
-245
-246
-68
-203
-297
-102
-23
-274
-242
-242
0
-90
-261
64
105
123
253
261
433
507
506
453
385
564
610
544
586
647
772
916
783
258
391
431
147
311
263
269
255
149
35
39
-135
15
-20
-83
-35
-238
-257
-479
-367
-362
-412
-247
-263
-278
-255
-346
-512
-326
-362
-701
-590
-443
-288
-536
-589
-650
-950
-920
-1063
-911
-973
-980
-826
-810
-974
-758
-580
-488
-442
-593
-166
-77
-62
-46
-83
-89
102
-12
19
212
190
322
490
556
551
748
607
684
774
652
783
634
666
755
681
797
745
1089
832
561
379
345
418
516
523
365
652
48
331
298
79
313
29
223
147
-73
-139
-278
-190
-162
-420
-367
-249
-506
-459
-252
-417
-488
-677
-786
-870
-703
-704
-849
-754
-817
-920
-1177
-1239
-1136
-1120
-1100
-1032
-1275
-986
-909
-739
-599
-679
-154
-165
-80
140
154
113
121
67
231
91
198
258
300
410
337
556
569
839
924
762
700
591
552
818
792
816
879
964
1062
1368
1204
1180
1036
696
991
903
1015
822
941
1070
782
775
607
601
885
760
400
301
257
138
244
81
86
173
96
-169
-149
-255
-439
-215
-517
-647
-856
-597
-531
-699
-604
-425
-623
-930
-859
-1028
-1015
-926
-861
-1015
-982
-750
-867
-631
-368
-578
-359
-281
-186
-199
-386
-204
-114
-271
-155
-227
-328
-221
-335
76
-56
-86
123
72
78
192
217
111
89
201
397
420
517
518
774
493
500
569
517
767
400
461
652
552
528
459
344
214
77
225
204
-106
-204
-182
-272
-333
-285
-281
-272
-254
-304
-415
-373
-391
-339
-424
-312
-320
-449
-150
-101
-332
-339
-463
-533
-286
-676
-677
-582
-804
-719
-617
-639
-382
-266
-290
-251
-205
-115
-136
10
-133
-44
-11
-184
-148
-146
-225
-34
242
89
20
374
562
388
383
727
676
531
458
545
643
661
855
738
920
822
485
313
433
379
475
421
173
57
-38
160
-299
-191
38
-95
-137
-229
-385
-365
-424
-438
-331
-296
-369
-526
-546
-606
-530
-746
-628
-775
-690
-682
-591
-397
-667
-588
-635
-771
-755
-738
-1020
-947
-861
-754
-784
-589
-646
-599
-368
-339
-338
-131
242
-85
174
145
-149
-119
36
110
112
219
647
712
411
698
801
937
895
746
821
871
723
680
847
1013
941
968
1213
1021
777
765
725
662
658
568
487
284
245
308
336
525
240
314
385
251
193
-184
-178
-243
-217
-72
-82
-258
-159
-128
-250
-565
-565
-584
-987
-916
-874
-636
-980
-1040
-755
-987
-1129
-1126
-1206
-1192
-1348
-1412
-1189
-1033
-944
-654
-535
-642
-411
-274
133
75
122
127
-50
82
-128
-107
31
-102
-27
200
175
305
614
822
571
654
713
595
744
664
626
797
963
1152
1399
1164
1077
1006
919
1032
1155
1108
964
1046
915
948
942
787
697
845
850
684
566
327
346
61
146
212
71
44
-88
-88
-33
-217
-434
-531
-671
-592
-769
-493
-569
-527
-435
-585
-437
-794
-791
-627
-1110
-1037
-797
-902
-688
-771
-433
-317
-450
-383
-220
31
-85
-185
-174
-121
-241
-329
-330
-426
-289
23
-55
-60
160
123
282
413
470
258
348
390
285
412
601
907
777
1021
968
660
383
699
758
420
525
844
740
557
593
356
466
335
483
447
137
-107
26
16
-69
-157
-317
-245
-197
-47
-45
-57
-449
-653
-494
-634
-578
-277
-241
-184
-131
-212
-205
-237
-427
-455
-462
-441
-696
-614
-210
-420
-502
-372
-170
0
149
83
94
85
128
223
53
16
-34
33
-32
-95
82
316
462
415
594
919
721
612
698
749
725
758
921
924
961
1145
1200
719
579
697
693
637
342
493
580
167
133
334
289
79
118
196
139
1
-229
-295
-220
-293
-201
-203
-298
-154
-144
-177
-362
-675
-538
-370
-687
-560
-443
-370
-311
-465
-452
-651
-894
-917
-887
-855
-1068
-1075
-997
-905
-804
-908
-579
-419
-299
7
131
55
40
-26
108
160
191
202
103
233
87
383
404
435
743
731
827
777
739
716
600
724
777
835
1092
1018
901
755
653
556
515
676
597
656
786
700
711
480
438
258
292
456
403
340
-33
-77
-264
-131
-102
-169
-5
-78
28
134
-174
-401
-390
-546
-663
-689
-527
-475
-588
-718
-745
-770
-853
-883
-993
-1190
-1159
-1066
-1033
-698
-878
-942
-674
-373
-63
-115
-14
132
42
-8
188
4
124
175
81
147
-38
299
371
264
693
628
842
754
526
822
598
596
738
670
926
1237
1022
1187
953
657
788
730
837
936
859
1021
1051
830
834
761
782
708
618
745
536
368
372
269
168
-260
128
149
-212
-185
-363
-280
-579
-912
-783
-724
-664
-407
-399
-290
-404
-370
-498
-706
-835
-1011
-697
-826
-938
-823
-617
-787
-752
-586
-383
-430
-250
46
-153
-67
-424
-326
-338
-438
-194
-327
-381
-96
-171
-100
49
77
239
305
354
329
383
470
415
465
655
761
893
718
943
818
718
827
722
835
732
584
700
710
490
476
132
271
168
220
394
63
191
165
22
-53
-103
-183
-124
-317
-93
-88
-262
-449
-397
-340
-560
-268
-149
-180
-272
-274
-271
-221
-709
-771
-685
-709
-585
-857
-905
-516
-747
-725
-497
-524
-82
-18
170
67
-132
-132
-151
-51
-304
-478
34
-37
-166
182
245
401
669
572
636
631
332
713
846
672
817
1050
1089
1037
936
919
1090
984
997
1097
846
654
488
550
580
281
228
160
109
276
165
42
0
-56
39
-59
-324
-196
-243
-305
-341
-446
-209
-421
-491
-461
-519
-516
-556
-376
-282
-276
-464
-705
-796
-773
-729
-711
-778
-1025
-969
-884
-865
-945
-853
-344
-142
-179
89
299
169
202
231
325
92
-254
155
296
364
374
498
961
856
905
992
746
444
570
657
672
607
891
1145
1054
879
910
1180
906
673
678
832
655
682
716
621
409
182
164
353
381
276
386
161
-42
-207
-197
-174
-482
-434
-255
-333
-519
-261
-363
-618
-524
-785
-661
-859
-971
-812
-804
-756
-944
-997
-857
-979
-1124
-1131
-1186
-1150
-778
-784
-1019
-805
-600
-184
-72
-101
234
155
15
303
-2
-126
-272
-441
66
267
0
48
646
437
504
602
487
556
467
402
425
728
796
1065
1222
951
858
1090
1104
913
856
1173
915
904
997
777
903
826
673
824
840
538
528
445
392
103
147
186
-72
-299
-57
-5
-273
-487
-516
-344
-697
-844
-832
-614
-747
-798
-414
-602
-732
-748
-664
-783
-1068
-995
-932
-846
-1057
-1114
-1045
-1157
-737
-376
-593
-417
-446
-411
-202
-621
-786
-460
-654
-674
-413
-391
-352
-359
-254
-214
-94
-241
-105
-5
-80
-138
55
251
191
292
550
706
477
610
803
665
607
575
769
807
665
746
595
584
518
218
383
360
26
288
396
54
-425
-177
-52
-284
-324
-149
-84
-408
-137
-262
-303
-503
-516
-277
-341
-374
-152
-86
-136
34
-198
-277
-502
-646
-658
-476
-778
-803
-701
-699
-498
-498
-176
-138
-111
68
-82
-357
-337
-296
-285
-235
-189
-361
-37
73
143
62
-76
13
337
621
383
468
240
768
792
550
583
586
714
584
662
567
594
456
485
406
495
382
413
592
363
382
204
89
42
185
176
166
-104
-150
-53
-326
-310
-311
-310
-283
-96
-213
-548
-577
-472
-687
-547
-425
-441
-247
-251
-114
-263
-440
-689
-860
-722
-723
-967
-923
-950
-874
-630
-831
-496
-327
-234
20
-94
-167
-241
-389
-361
-165
-276
-164
51
92
181
39
231
490
367
502
715
554
482
607
517
319
227
391
628
550
216
425
483
383
515
551
514
352
418
403
364
357
406
478
288
329
385
254
252
25
140
230
-14
-260
-202
75
-27
-45
-62
-516
-572
-587
-743
-464
-626
-686
-396
-498
-834
-924
-870
-917
-1182
-1165
-1085
-1281
-1172
-1021
-858
-796
-954
-694
-186
-119
-117
-30
-187
-272
-51
-165
-320
-117
-82
-21
-16
-74
-28
187
127
131
313
414
529
402
489
513
334
377
401
355
598
765
778
990
948
778
828
716
768
857
927
715
686
673
678
632
429
528
417
304
152
256
66
-154
-187
-159
-131
-81
-242
-469
-720
-717
-537
-514
-637
-635
-405
-413
-322
-664
-561
-510
-712
-876
-1006
-977
-933
-955
-854
-835
-787
-631
-557
-50
-318
-138
-228
-272
-134
-266
-109
-350
-239
-421
-327
-286
-220
-186
-36
6
113
159
-75
172
335
423
236
276
87
216
160
237
559
659
689
431
660
729
654
544
377
456
239
187
382
166
184
45
23
59
107
19
-176
-118
-289
-176
-74
-282
-383
-176
-396
-590
-510
-743
-327
-339
-675
-200
-210
-255
-333
-410
-342
-744
-791
-711
-645
-619
-816
-590
-578
-561
-322
-427
-339
-240
-102
65
-125
-207
-83
-218
-110
20
-204
-7
160
91
43
-18
248
98
107
460
223
376
422
392
537
279
363
425
419
553
459
695
711
569
553
408
337
230
248
74
107
179
168
158
46
258
216
11
75
58
-28
-113
-37
4
-200
-204
-127
-97
-193
-421
-174
-135
-247
-293
-358
-39
-158
-268
-362
-534
-623
-578
-539
-603
-836
-691
-528
-465
-381
-412
-141
-195
-95
-254
-158
-34
-112
41
182
50
119
77
91
177
-183
141
327
326
280
141
203
226
286
505
365
354
534
561
614
503
449
590
662
486
309
331
492
271
306
292
-94
26
11
81
128
85
175
-25
43
-134
-131
-41
-113
-65
-73
-108
-242
-294
-340
-151
-277
-301
-264
-323
-209
-255
-282
-373
-432
-451
-503
-665
-683
-673
-669
-666
-611
-270
-292
-257
-135
32
48
-263
28
-32
-119
172
16
182
128
-57
52
225
162
196
356
328
262
167
424
244
236
458
630
556
563
735
669
746
623
582
718
643
473
580
565
511
500
473
536
311
378
474
306
394
195
252
334
9
60
158
164
89
-115
32
-53
-172
-220
-318
-277
-326
-317
-254
-248
-261
-270
-299
-322
-508
-328
-317
-512
-462
-411
-369
-394
-210
-145
-272
-146
-147
-91
-192
-221
-37
-62
-38
-150
-113
-37
-90
-183
-124
-78
-178
-136
-11
-94
-90
-15
-49
-59
70
269
296
330
381
499
438
478
449
490
664
