-861
-828
-1259
-727
-866
-1020
-567
-606
-947
-560
-365
-253
32
349
283
352
588
397
526
551
525
584
207
197
653
-137
158
532
-430
-172
220
-38
79
257
31
-118
-96
-174
-445
-61
-209
-774
-793
-360
-741
-443
-673
-1147
-151
-1014
-599
364
-438
50
238
-512
-301
-344
-344
216
295
211
681
638
545
408
149
495
365
428
993
977
685
1172
1249
985
1075
437
944
1074
299
818
662
2
444
228
-173
170
-292
-47
-183
-299
-309
-629
12
134
-144
-102
595
120
27
430
-579
-172
-205
-398
298
-332
-181
81
-362
37
-362
-491
219
-189
-264
45
-331
-36
-58
-438
123
-424
-852
-19
-43
-206
205
-188
347
555
-64
767
108
-192
659
-79
48
104
-734
152
164
-613
28
-292
-159
761
374
216
711
425
316
467
98
170
311
398
364
-154
-43
190
-31
392
51
64
402
529
377
62
318
244
-37
-122
-151
-669
-197
13
-328
-35
304
53
-59
54
-132
-151
-118
-314
57
-297
-612
113
-491
-464
-84
-840
-937
-629
-1286
-1068
-952
-1410
-1316
-1004
-1005
-1069
-495
-702
-641
-610
-568
-625
-211
-73
-570
122
23
-270
144
-249
-398
167
-623
-293
706
542
537
587
629
648
399
-46
-398
-283
128
250
294
512
633
369
572
436
133
508
264
25
583
-322
-237
549
-97
-51
299
-110
-322
-255
-887
-620
-592
-548
-277
-286
-212
-404
-604
-421
-673
-856
-424
-747
-191
290
-138
253
403
16
307
120
117
192
-468
-451
66
195
-137
98
231
-17
340
771
266
339
652
404
796
640
621
892
440
203
383
400
427
471
239
305
646
372
325
576
363
265
165
83
166
50
0
64
-115
303
818
196
523
977
213
854
768
-58
538
172
-195
32
-257
4
45
-436
-282
-227
-522
-319
-682
-396
132
-210
102
289
-2
-50
-98
-356
-219
-654
-386
-301
-683
-513
-99
107
-592
-287
-327
-264
130
64
-78
76
266
334
722
474
434
600
485
-228
-36
261
-452
-4
44
-359
740
895
220
930
806
516
841
445
-337
-377
-7
-317
-529
-575
-583
-754
-571
-639
-1058
-530
-451
-761
-289
-246
-400
-273
-380
-281
-214
-669
-573
-204
-901
-328
69
-590
138
199
-170
257
-37
-256
376
75
-185
129
-374
-212
74
-200
51
356
290
505
798
471
522
598
269
152
568
290
63
49
-120
-334
-732
-543
-531
-519
-708
-312
-215
-252
-4
-136
229
408
-71
190
357
-268
74
51
-329
101
-137
-245
266
-95
-24
77
-523
-360
-89
-511
-85
-192
-401
56
-298
-502
-488
6
-274
-285
231
139
211
356
808
522
741
860
332
763
482
178
385
156
225
549
453
430
887
734
680
978
525
365
85
35
-200
-532
-91
-302
-408
-447
-722
-595
-670
-547
-292
-321
190
219
442
417
502
707
356
356
42
-95
-73
-208
-121
148
149
189
-180
-201
-113
-395
-376
-467
-823
-944
-774
-645
-906
-515
-416
-600
-355
-678
-68
-74
-348
-203
-105
-98
-224
-256
-238
-362
-547
-384
-761
-805
-821
-972
-864
-962
-821
-373
-496
-490
-243
-386
-263
-110
-64
-62
157
513
561
688
845
397
389
449
335
285
3
-65
144
473
-7
144
546
292
305
199
-11
183
149
-89
55
-69
71
254
336
336
36
163
265
-128
69
-32
94
444
250
526
411
183
-120
-98
33
72
-97
235
313
-32
228
226
293
166
477
326
140
97
-13
40
-34
-46
-109
253
371
595
230
345
916
131
364
726
125
394
711
612
585
248
92
248
447
346
78
379
693
380
436
863
466
354
605
180
8
249
-66
34
3
-415
-168
7
-285
-255
-105
-382
-399
-392
-809
-613
-122
-704
-402
-47
-364
-370
-237
-179
-197
-119
-154
-303
-123
125
-244
9
140
81
38
-90
0
-250
-316
-72
-94
-102
-50
256
472
473
604
758
741
325
648
306
-36
79
-324
-397
-422
-730
-707
-394
-627
-571
-724
-758
-613
-617
-506
-293
-349
-298
-228
-395
-656
-839
-683
-1172
-1118
-919
-949
-829
-813
-1034
-611
-599
-729
-198
-311
-550
-438
-237
-236
-101
107
504
267
212
189
319
399
304
455
163
382
521
186
177
-113
-343
28
112
-125
-216
114
-22
52
246
83
180
455
254
64
178
-49
8
-222
-270
-254
-285
-270
-349
2
118
-303
-624
-412
-122
-91
-661
-211
150
-255
156
-20
-160
366
304
294
497
265
329
349
274
46
205
456
86
191
-8
-285
-10
-610
-430
228
-171
-253
-191
-279
-28
376
-170
-119
11
-636
-573
-301
-219
73
179
19
-8
-176
1
100
33
-81
139
267
580
653
835
1406
996
1276
1174
871
739
629
533
265
750
848
220
-201
-134
-9
215
481
-293
-388
303
-328
-623
-751
-440
512
547
-1009
-1260
-520
-1077
-283
511
85
-130
-760
-1277
-540
438
-668
-797
375
-1336
-1803
-1567
-1038
798
537
553
1259
518
77
508
868
921
1067
590
-613
-48
-103
-708
-264
-782
-1341
-1240
-1245
-1349
-323
133
96
209
196
552
503
1023
1242
948
524
730
830
273
287
431
396
502
314
-80
-139
331
625
136
142
63
-66
-25
26
-163
-203
-400
-718
-945
-932
-621
-69
493
109
-120
-301
-632
-727
-176
7
-320
-461
-593
-823
-777
-242
-42
-443
-55
618
444
294
141
707
964
465
553
277
-236
-149
87
221
-240
-140
153
-281
-120
-91
-296
-59
-292
-114
145
358
846
910
1489
676
705
957
-98
500
810
170
430
304
-29
1348
616
-595
12
-406
-1014
-892
-1066
-1184
-1190
-858
-63
-660
-401
358
-165
291
552
870
1054
-505
-471
294
132
617
-462
-1538
-59
7
-463
-109
-103
-212
-376
-242
-208
-8
-332
-247
283
48
-180
222
149
-273
247
530
367
189
255
462
194
-38
-187
-583
-897
-544
-325
-717
-1087
-936
-661
-657
-341
-214
-1
-16
-178
-111
-70
291
136
321
393
214
128
-207
-467
-693
-604
-530
-164
-658
-655
-546
-1275
-1409
-1208
-865
-1023
-861
-525
-479
-297
-345
-533
-229
150
76
-449
-792
-506
-225
-420
-281
-342
-406
-353
-725
109
402
800
1538
1201
1396
1309
1287
1496
1444
1249
770
1070
1207
518
628
1124
473
392
612
238
117
-169
715
627
-276
596
992
271
454
910
311
989
1297
-163
193
902
-66
499
912
-523
-237
-104
-880
-372
-106
-294
-263
-56
194
-17
-132
-138
-7
201
-118
-222
384
539
646
1011
682
833
669
567
1175
385
635
1444
269
166
125
-824
-518
167
320
469
434
487
-5
-398
26
-106
-95
-558
-316
-447
-743
-59
-847
-1153
-495
169
-780
-1004
142
-576
-578
191
-149
-514
426
428
-297
-292
59
196
81
570
-26
-674
-329
-75
-584
-889
-389
-444
-487
627
-79
-170
934
-459
-94
-450
-903
374
77
-283
71
727
673
322
-53
-35
179
-171
-723
-985
-446
-478
-1218
-762
-483
-901
-616
-820
-1021
-648
-680
-1218
-1243
-718
-394
101
349
124
161
-14
-687
-273
167
36
615
600
174
681
468
25
353
571
183
257
149
-465
-10
-219
37
-63
-528
-300
-568
-171
-7
-95
66
-182
-438
-15
2
-479
462
485
-56
158
54
492
212
329
1133
592
34
442
135
503
861
452
655
50
-8
110
-285
-700
-545
7
-452
-880
-907
-677
-66
353
-122
53
524
1
218
367
349
562
185
55
60
56
520
412
410
764
770
598
-112
60
600
177
376
479
407
202
72
443
378
-260
-330
-72
-834
-619
-336
-451
-489
-581
-585
-332
-255
-517
-655
-880
-876
-568
-981
-987
-660
-709
-147
-268
-208
-464
79
241
-689
-91
560
266
584
597
73
-74
-305
-545
-803
-523
-122
-616
-1053
-352
-560
-339
-2
-111
214
419
540
420
644
471
494
390
-489
-367
-802
-1497
-789
-651
-633
-586
-430
-510
-488
-106
-174
-103
147
501
166
-246
-354
186
459
-336
-178
267
127
97
-156
-74
791
554
-75
603
874
483
747
899
1098
1743
1374
1111
1600
1060
767
1060
984
1197
770
398
516
423
501
857
551
269
567
68
-257
-259
-128
-311
-326
-237
-528
-469
-880
-937
-410
-288
-230
-191
-326
-588
-677
-467
-316
-116
85
-161
-264
424
356
269
937
957
570
468
503
424
157
92
550
499
295
288
241
-155
44
6
-282
530
703
359
-236
-254
-390
-325
221
56
221
36
-443
65
-220
-574
217
-164
115
109
-467
-391
-648
-576
-626
-377
-460
-820
-854
-842
-523
-785
-420
-18
-453
349
759
267
518
250
-363
-215
35
324
-131
-152
181
-378
-188
457
83
142
252
31
288
1
-169
-333
-523
-594
-1032
-1016
-915
-1380
-878
-1111
-1301
-429
-541
-294
-107
-126
-89
-96
300
442
91
-494
-324
-269
-224
-339
-809
-614
-608
-1056
-1189
-842
-871
-513
-647
-939
-716
-1090
-1263
-622
-272
-307
-34
200
581
302
452
1256
480
398
778
134
-165
583
843
266
843
576
-69
-38
23
0
413
637
1035
862
288
691
408
791
1276
1003
968
718
292
403
464
609
568
410
-264
-608
-191
-729
-862
-259
-207
-458
-398
-447
-748
-710
-525
-571
-661
-993
-815
-692
-1271
-1255
-452
-749
-648
-495
-1184
-498
-440
-603
203
561
-28
-20
397
472
834
919
860
1169
1129
826
1278
1304
1063
1313
981
960
1541
883
744
1293
1024
1129
952
391
462
544
290
329
196
130
79
-23
22
-84
-32
144
515
62
-212
144
248
240
-198
-40
-63
-678
-288
-407
-844
-574
-868
-851
-883
-842
-126
-587
-896
-196
-600
-230
22
-27
738
508
481
471
260
799
933
309
632
133
-233
-302
-646
-489
-431
243
-15
-617
-444
-899
-560
89
-370
-124
-358
-326
-358
-528
342
334
-69
379
807
247
-539
-26
-526
-852
-324
-810
-762
-954
-638
-527
-482
-349
-782
-551
-288
-422
-206
-47
-349
-584
-330
-386
-505
-85
-207
-202
21
-154
193
357
16
253
229
271
215
99
-6
-59
361
254
327
551
446
328
294
214
194
223
345
143
-118
122
10
458
536
332
249
-63
288
217
137
54
-140
54
73
-167
-164
126
293
472
545
424
359
383
-30
56
413
-215
62
76
-432
-26
-59
-273
-37
98
12
183
134
187
293
426
658
352
116
285
446
-239
170
463
-249
323
-37
-246
-101
-223
416
-164
-473
-258
-647
-463
-386
-472
-45
641
436
106
468
338
-134
209
368
-102
14
2
-202
-239
-197
-333
-312
-163
-22
250
2
-11
201
170
183
-218
-289
-318
-490
-227
-661
-1050
-734
-469
-656
-361
19
-306
-241
-14
-172
-229
-390
-765
-409
-658
-888
-288
-733
-576
46
-150
-98
189
148
-45
-69
-162
-648
-587
-335
-1018
-401
-95
-549
-155
-547
-388
-23
-309
-170
-244
-303
123
343
111
-60
118
428
417
-47
-173
21
-53
67
282
-1
-166
29
-195
-225
90
-50
367
451
404
953
610
130
288
304
168
-52
6
-67
-499
-485
-588
-130
-213
-468
177
-53
100
548
191
348
169
112
610
984
890
511
867
1076
1071
1586
1184
571
1238
578
223
429
131
429
437
426
402
218
373
387
275
685
693
695
730
411
523
846
735
327
347
443
-2
158
504
250
345
418
666
274
-81
224
-250
-255
-48
-420
-889
-990
-994
-851
-656
-299
-537
-642
180
-376
-408
145
-118
-167
-307
-47
40
-518
-692
-439
-201
-457
-611
-392
-131
-289
-548
-468
-614
-801
-302
-593
-881
-360
-656
-530
-359
-352
-88
-161
7
290
-49
-70
9
-263
65
268
-344
114
14
-206
280
-375
-106
-139
-567
-350
-462
-842
-650
-298
-99
191
-7
-50
330
11
-50
-136
-105
-74
-413
-294
-467
-201
-381
-113
-334
-351
76
-264
-88
154
292
84
164
16
-206
-52
-88
-522
165
120
-345
395
182
78
437
417
-31
181
642
477
705
825
461
571
482
-116
78
603
313
323
140
-313
106
171
-202
-410
-438
-680
-870
-735
-851
-832
-480
-411
-230
-187
-133
-178
-164
146
28
151
115
30
148
256
189
70
195
-43
-286
98
-163
-191
299
198
241
184
245
155
261
88
-164
164
140
-31
191
157
-22
248
79
-41
108
222
396
379
390
333
95
516
217
-1
570
325
194
184
-248
-315
-294
-379
-4
-25
-126
-23
-168
-154
-43
-412
121
567
-23
-84
286
183
225
655
364
309
187
-363
-692
-652
-944
-1115
-638
-881
-593
-544
-1211
-735
-725
-573
-167
-168
-331
-497
-558
-865
-725
-809
-681
-509
-271
-347
-544
38
-89
-126
199
473
-38
-179
223
-216
-18
179
225
524
249
-118
12
-191
128
222
425
716
626
704
175
473
429
152
226
196
77
137
565
252
290
606
411
287
270
484
274
734
660
99
587
162
-101
488
579
191
-229
-249
67
-210
118
479
-413
-235
369
-310
-33
380
-372
-267
57
-237
-321
99
143
-234
380
278
-388
-247
-295
-83
-76
-101
-493
-601
-70
-191
-123
269
254
-125
360
287
-46
540
373
81
456
641
185
404
1039
940
624
807
452
329
463
82
120
283
-41
-12
416
-37
187
32
53
204
131
417
-15
138
106
-180
396
108
-531
262
-365
-820
-63
-159
-280
-241
-419
-797
-642
-581
-819
-574
-677
-984
-561
-325
-498
-446
-330
-279
84
63
-416
-365
-113
-139
-378
-361
-351
-568
-431
-133
-49
-155
309
463
466
930
618
601
701
428
391
410
520
446
402
757
585
44
-30
-113
-203
-196
-179
-543
-795
-572
-669
-751
-728
-490
-486
-475
-195
-415
-236
-261
-470
-508
-872
-902
-834
-573
-495
-987
-876
-728
-877
-656
-913
-798
-406
-429
-185
-89
-282
86
492
-21
300
554
-99
199
174
-107
-42
-51
387
248
332
530
69
242
446
499
641
349
281
553
592
495
527
662
653
602
316
285
407
79
-77
0
-135
-472
-463
-622
-830
-302
-156
-307
-439
-266
-21
-450
-231
7
-427
-305
-260
-361
58
-209
-214
1
-200
47
107
268
589
592
441
373
411
333
-36
224
234
-220
22
90
-91
26
153
-35
90
14
-190
208
231
92
550
685
378
464
551
421
398
232
335
500
481
439
373
450
703
491
531
405
-352
229
385
124
14
-22
223
-399
-405
118
-458
-323
11
-16
-154
-518
-442
-597
-375
-476
-609
-546
-536
-678
-605
-256
-692
-503
-101
-196
252
22
-348
38
36
-279
-72
-16
-312
245
247
-138
273
329
65
456
448
349
775
755
685
894
665
713
780
436
472
255
89
62
252
390
-9
-113
85
-341
-223
-23
-381
-89
-305
-286
-72
-621
-718
-656
-527
-409
-437
-400
-725
-696
-893
-987
-654
-1019
-1151
-1136
-1148
-961
-674
-642
-771
-494
-482
-372
-281
-316
-19
-79
-9
139
-192
-186
-113
69
118
-125
147
135
371
750
543
654
995
603
475
906
659
673
985
1157
1224
1261
1223
979
783
830
568
546
568
15
500
887
474
644
777
472
884
719
461
1084
824
394
477
594
320
366
257
-196
-208
-457
-675
-790
-685
-610
-607
-213
-454
-658
-515
-595
-742
-797
-198
-264
-535
-469
-513
-559
-535
-332
-616
-740
-996
-829
-419
-654
-517
-585
-779
-695
-974
-668
-432
-738
-342
-670
-1087
-762
-925
-803
-760
-1007
-732
-629
-829
-830
-666
-220
-28
-232
-200
-340
-273
-283
-278
36
-16
-122
-269
-363
-154
72
-299
-117
547
206
238
271
-199
-60
142
86
-12
-28
-16
209
277
571
601
295
478
164
24
258
185
26
359
267
-23
374
342
-92
-75
249
149
156
141
65
-69
-256
12
-67
-506
-265
-178
-223
-29
-33
42
-93
189
391
325
311
258
331
502
667
611
629
751
873
545
653
861
567
809
493
93
508
44
-31
130
-308
-305
-187
189
34
-13
8
-49
-39
185
110
-45
292
132
346
121
89
277
295
426
161
219
177
141
384
286
163
399
343
365
723
717
526
720
845
622
862
596
193
472
462
39
17
406
152
119
211
-93
-183
-150
-192
159
168
-58
242
295
253
14
-14
-89
-412
-288
-387
-403
-141
-421
-426
-38
-515
-522
-305
-750
-403
-269
-225
164
300
364
221
-58
209
120
-523
140
-234
-692
190
-309
-715
-310
-370
-600
-308
-276
-651
-698
-681
-721
-1121
-600
-861
-1524
-1121
-1407
-1402
-1168
-1471
-1679
-1175
-1260
-1283
-957
-1015
-1124
-835
-571
-621
-410
-243
-459
-392
56
106
375
293
359
374
451
1035
917
582
1021
842
570
826
707
635
327
641
573
159
632
728
499
647
516
309
763
881
612
562
459
577
345
169
159
-22
31
195
282
183
173
133
34
14
170
102
18
44
-56
48
83
-169
-273
-242
-379
-311
-486
-562
-305
-438
-528
-274
-104
-287
39
-84
-407
-21
80
196
238
208
187
59
379
91
-136
520
414
357
593
171
-67
47
-284
-295
12
-71
-37
117
35
38
204
263
351
252
36
271
281
193
115
-209
-83
226
46
135
680
275
378
725
393
333
223
178
142
190
-49
-45
48
-330
-118
-309
-386
-237
-543
-202
-128
-430
-374
-299
-459
-516
-716
-795
-155
43
-73
63
217
98
195
230
-215
137
177
16
327
190
-101
193
247
80
269
-142
124
212
-120
89
-348
-311
-347
-678
-431
-781
-854
-620
-905
-707
-225
-673
-745
-317
-910
-977
-654
-559
-183
-469
-549
-378
-743
-328
6
76
25
-21
514
90
-1
198
-149
85
172
23
281
254
239
559
331
188
147
346
433
424
778
473
405
457
236
216
225
403
690
659
400
530
593
317
443
324
104
125
21
360
-5
114
448
-87
-17
-56
-44
-34
-309
34
-207
-507
-17
-298
-160
228
-81
231
596
59
424
705
339
441
52
183
292
285
343
162
662
577
244
462
250
215
555
223
189
166
32
-176
-428
-293
-519
-342
-209
-296
-367
-257
-319
-368
-270
-376
-423
-321
-388
-347
-362
-531
-253
-366
-356
-489
-550
-340
-373
-178
-161
-690
-897
-507
-701
-747
-500
-814
-675
-708
-404
-443
-506
-32
-293
134
241
-73
63
192
234
472
527
394
491
448
418
590
562
376
440
651
266
247
717
225
200
498
154
-118
-208
-44
285
117
-339
-134
-345
-549
-288
-878
-988
-726
-823
-594
-404
-828
-594
-420
-815
-376
-528
-880
-519
-596
-799
-660
-730
-628
-438
-660
-508
-358
-712
-718
-243
-442
-624
-405
-421
48
60
337
131
217
887
346
559
514
502
647
528
236
-77
387
416
74
92
344
274
175
278
206
240
543
510
349
448
384
195
402
234
0
137
136
62
40
258
447
129
-146
-236
-594
-511
-147
-122
-380
-267
-4
70
-10
398
409
221
592
498
203
269
489
441
640
588
638
941
618
916
920
354
733
492
287
988
777
572
838
681
817
421
397
480
225
397
268
216
199
-168
-259
-153
-556
-452
-590
-506
-443
-723
-69
-53
-268
-214
-241
-49
-317
-641
-530
-390
-702
-628
-507
-779
-437
-359
-672
-233
34
-226
-45
4
-363
-351
-48
-181
-278
49
-11
-199
127
-200
-219
-192
-324
-11
-41
117
-437
-115
394
-232
27
124
23
94
-213
-202
-86
-33
136
-141
-345
-147
-300
-352
-354
-512
-546
-308
-450
-621
-85
-329
-169
77
-229
116
181
-178
-236
22
-99
-99
-214
-368
-90
-35
-243
-484
-252
-467
-564
-357
-727
-583
-558
-506
-421
-165
151
43
464
464
354
485
522
631
604
586
716
285
43
123
-46
231
218
189
65
226
368
146
291
264
450
580
337
582
411
350
649
-100
81
367
-264
-146
62
-187
-122
228
3
-152
132
290
288
107
377
575
415
605
440
338
226
80
11
-163
-13
-76
-74
23
-121
-56
76
-76
-48
-88
-165
-52
-70
73
45
-13
7
-134
53
-190
-271
-83
-383
-148
-363
-627
-300
-485
-686
-697
-869
-859
-750
-707
-618
-477
-600
-683
-660
-503
-564
-714
-390
-627
-461
-294
-497
-423
-378
-346
-238
13
86
99
367
475
382
792
897
885
983
601
615
801
627
594
430
230
215
218
148
55
-34
-286
-264
-365
-603
-444
-416
-295
-375
-362
-349
-490
-471
-845
-585
-535
-825
-611
-479
-585
-734
-643
-725
-778
-420
-392
-503
-93
-77
-137
325
353
145
23
248
443
233
253
333
487
509
469
591
626
414
666
354
241
701
536
718
590
552
448
547
502
471
705
634
512
290
595
417
348
502
250
250
75
62
-52
-380
31
-394
-400
28
-313
-12
-144
-123
301
83
-125
64
11
-226
195
112
-477
2
-179
16
402
387
628
446
1008
1067
1031
1419
1071
708
917
745
738
500
64
199
-52
-228
-334
-299
-237
-560
-387
-344
-386
24
-42
159
-1
-243
-54
-218
-163
56
-19
143
412
490
607
471
232
490
521
71
410
-60
-149
189
-484
-433
-540
-888
-765
-1003
-1192
-830
-1020
-937
-1009
-1099
-466
-755
-853
-484
-607
-657
-465
-551
-414
13
301
200
231
439
10
245
501
194
115
250
312
403
601
469
165
265
361
47
339
318
-88
-281
-145
92
-45
-187
-234
-206
-327
-331
-494
-641
-373
-209
-428
-468
-425
-379
-511
-764
-639
-617
-608
-588
-679
-746
-725
-651
-548
-594
-606
-690
-652
-682
-802
-623
-633
-382
-198
-301
-76
144
59
395
574
504
589
485
237
379
456
265
341
324
517
398
373
64
-41
368
259
370
19
-217
-128
-166
123
75
138
521
403
231
407
402
127
1
280
237
152
156
57
118
-95
-174
