-861
-80
-357
-322
-18
-265
-132
-122
-298
-306
-476
-146
-128
-258
-1
-133
-94
191
151
295
482
290
494
463
246
293
192
370
263
258
226
175
300
125
206
271
176
100
149
205
-111
-329
-264
-174
32
233
178
42
-9
142
184
-140
172
430
52
289
348
17
265
449
282
115
-66
205
25
32
239
76
468
300
36
37
-234
-135
109
-172
-185
-162
-61
236
-338
-450
-131
-654
-240
-34
-361
-305
-457
-204
42
-44
-204
420
433
211
401
251
337
373
458
306
51
139
0
-83
-148
-409
-238
-492
-611
-668
-867
-467
-669
-760
-684
-800
-682
-538
-388
-101
-224
-555
-120
3
-77
-106
-53
100
84
148
109
188
375
225
250
507
285
376
638
592
686
678
525
533
762
856
954
569
206
404
363
82
-116
-45
-159
-39
-26
-372
-232
-217
-415
-53
58
-125
-105
-364
-76
60
-468
-160
-114
-416
-147
-163
-246
-169
100
31
-55
377
285
303
256
-22
290
441
303
198
248
64
184
325
-130
-38
-4
-138
253
-169
-334
112
-478
-444
-335
-879
-571
-719
-578
-216
-689
-101
-120
-444
159
162
46
275
411
363
288
285
315
245
-30
135
249
-105
-105
-275
-481
-391
-327
-481
-307
-184
-202
151
179
31
114
79
34
21
-202
-338
-298
-285
-284
71
-171
-374
97
-26
-68
-50
-195
-73
-279
-609
-488
-689
-937
-752
-992
-1178
-1001
-1099
-1111
-839
-926
-867
-705
-817
-679
-573
-503
-452
-429
-272
-344
-90
248
-154
-259
27
-138
-212
62
-3
9
102
-89
-116
-67
-375
-292
-86
-234
122
219
125
299
467
294
-3
50
70
149
201
-94
-299
65
-120
-217
142
-183
7
278
81
254
427
309
381
555
563
383
372
481
172
381
604
315
406
613
502
538
793
623
700
836
508
904
879
347
680
583
513
789
649
555
576
501
334
142
-93
-99
39
172
-94
4
390
90
136
287
302
375
332
119
105
283
-33
222
446
20
224
241
7
29
-151
-70
430
379
-86
343
371
-51
164
21
-340
-39
-16
-117
339
147
137
520
727
757
645
524
285
325
514
419
117
-65
-71
-15
-79
-342
-618
-578
-389
-548
-730
-638
-748
-786
-563
-618
-578
-706
-756
-455
-709
-638
-318
-110
-227
-280
-90
-14
-54
-193
28
-167
-259
-557
-884
-933
-960
-1039
-1245
-1103
-1368
-1341
-991
-1235
-1080
-706
-886
-816
-483
-535
-516
-463
-470
-318
-544
-416
-356
-145
10
120
400
370
401
228
405
299
642
750
340
606
583
280
381
505
605
792
525
448
557
613
805
642
596
754
518
550
451
561
848
577
429
410
322
146
284
199
30
145
88
122
128
-17
37
-79
-219
128
150
-154
-71
26
-482
-209
264
-150
51
-57
-584
-518
-641
-665
-575
-737
-688
-698
-770
-783
-751
-648
-697
-508
-531
-617
-399
-311
-261
-303
-120
-13
-54
103
256
186
245
410
560
591
497
718
823
728
751
908
896
950
1105
1074
919
785
678
693
747
396
251
205
109
-20
-221
-138
-41
17
-312
-211
41
0
94
228
83
-62
68
123
281
34
-76
-177
-484
-607
-320
-551
-602
-363
-652
-669
-669
-653
-759
-569
-380
-285
-285
-492
-488
-324
-625
-604
-525
-775
-765
-451
-137
-264
-290
-132
-14
-53
-75
-284
-57
-278
-367
167
-141
-253
59
219
211
240
301
154
247
228
30
136
-22
-222
4
-9
-344
-155
-221
-243
71
-327
-246
-102
-406
102
301
69
161
379
324
150
402
152
-147
300
160
8
20
80
126
25
178
90
491
502
588
702
267
174
239
20
47
372
202
432
658
332
355
496
100
103
455
138
-57
149
69
408
235
-421
55
46
-215
-70
-156
219
101
4
91
-168
291
93
-20
226
109
-46
-151
72
-260
-240
-28
-134
-108
-77
-11
45
-26
-158
-163
-119
-194
-289
-292
-340
-454
-506
-345
-609
-414
207
272
462
399
394
684
366
507
652
253
39
158
226
251
145
116
187
-166
258
107
-110
7
-151
-230
-135
72
-240
-331
30
149
83
72
-143
103
-22
-61
91
-143
-458
-476
-61
-205
-409
87
-89
-358
109
-132
-155
-162
-350
-429
-336
-403
-666
-521
-274
-313
-474
-476
-591
-661
-748
-641
-613
-628
-602
-241
-93
-439
-327
-32
-181
-122
192
-302
-195
-22
-202
-119
-256
-35
13
-170
-399
-470
-269
-404
-400
-502
-555
-180
-457
-320
-299
-532
-128
-227
-215
-70
-216
-64
-56
-75
275
428
392
230
104
115
8
201
344
229
576
550
676
787
697
754
767
536
470
722
436
305
270
332
198
-122
-53
19
-115
30
-49
-120
-235
-414
-35
13
-177
83
-24
1
330
266
400
451
498
585
621
369
344
566
419
106
-3
-84
-117
-187
-397
-113
-110
-191
201
37
-22
253
107
282
283
31
138
87
60
110
-118
-237
90
239
103
108
194
494
424
352
737
723
446
564
687
268
158
169
113
340
265
-315
-305
-322
-687
-441
-369
-489
-242
187
-119
-218
-48
-28
154
-54
-173
-59
-18
-92
-186
-77
-110
-425
-356
-306
-518
-643
-564
-640
-468
-51
-235
-160
171
124
356
471
295
386
38
124
352
45
171
52
-258
-273
-246
-28
-126
-431
-360
-438
-398
-687
-644
-422
-776
-351
-363
-502
-220
-471
-542
-389
-365
-446
-621
-547
-623
-557
-394
-766
-729
-667
-698
-680
-870
-920
-530
-708
-690
-498
-601
-127
-38
489
764
785
936
727
502
792
940
401
578
718
386
402
372
170
146
312
473
437
634
503
468
551
467
492
368
243
437
555
445
345
149
301
51
87
182
-27
62
168
85
5
44
-105
-27
269
416
414
252
446
664
578
968
735
444
809
647
119
252
112
-142
-29
-227
-219
-295
-253
-18
-71
35
147
-288
-320
-462
-669
-383
-522
-603
-532
-528
-372
-620
-868
-918
-1067
-1157
-969
-769
-688
-336
-490
-267
-73
-242
-207
-279
62
161
94
15
169
142
86
174
-75
76
78
-33
-52
-6
133
32
-22
10
190
206
193
278
212
128
246
224
-200
-106
202
76
-37
20
23
6
-158
-387
-455
-540
-723
-674
-586
-839
-901
-1047
-866
-474
-481
-381
-359
-342
-409
-190
23
-234
-163
-61
-502
-677
-421
-578
-430
187
141
279
263
-56
318
105
91
460
272
241
370
323
586
575
375
534
415
530
428
226
426
286
186
273
296
292
318
594
563
472
475
597
543
256
208
-72
-126
-157
-12
-188
-474
55
13
184
239
-1
83
-71
47
93
95
318
583
601
535
322
329
407
159
19
-140
-210
17
172
139
69
-157
-338
-100
-28
-692
-112
486
28
519
586
171
550
657
373
498
830
502
505
550
-124
-146
-278
-349
-301
-713
-724
-672
-476
-213
-453
-170
137
42
295
450
338
616
515
365
672
279
25
54
19
-120
-140
265
-132
-201
-84
-714
-765
-620
-588
-976
-677
-664
-741
-147
-345
-624
-419
47
-240
-101
266
-239
-348
-354
-972
-1039
-779
-1046
-727
-636
-982
-836
-772
-721
-582
-438
-880
-940
-818
-566
-333
-512
-193
-46
83
-27
-159
114
175
75
248
281
442
260
-50
200
35
-493
-164
88
248
665
457
622
656
563
480
326
477
435
247
148
259
186
185
445
271
304
126
-328
-279
-201
-86
-64
-4
167
75
380
327
84
397
-18
15
78
-318
128
131
23
254
27
-121
-303
-416
-248
-512
-513
-160
-618
-592
-262
-418
-72
-5
-383
-175
74
-53
342
138
-284
249
340
399
444
385
428
448
444
290
281
43
-34
153
372
382
178
346
558
318
397
230
-197
162
107
-96
476
653
258
153
-58
38
239
51
-204
-214
-57
-230
-133
114
-148
-158
55
-166
-103
3
-88
80
-36
-5
410
265
287
271
30
234
310
136
-87
-423
-536
-307
-370
-570
-513
-594
-529
-352
-719
-605
-662
-848
-492
-765
-724
-342
-246
-497
-353
8
-111
33
51
224
497
692
607
524
539
320
582
772
451
345
487
609
767
581
785
850
388
483
334
214
562
318
16
-9
-166
-747
-661
-225
-652
-262
-458
-799
-672
-779
-605
-919
-445
-641
-973
-310
-439
-433
-373
-643
-562
-707
-774
-440
-678
-467
-183
-145
48
-200
-51
54
254
253
22
428
358
403
608
508
461
434
611
536
424
866
562
287
839
553
555
608
458
457
320
227
7
223
355
137
209
61
-81
-137
-444
-174
-74
-157
-358
-314
-196
-465
-637
-572
-419
-543
-364
-632
-672
-169
-424
-35
208
-38
482
493
299
649
858
512
684
538
777
1171
651
702
644
766
627
378
335
389
386
97
250
286
223
259
28
-149
52
44
272
424
231
545
982
1155
855
780
840
351
249
432
-91
-268
-43
-58
-6
-60
-525
-649
-394
-562
-579
-642
-783
-738
-863
-956
-682
-784
-985
-602
-428
-379
-515
-514
-276
-610
-565
-563
-750
-630
-545
-339
-547
-584
-553
-523
-309
-548
-752
-889
-893
-682
-557
-493
-644
-556
-427
-454
-391
-330
-167
-107
-5
-106
-54
247
210
246
329
348
254
178
232
-25
-79
-370
-677
-449
-598
-852
-658
-632
-633
-204
-276
-319
-217
-286
-151
-187
-453
-307
-24
-170
-601
-428
32
-178
-173
-139
-279
-95
-78
-86
88
-84
-75
178
118
232
462
334
305
660
819
674
837
628
299
433
115
110
440
125
264
594
623
732
433
396
464
483
778
760
456
646
688
408
565
303
132
461
399
450
428
345
645
202
294
484
59
180
156
225
356
656
698
484
655
777
824
869
696
474
130
-102
-315
-393
-258
-590
-820
-867
-723
-592
-179
-195
-289
80
265
255
253
608
784
963
786
905
904
773
800
608
368
231
214
-125
-357
-433
-588
-935
-588
-547
-639
-169
-281
-332
-193
-229
-121
-383
-283
-189
-475
-441
-843
-608
-572
-837
-622
-754
-870
-469
-396
-501
-57
-164
-301
-27
-155
-125
-2
-84
-27
94
199
-22
-441
-422
-266
-680
-780
-668
-805
-938
-753
-688
-941
-657
-637
-384
128
55
84
176
139
228
636
451
206
306
43
221
253
-6
105
278
237
282
449
528
428
368
413
199
402
523
303
373
436
220
32
85
-84
-26
177
493
538
326
589
396
470
450
0
325
120
-21
255
-383
-284
-203
-634
-397
-436
-411
-559
-789
-698
-457
-277
-569
-614
-553
-922
-969
-695
-825
-715
-214
-252
-312
-69
-79
-131
-56
-207
-344
-279
-383
-256
-33
175
99
59
273
114
486
601
629
915
595
455
479
565
575
597
829
1003
992
959
197
-131
422
-57
-170
-56
-415
-492
-448
-436
-357
-433
-672
-506
-258
-175
-144
-40
-276
-362
-262
-564
-656
-889
-916
-673
-817
-690
-377
-503
-568
-649
-796
-739
-1020
-1086
-1066
-1555
-1388
-1284
-1536
-1108
-1170
-1166
-815
-699
-540
-12
30
63
516
327
695
787
942
1197
1048
1433
1431
1224
1384
1285
1126
1022
923
790
744
905
835
779
643
570
445
295
369
518
407
-4
-123
-54
-53
-56
-385
-518
-389
-659
-679
-503
-541
-299
-60
-209
-382
-203
113
208
396
333
318
710
559
132
311
264
379
590
416
645
398
366
648
347
104
90
119
-67
35
-77
-82
158
152
418
243
422
735
626
525
665
450
71
271
6
-120
69
126
97
188
507
443
299
373
625
633
616
674
438
765
527
73
506
355
300
682
509
653
698
383
499
325
-11
93
-195
-632
-434
-395
-379
-87
-259
-392
-280
-538
-423
-657
-953
-700
-738
-722
-422
-548
-672
-539
-675
-498
-539
-590
-395
-474
-564
-601
-678
-605
-575
-298
-476
-330
-160
-416
-98
-319
-228
-421
-467
-314
-617
-687
-603
-649
-537
-60
28
52
-13
-16
355
328
122
433
244
67
607
282
6
532
12
-195
-65
-324
-414
-616
-739
-888
-890
-875
-934
-1215
-969
-642
-853
-670
-601
-718
-560
-645
-841
-605
-601
-709
-644
-565
-628
-710
-264
-268
-225
104
-13
308
376
239
541
368
518
693
359
366
284
102
-210
-271
-15
-38
-201
-201
-34
107
120
192
315
300
295
265
306
154
-45
61
202
232
115
356
900
677
736
891
514
690
505
80
184
225
-67
-111
-329
-335
-60
-339
-138
95
-105
-120
-148
24
45
-135
-196
-308
-244
-384
-294
-230
-282
-29
-98
-23
101
165
142
233
291
345
974
929
754
1013
818
608
646
662
547
619
497
170
324
306
157
340
261
148
266
61
-172
-29
-115
-144
-90
-168
96
-196
-515
-342
-346
-354
-346
-4
259
27
51
277
277
299
440
549
617
537
648
1065
936
851
918
681
495
513
493
206
226
72
-13
138
-156
-97
-48
-243
-133
-294
-552
-594
-560
-549
-687
-788
-747
-882
-939
-879
-851
-723
-999
-943
-562
-402
-610
-498
16
-321
-314
-125
-105
140
229
307
313
362
303
425
416
162
109
341
220
-67
-62
-175
-9
-62
84
-26
-332
-57
100
188
230
65
-146
-128
-320
-250
-355
-675
-370
-411
-251
-137
-201
203
293
670
635
247
624
680
399
519
314
179
342
107
-33
-139
-194
-635
-684
-329
-499
-307
-29
-362
-259
-76
-392
-107
-204
-122
-21
6
5
-153
38
-175
-57
84
273
49
-239
52
130
85
110
53
78
12
-97
-113
-207
-155
-44
-21
30
338
125
297
668
335
292
69
-52
159
-43
54
-38
-104
281
16
-266
-180
-392
-620
-276
-193
-207
48
-120
-294
-328
-170
-56
-171
-84
-50
-68
170
238
134
160
-97
83
-105
-161
-103
-261
-214
-447
-314
-520
-391
-476
-692
-301
-388
-524
-205
-111
-5
-112
-345
-359
-396
-358
-209
31
-37
449
665
405
579
791
815
785
678
623
748
413
323
335
-222
-437
-308
-543
-780
-911
-1224
-1064
-987
-1018
-713
-883
-1057
-874
-872
-825
-801
-662
-479
-667
-640
-356
-311
69
308
299
778
479
388
537
336
632
614
413
476
445
513
472
383
859
739
690
994
629
726
861
542
534
411
222
218
273
255
150
194
-4
-160
39
-111
-5
23
-285
-28
-168
-69
83
-61
173
215
26
154
92
57
204
241
550
-54
41
588
138
101
249
290
363
163
247
289
16
-27
75
168
11
-15
43
213
336
160
5
219
-198
90
756
461
686
520
695
681
377
374
358
351
-204
-117
-218
-637
-207
-486
-889
-254
-524
-775
-443
-447
-535
-511
-300
-792
-761
-290
-638
-336
-155
-261
354
142
48
172
172
314
63
372
339
-124
127
-127
-222
151
-309
-132
341
-140
-337
-156
-264
-159
-140
34
-66
-269
-140
-456
-726
-590
-515
-458
-373
-929
-950
-860
-1070
-1000
-1070
-779
-706
-669
-411
-341
-315
-268
-221
70
350
15
243
-5
-290
-246
-544
-495
-338
202
-283
-321
106
-243
-83
182
334
169
356
640
394
623
625
490
711
561
619
446
399
841
542
522
592
389
449
84
5
154
-145
220
351
-191
240
334
-181
171
155
-393
53
289
-66
-77
-151
-198
-3
1
-93
1
-127
-286
82
193
-203
-69
106
-219
-269
54
-35
-293
-90
167
148
-43
139
313
-12
-144
-261
-102
361
203
264
488
281
532
465
170
435
511
591
793
366
494
951
448
510
546
453
540
167
107
62
-197
-316
-223
-545
-499
-275
-646
-560
-618
-647
-858
-1050
-847
-843
-878
-1056
-1350
-999
-795
-1362
-1236
-816
-661
-675
-526
-428
-326
-237
-402
-41
184
6
5
40
154
-111
-327
-105
-304
-309
-147
-352
-267
-147
-40
-11
2
241
347
475
423
389
504
577
468
608
800
895
1021
1001
1097
666
678
788
444
798
507
1
232
30
-71
-161
-290
143
54
-257
-89
-99
-226
-157
-223
-265
-303
-265
-11
-227
-205
-198
-277
37
-224
-431
-249
-149
-219
-246
-175
49
-99
-21
180
-202
-64
175
317
179
-140
-172
-25
-86
6
104
-246
-356
-198
-222
-378
-176
-45
-186
-56
252
-120
209
692
398
636
567
466
842
806
782
860
699
767
318
654
514
-125
597
231
-41
434
389
488
549
287
346
186
171
446
4
-75
-46
-234
144
294
144
26
-121
-198
-170
-403
-427
-225
-650
-557
-443
-585
-605
-601
-508
-599
-622
-568
-523
-705
-643
-739
-693
-546
-503
-166
-220
-37
209
120
-124
-138
-34
37
71
20
-103
-409
-166
-72
-51
67
45
22
45
-66
23
256
74
69
173
242
285
328
196
90
75
187
270
221
37
55
237
-168
-134
34
-406
-388
-139
-351
-332
-79
-371
-613
-703
-873
-678
-646
-633
-399
-353
-242
-186
-306
-240
-224
-296
-157
-322
-447
-623
-768
-716
-790
-386
-350
-424
-452
-548
-179
-488
-518
15
112
370
409
462
449
449
598
344
275
403
129
153
244
-82
110
26
41
204
138
473
399
190
288
117
164
239
117
84
-136
-78
-367
-440
-288
-717
-552
-448
-519
-159
-124
-364
-297
-139
-155
-113
26
-42
-317
-42
70
-234
51
102
-128
-18
156
54
95
47
-205
103
16
-42
225
51
266
467
327
666
654
648
951
850
743
552
728
821
440
177
139
206
184
33
47
-43
1
190
2
166
206
406
454
395
454
422
372
346
431
18
95
414
88
62
268
-39
95
29
100
320
215
275
394
363
415
331
6
146
10
62
155
85
49
108
-180
-204
-88
-300
-197
-356
-303
-328
-395
-426
-624
-251
-165
-452
-544
-317
-386
-724
-215
-434
-523
38
-471
-375
-107
-127
102
-184
-134
-367
-582
-476
-799
-664
-256
-477
-459
-127
-228
-247
-419
-286
-248
-536
-500
-640
-608
-374
-628
-531
-56
-120
-87
-4
-159
-346
-52
121
190
503
197
252
301
140
424
539
114
237
304
19
288
18
249
430
205
345
131
289
578
292
403
320
126
603
357
186
322
136
-19
-157
-165
105
-28
-209
-53
-245
-147
-171
-53
40
-70
-152
-160
-50
-33
154
177
222
277
327
149
116
249
136
-109
151
314
184
264
-8
-159
176
223
-85
-84
-178
-49
16
20
5
-482
-575
-268
-284
-392
-256
-120
-84
-178
-321
-378
-208
206
101
15
291
-82
-195
-77
-206
-273
-251
-358
-552
-279
-187
-244
108
206
417
810
624
551
811
709
486
763
645
346
431
124
38
233
-48
-237
-310
-806
-702
-442
-487
-321
-451
-333
-299
-285
67
283
241
98
96
-146
-138
-93
-291
-493
-634
-566
-670
-925
-1025
-813
-927
-882
-518
-414
-194
-525
-540
-59
-443
-527
-418
-585
-593
-704
-454
-339
-370
-386
-631
-289
-9
197
447
290
416
498
503
531
534
563
499
586
591
323
41
33
83
173
324
361
340
183
158
22
371
584
159
426
370
201
460
634
545
396
614
735
594
466
593
826
693
680
736
590
634
316
151
64
1
359
401
226
71
110
291
203
53
173
-34
-221
186
333
-97
71
193
34
57
-290
-341
-404
-48
-26
-355
-193
-445
-249
-127
-264
-7
25
89
231
64
175
590
397
152
141
376
328
451
812
321
433
386
41
-5
-184
-129
-64
-17
-147
-476
-311
-517
-679
-165
-286
-131
-28
-350
-16
124
-140
133
104
19
175
304
54
-176
18
-402
-475
-23
-127
-108
149
17
159
115
388
517
19
322
177
-44
159
-7
67
78
-106
35
-97
-147
176
-53
-411
-693
-439
-571
-870
-754
-778
-971
-950
-966
-992
-670
-1000
-947
-863
-401
-464
-667
-370
-523
-572
-207
-143
-456
-397
-568
-283
-236
-588
-672
-349
-273
-459
-222
16
-291
-200
20
-48
458
643
448
495
472
294
209
225
425
225
146
276
-35
100
191
-85
-204
-78
408
314
145
221
182
127
-246
-458
-536
-797
-824
-547
-498
-366
-12
-234
-323
-227
-130
90
83
127
-24
148
610
528
597
678
519
722
761
576
680
1000
613
609
476
168
322
161
226
174
372
394
66
-115
-377
-448
-121
-71
7
-189
-239
-188
-410
-279
-292
-348
-113
-113
-378
-231
-356
-235
54
154
179
128
107
35
236
463
575
593
428
514
264
-7
258
46
93
-19
-233
-65
18
-248
-165
2
-340
-183
29
-93
-153
-385
-527
-500
-1009
-677
-398
-713
-605
-328
-234
-222
-224
-252
-26
-136
-241
-386
-299
-317
-264
-54
-87
-246
-79
192
42
231
408
182
47
364
-164
-137
-66
-509
-107
171
184
205
447
341
243
284
448
380
418
638
482
369
269
447
503
442
547
301
57
349
195
-10
197
81
252
261
-62
106
47
-477
47
300
-141
-86
90
64
-150
76
-355
-389
136
-141
-186
-8
-69
-75
-174
-472
-70
-139
-201
53
-5
162
-346
-319
-89
-142
-302
-425
-491
-678
-378
-583
-518
-15
5
-58
-75
23
-187
-149
224
51
102
241
-57
-238
-229
-362
-35
-45
-170
-183
-506
-184
-241
-109
51
-206
408
278
-210
312
-48
-93
793
409
277
487
91
371
141
-55
434
246
155
174
65
394
186
-67
234
116
256
372
-94
179
531
202
236
22
-83
65
-16
44
-168
38
235
-307
-257
-187
-456
-300
-436
-473
-331
-608
-439
-269
-319
-212
-201
-464
-462
-327
-502
-380
-476
-426
-391
-528
-652
-813
-717
-919
-1044
-708
-676
-943
-684
-596
-560
-258
-478
-163
-429
-523
67
-299
-71
335
281
448
550
559
815
818
640
574
733
652
616
569
500
523
521
893
669
111
-49
-11
-70
-390
-546
-187
-321
-302
-243
-152
216
-69
-62
83
22
38
-196
-454
-420
-267
-184
-364
-404
-222
-120
-468
-546
-293
-307
-383
-400
-519
-807
-681
-804
-895
-594
-645
-588
-383
-564
-559
-409
-375
-167
245
152
-83
84
