-861
220
457
877
609
328
413
193
719
620
388
833
823
311
475
311
171
701
583
832
600
350
412
507
827
841
911
1370
779
663
1207
1159
1495
1162
971
1035
615
547
700
450
560
424
381
149
-697
-408
-245
-39
-260
-696
-267
-486
-745
-242
-178
-291
264
413
317
222
513
740
394
27
-163
-86
63
91
154
-158
-103
468
99
134
525
330
453
637
155
144
67
29
8
-41
298
76
-17
21
-52
-436
-553
-328
-480
-635
-417
-79
-251
-398
-80
-321
-708
-703
-602
-615
-842
-900
-788
-852
-691
-747
-787
-518
-839
-725
-853
-843
-538
-810
-809
-740
-1050
-984
-697
-893
-659
-355
-569
-389
-295
-166
0
-8
82
-79
368
166
358
939
506
559
832
664
673
633
508
670
707
509
590
895
484
526
504
286
267
276
87
-141
-127
-14
142
-53
-334
-345
81
-167
-362
-194
-212
-72
-112
-198
-119
-291
-279
-69
-197
-330
-151
-120
73
0
-358
-363
-442
-492
-873
-546
-265
-444
-261
-29
-233
-446
-73
-347
-473
-245
-569
-434
-224
-169
346
273
279
704
710
1018
1281
1194
1255
988
1012
1080
895
918
748
744
669
329
411
482
313
268
166
398
261
72
227
-151
-284
-6
-313
-331
-137
-419
-306
-219
-396
-402
-371
-527
-393
-626
-448
-131
-322
-233
-509
-560
-306
-323
-558
-414
-658
-1034
-976
-701
-917
-689
-112
-555
-512
-602
-650
-232
-568
-816
-391
-170
-113
-87
66
-105
-286
23
56
15
12
-216
35
257
250
501
202
601
858
320
846
863
448
827
674
-17
-131
-56
-172
4
62
-182
-245
-24
133
-2
-30
254
210
235
808
747
413
317
147
274
534
313
116
230
-141
-372
-277
-306
-85
66
-243
194
209
-497
-187
44
-268
-223
-149
-394
-229
-140
-412
-668
-315
50
-108
-124
38
123
287
217
-49
46
-18
-40
-133
-130
38
75
698
472
223
830
558
569
845
858
635
648
897
430
248
725
619
666
675
311
718
866
695
289
0
196
3
-386
-397
-522
-685
-854
-895
-558
-511
-392
-242
-423
-454
-259
-373
-313
-48
-200
-131
-27
-345
-148
-111
-114
58
-466
-267
176
-168
-84
206
443
884
473
592
639
311
605
590
400
271
169
187
498
-103
-122
-186
-471
-297
-521
-335
-319
-369
-314
-346
-577
-440
-465
-618
-502
-354
57
-195
-403
178
160
-196
-340
-557
-327
-179
-562
-516
-162
87
-293
-200
294
-545
-637
-158
-745
-815
-279
-951
-942
-477
-975
-1056
-1201
-1179
-1157
-1301
-911
-782
-669
-476
-300
-95
30
395
242
321
320
4
180
483
174
136
325
74
-58
-240
-214
-83
-34
-313
17
106
299
321
-211
0
24
76
235
-141
-232
277
1
-155
104
-100
53
347
-14
297
285
209
615
416
-6
502
998
143
116
262
325
96
-76
-47
165
182
-239
-202
-117
-47
-215
-92
-24
-188
-4
237
-51
301
467
396
452
177
316
408
300
101
217
19
95
193
145
462
157
433
557
370
798
272
177
675
365
321
317
267
487
332
29
-110
-156
-159
-419
-443
-356
-625
-468
-496
-616
-325
-412
-212
-119
-213
-45
-141
-328
-134
215
-47
122
84
-242
-41
147
316
298
78
133
332
-122
59
-81
-147
484
227
418
1131
736
478
542
411
723
353
606
658
274
268
-121
-286
90
402
30
-69
0
-292
-75
32
-774
-410
-281
-354
-59
-71
11
-123
135
-290
-9
154
-475
140
151
-774
-257
-307
-808
-317
-219
-330
-537
-300
-508
-387
-89
-181
-136
-382
-530
-436
-704
-1000
-655
-484
-710
-681
-565
-688
-666
-510
-249
-251
-115
-335
-436
124
-288
-491
0
-190
-342
-398
-323
-226
-285
-237
-363
-333
24
223
89
353
575
421
717
753
411
581
725
485
354
735
542
617
470
233
425
66
397
466
335
42
-88
137
37
-61
150
109
40
559
387
475
502
321
490
371
487
189
12
297
345
271
149
-100
-154
-110
85
25
-61
162
-225
219
381
-52
421
320
113
515
167
154
331
-81
51
179
-46
37
154
-45
-58
-88
-108
-5
-123
-194
-227
-411
-222
-221
117
-78
-238
51
-254
3
-27
-112
142
47
207
636
387
367
398
37
85
-102
-432
-207
-333
-512
-605
-380
-168
-483
-592
-624
-665
-852
-626
-789
-973
-952
-1007
-888
-775
-739
-934
-802
-988
-1026
-541
-394
-603
-676
-523
-722
-933
-745
-642
-640
-379
-180
-51
83
121
-73
-352
-177
-23
-148
-115
-120
-333
-400
-274
-207
-200
-370
-377
117
118
395
671
211
425
477
55
520
398
16
699
211
141
349
156
363
-126
-346
-184
-190
-244
-262
-122
132
118
65
308
578
704
713
821
907
766
1068
784
653
924
757
1009
1026
944
739
675
719
576
870
928
900
893
549
638
562
304
469
347
293
469
173
241
535
144
-78
87
-233
-414
-340
-352
-410
-498
-434
-526
-617
-600
-650
-431
-217
-314
-101
46
288
452
193
319
551
62
1
-30
125
252
-382
-428
-501
-303
-477
-422
-47
-32
74
-110
91
-92
-107
13
-268
-132
2
-1
-54
226
320
277
254
277
411
482
372
285
325
166
359
188
61
239
181
-113
-251
91
-100
-26
196
0
165
-54
-123
142
49
-368
-621
-677
-669
-697
-857
-821
-834
-670
-649
-762
-348
-296
-760
-305
-417
-599
13
-167
-474
-182
-6
-7
-203
-454
-23
-174
-361
-89
-151
-96
-2
-54
17
-67
-255
-377
-491
-139
-101
-474
-551
-572
-381
-294
-409
-121
-22
-66
350
121
-77
320
242
325
508
345
213
-32
-14
164
5
234
310
69
285
325
69
216
199
81
142
58
-26
25
1
-106
-162
-430
-474
-304
-287
-116
17
-364
21
166
-240
310
-27
-262
345
227
211
315
258
345
647
697
597
871
789
773
829
407
429
451
-84
-141
-246
-772
-519
-367
-375
-68
-401
-627
-544
-344
-207
-537
-674
-915
-819
-518
-764
-363
-229
-463
-80
-119
-113
-38
-79
254
117
-158
139
215
-48
-252
-340
-81
-21
-103
-302
-467
-459
-575
-914
-797
-404
-555
-392
-688
-734
-126
0
-189
-152
-102
-64
61
-66
-92
8
-7
111
305
23
272
498
288
583
365
146
336
124
833
788
421
979
549
903
768
345
752
273
343
444
-180
-55
45
-170
-51
-240
-470
-660
-302
-328
-416
30
-58
-173
-52
87
92
193
57
24
97
291
159
-8
204
517
343
218
289
627
621
125
748
354
212
647
353
238
-93
-233
-17
-77
-236
-195
105
-158
-159
254
-247
-57
160
-395
-338
-77
-401
-438
56
116
-369
-312
-120
-229
159
224
172
342
124
252
104
-245
-166
53
341
-41
-89
164
-6
240
84
-161
68
-104
-83
-12
-123
-36
-15
225
384
267
471
690
632
541
719
655
732
626
659
1009
567
561
701
625
581
433
777
686
450
735
96
-39
247
-356
-417
-119
-542
-441
-450
-869
-736
-571
-443
-545
-467
-600
-576
-665
-799
-837
-972
-779
-633
-460
-233
-328
-389
-171
-133
-186
-255
-240
-168
-17
-66
-232
-266
-248
-397
-421
-503
-604
-253
-490
-415
-113
-435
-554
-489
-148
-170
-183
110
-389
-315
-22
-435
-403
-183
-122
4
182
83
186
221
286
414
501
558
188
252
306
-142
-8
154
-61
310
268
-52
-108
-499
-446
147
-19
122
125
29
223
-4
-12
-399
-239
-140
-26
-233
-673
-327
-199
-296
-511
-646
-483
-300
-389
-373
-472
-637
-526
-672
-671
-318
-509
-407
-269
-447
-416
-140
-62
-216
0
-44
-184
160
206
-89
-113
-69
30
-176
14
39
-111
-79
-63
436
434
247
405
335
318
381
301
424
397
458
574
365
323
699
413
530
808
464
638
703
632
463
625
713
665
592
419
548
585
498
594
365
399
493
131
334
407
318
223
356
225
89
171
104
87
43
129
-50
-80
-169
-299
-118
-124
-591
-314
-132
-103
116
-6
158
229
207
79
120
164
35
-140
-40
-123
-415
-445
-361
-390
-300
-128
-218
-357
-303
-166
-105
142
158
274
600
60
63
505
133
449
243
72
491
-84
104
310
-120
207
108
-213
-230
-463
-368
-255
-779
-803
-572
-854
-878
-873
-798
-814
-1197
-992
-907
-1054
-605
-700
-767
-569
-376
-258
-597
-230
31
-44
146
-92
0
65
-170
-12
64
-181
181
278
147
226
41
210
86
199
102
65
639
634
449
671
456
327
640
67
171
848
733
391
592
635
417
545
186
184
83
-229
-318
-372
-495
-401
-121
-438
-515
-380
-621
-661
-300
-541
-774
-540
-636
-568
-288
-349
-288
-578
-689
-387
-474
-492
-426
-654
-581
-671
-431
-90
-410
-114
-322
-267
-23
-330
-357
161
347
0
179
-85
-172
362
321
642
915
713
1006
1371
1242
1307
1597
1363
1378
1543
1241
970
939
1091
1313
1288
995
878
736
468
642
363
121
282
139
247
459
-41
38
-21
-551
-87
-331
-676
-334
-679
-1015
-827
-1070
-1267
-1113
-1268
-1428
-1249
-1425
-1119
-799
-1264
-982
-604
-549
-495
-581
-331
-486
-539
-463
-491
-218
-294
-337
-319
-325
-632
-599
-417
-450
-561
-705
-365
-467
-499
-290
-351
-198
-183
-181
-255
-169
-102
54
52
-384
-271
-471
-603
-389
-413
-350
-125
-55
34
32
125
24
-113
174
55
258
186
-19
289
570
287
52
563
480
179
649
666
792
1293
943
1132
1510
1272
1146
1172
948
912
1006
679
948
987
451
609
496
190
162
182
46
-89
257
-37
-32
190
-44
14
66
211
247
436
311
-112
247
632
524
536
476
431
766
383
-320
139
-88
-649
-192
-261
-509
-544
-453
-428
-787
-904
-869
-962
-802
-611
-732
-796
-602
-536
-515
-511
-639
-622
-521
-569
-561
-104
-99
-110
307
-83
-177
195
141
164
350
341
305
461
448
319
626
787
370
301
213
228
211
112
111
-227
-36
185
-71
316
464
80
87
-223
-256
35
-149
-314
-418
-446
-528
-591
-496
-842
-663
-314
-721
-275
25
-273
84
104
-35
124
-173
-328
-17
-146
-106
-155
-183
-110
-232
-386
-374
153
-3
-246
-125
-57
-206
-299
-350
-418
-507
-588
-230
-403
-691
-524
-573
-913
-790
-651
-1191
-1044
-674
-768
-683
-579
-326
-368
-427
32
-81
-387
303
202
-394
26
87
94
547
493
307
473
652
833
600
682
436
134
547
241
428
486
220
632
597
575
681
483
333
233
217
285
138
163
410
357
497
473
183
401
609
268
422
552
199
467
381
369
456
344
380
393
367
320
661
403
143
418
267
118
76
79
189
142
193
38
27
471
432
309
255
179
285
123
-83
-296
-389
-514
-709
-635
-731
-773
-664
-410
-421
-679
-479
-649
-701
-668
-683
-362
-560
-267
-184
-399
-190
38
269
132
154
280
107
252
511
326
442
562
572
785
796
443
586
834
267
190
667
257
196
422
105
41
-83
182
6
-11
-44
-299
-439
-984
-782
-630
-715
-590
-799
-808
-572
-842
-808
-720
-723
-480
-281
-428
-608
-278
-98
-180
-42
226
180
310
157
35
119
23
316
350
-26
269
113
-134
393
-77
-30
-24
-213
-174
-332
-343
-467
-120
-208
-214
36
79
313
555
46
388
534
-72
437
142
-64
-73
24
41
-267
398
231
-304
87
234
-82
-66
-111
-192
113
282
255
238
273
92
237
202
195
242
-159
85
-30
-135
-228
-421
-294
-721
-505
-247
-472
-282
-56
-215
-169
330
207
214
432
106
43
267
319
190
316
430
711
769
534
740
725
592
616
638
687
570
806
668
216
432
270
356
-56
-28
237
-63
231
196
206
347
231
17
197
16
-15
31
73
91
-129
-50
-313
-305
-364
-331
-304
-805
-788
-527
-633
-775
-639
-904
-1059
-969
-1136
-1226
-1041
-750
-873
-913
-575
-347
-606
-349
-250
-601
-572
-425
-414
-588
-390
-347
-308
-400
-465
-98
-86
-1
236
419
197
142
557
463
594
807
643
600
787
739
567
613
590
377
434
325
110
347
263
-22
-65
-181
-450
-260
-188
-221
-316
-361
-319
-380
-202
-189
-219
-305
-275
-275
-399
-470
-516
-391
-364
-489
-605
-714
-573
-395
-327
-324
-473
-612
-321
-198
-255
-141
-225
-122
-302
-246
-137
-309
-205
-294
-156
58
-95
138
399
250
189
246
160
89
266
366
361
292
162
163
277
268
214
264
463
363
441
334
167
615
383
182
444
435
530
549
490
585
571
819
587
403
336
298
541
240
150
0
185
555
383
158
335
633
472
281
406
450
323
466
473
250
378
633
535
604
354
83
491
161
-189
85
-96
-175
22
87
-58
-155
157
71
125
23
-174
-142
-431
-229
-466
-301
-159
-499
-394
-562
-624
-639
-451
-603
-747
-846
-796
-543
-653
-327
-591
-528
-58
-531
-427
-60
-10
9
154
92
-121
-104
-29
-40
-381
-313
-43
-219
-164
-340
-597
-160
-279
-236
-84
-372
-170
-159
-436
-31
35
-199
-372
-136
-10
-475
-301
-210
-100
-126
-108
23
-92
-251
57
-367
-477
-283
-572
-243
-318
-96
209
-123
39
226
-287
83
83
-217
15
277
-51
-166
-57
-49
300
110
425
311
281
409
89
81
135
306
411
484
306
238
221
-55
71
-86
-317
127
132
200
383
360
588
389
303
265
-136
59
266
-271
-498
-193
-282
-594
-416
-237
-440
-251
-176
-336
-406
-532
-349
-258
-162
-28
108
84
70
194
157
532
439
395
792
416
595
970
536
449
687
736
422
571
596
256
358
20
-110
148
-8
-159
149
141
67
202
194
86
55
88
-222
-288
-616
-809
-407
-567
-655
-504
-501
-356
-287
-314
-490
-446
-787
-718
-491
-797
-637
-802
-916
-715
-571
-808
-750
-798
-732
-509
-595
-285
-300
-473
-163
-36
-189
-6
87
-58
-216
39
-189
-331
40
-190
-77
120
-321
-237
197
134
137
139
162
244
299
452
467
320
155
-66
-124
-291
-487
-321
-414
-340
-32
-294
-471
-22
128
-70
178
-21
-159
258
202
223
348
242
204
583
634
305
475
610
608
797
671
372
816
783
458
692
483
523
793
630
517
644
701
725
673
618
694
453
412
526
440
424
219
268
129
210
142
-312
-220
-385
-612
-674
-355
-404
-541
-551
-828
-650
-664
-890
-517
-561
-882
-402
-422
-587
-303
-155
-261
-185
163
-48
-156
227
262
268
189
219
428
282
449
542
514
223
341
675
228
483
893
677
826
1029
885
1037
1111
852
729
779
597
309
294
425
-134
-480
-327
-590
-491
-133
-204
-377
-344
-581
-402
-422
-571
-548
-495
-346
-637
-451
-233
-505
-367
-297
-790
-182
-34
-476
-100
-575
-491
-263
-617
-591
-653
-473
-503
-514
-309
-437
-322
-111
-446
-449
-285
-431
-555
-438
-563
-907
-703
-582
-636
-501
-395
-296
-270
-242
-190
-462
8
-149
-564
-118
-559
-348
-263
-670
95
100
-176
260
191
35
317
460
363
408
384
477
435
65
134
455
502
520
582
835
626
559
762
500
663
420
274
271
104
471
566
197
64
152
-120
-360
-371
-87
-186
-489
-322
-300
-538
-560
-808
-1093
-577
-713
-903
-473
-774
-825
-275
-320
-323
-197
-196
-191
-233
-3
55
25
242
287
175
343
368
389
738
478
462
789
358
328
457
347
322
265
145
167
127
55
293
114
24
424
313
82
143
145
192
61
370
568
455
462
521
443
442
519
329
618
632
619
670
515
580
869
804
465
455
409
286
157
170
-42
-240
-26
-63
-99
167
25
-26
-59
-154
-123
135
-60
-485
-136
-419
-232
-215
-505
-98
-185
-212
-194
-212
-18
104
-186
13
-25
-481
-289
-213
-161
-180
-113
114
-219
-192
-125
-504
-330
-202
-390
-528
-818
-525
-339
-846
-227
-108
-457
-92
-237
-552
-364
-387
-459
-205
-441
-288
-38
-416
-484
-114
-415
-340
-6
-393
-307
-88
-207
-403
-295
-269
-405
-237
-314
-313
-208
-384
-178
-311
-350
-37
-5
240
92
90
437
350
468
456
305
427
119
193
436
404
296
345
230
149
379
300
515
597
232
244
375
226
450
128
198
267
21
535
355
166
310
162
77
38
-111
153
-112
-520
-438
-747
-663
-482
-675
-614
-471
-295
-521
-657
-163
-316
-499
-108
65
117
314
491
433
627
667
497
666
472
573
710
586
465
438
376
138
145
222
404
489
459
307
242
67
-49
-239
-216
-60
-570
-323
-28
-434
-71
329
27
143
456
455
406
420
706
248
165
439
-216
-275
66
-303
-465
-184
-564
-578
-148
-443
-622
-378
-575
-350
-268
-941
-679
-565
-1026
-862
-707
-887
-592
-81
-271
-110
68
6
-87
-138
61
-9
318
307
43
216
147
142
348
148
102
184
132
-108
-137
-206
-296
-375
-494
-519
-686
-529
-512
-583
-754
-649
-302
-71
-356
-586
-241
-518
-881
-619
-551
-532
-499
-404
-418
-389
-84
50
-152
-277
-8
-178
-20
-22
-291
-204
-199
-138
31
-20
-261
-149
-241
-307
220
232
241
488
491
709
712
589
659
512
203
490
645
561
874
855
678
983
841
593
860
726
665
673
599
738
387
481
532
76
101
111
272
167
-39
492
248
124
318
-109
-38
64
75
88
406
303
217
532
278
129
266
155
-52
149
327
1
227
173
156
490
165
6
-88
-45
-113
-207
-55
33
38
110
194
195
67
504
307
63
411
457
467
446
388
-27
102
20
-402
-262
-437
-829
-701
-539
-614
-657
-645
-626
-635
-563
-514
-722
-471
-322
-198
219
151
-205
-273
-105
-65
333
420
115
164
312
45
36
250
78
201
319
64
-163
-158
-253
-116
-192
-503
-214
-649
-669
-709
-1054
-798
-824
-661
-692
-790
-865
-939
-888
-746
-977
-898
-750
-665
-581
-880
-982
-904
-732
-948
-669
-459
-536
-493
-408
-216
-189
-157
-329
-698
-680
-439
-257
32
-77
-116
-132
8
272
120
239
286
96
122
613
375
195
1095
960
838
858
956
1297
1150
1184
1094
884
777
867
663
513
789
580
263
312
-46
86
258
-25
-34
160
499
73
13
346
40
3
145
61
66
308
177
-118
18
-27
-103
-84
-561
-615
-202
-540
-550
-259
-473
-409
-231
-270
-72
316
374
350
726
454
94
491
113
-155
16
142
185
150
97
-18
23
-88
-53
-140
-178
-126
91
75
-24
198
224
130
66
300
219
-70
-79
-6
79
-193
-452
-226
-370
-285
-157
-403
-222
-178
2
49
-265
-213
-195
-283
-228
-22
-55
-126
-1
172
143
8
164
-101
-198
-16
-231
-245
-206
-415
-444
-288
-275
-588
-483
-459
-228
-143
-475
-215
-605
-368
-78
-486
-301
-70
-243
-383
0
-81
-223
-106
-106
159
302
14
188
598
39
337
809
106
181
440
325
301
79
170
446
646
402
532
638
230
560
665
429
509
348
206
559
-28
-4
369
-9
141
-79
-334
-432
-541
-372
-422
-479
-446
-32
-98
-541
217
288
-155
127
197
-21
65
12
-340
-350
-202
-468
-454
-323
-671
-504
-256
-380
-245
-84
-217
-185
0
-167
-540
-35
138
-159
162
-1
-55
129
-74
208
428
-185
-175
-28
-114
16
14
429
466
516
926
672
497
923
944
777
997
602
437
554
413
310
-56
73
-323
-359
235
-124
-195
180
-248
-259
186
-247
89
206
-270
-331
-392
-397
-556
-572
-517
-610
-554
-762
-794
-655
-722
-381
-246
-16
-26
-46
84
-272
-85
126
19
-85
-104
1
-354
-417
-102
-330
-57
-90
-588
-84
-57
-275
14
-281
-80
394
7
22
37
-217
-97
196
55
-215
-128
-361
-377
45
-263
-235
181
-256
113
123
-108
317
58
-65
-58
-333
-494
-430
-330
-287
-352
-173
-128
-387
-474
-492
-856
-945
-561
-717
-548
68
-199
-207
275
66
243
429
112
285
271
111
381
423
354
578
542
151
327
355
223
285
191
163
-275
-172
83
-216
-104
73
-124
-151
-219
-205
9
-175
-131
-116
100
272
-222
-318
-81
-181
-196
210
226
143
310
419
671
526
551
914
710
673
889
862
609
461
286
81
244
126
-38
49
153
282
344
332
274
51
-192
134
383
135
-81
140
252
301
387
222
364
478
392
186
278
271
-175
-10
51
-174
226
-33
41
453
101
523
747
519
434
646
864
253
228
332
-19
10
-194
-79
97
-252
-287
-101
-130
-253
-340
-464
-502
-548
-396
-206
-501
-676
-367
-91
-91
116
111
105
-48
-183
-70
-413
-333
-306
-510
-666
-681
-630
-681
-530
-480
-605
-430
-15
-197
-173
-93
-422
-305
-226
-97
-158
-164
45
-56
384
283
-127
176
-122
-89
168
-108
11
-9
49
62
157
204
-54
26
-150
-297
-259
-449
-431
-428
-777
-665
-446
-195
-59
-16
138
-132
-11
117
-154
-291
-345
-461
-376
16
-22
-189
-57
50
30
36
157
36
-71
112
172
26
135
3
163
238
-131
69
-115
-49
-59
-333
-160
-176
-73
88
-201
-344
94
293
267
251
339
369
390
330
-15
96
428
486
489
204
353
530
281
264
96
230
342
295
132
162
144
-62
143
212
264
199
223
154
-132
-121
-254
-149
79
-113
13
61
-142
0
96
187
391
194
20
-2
-201
8
157
121
75
-17
128
-26
45
314
127
19
-162
-115
29
-224
-123
-192
-288
2
-25
8
87
-27
4
-57
-53
32
-17
-278
-424
-133
-31
-236
-54
31
-434
-230
-373
-726
-387
-506
-695
-684
-992
-769
-390
-446
-514
-580
-261
-478
-807
-500
-269
-604
-862
-694
-673
-724
-665
-346
-252
-403
-170
-99
153
380
288
531
537
443
512
217
323
536
118
354
456
371
409
