-861
317
203
103
129
34
-160
-104
-171
-547
-80
-56
-359
-13
25
-297
-552
-380
-316
-361
-536
-509
-345
-493
-271
-125
49
79
116
311
781
1140
705
800
817
416
662
941
819
678
530
510
505
478
351
192
273
354
395
279
384
547
214
599
565
-177
487
158
13
213
-156
301
-16
151
133
150
79
-39
277
-75
121
185
15
274
349
99
396
493
251
167
208
437
159
196
217
-242
-72
-169
-207
-294
-528
-513
-634
-225
-386
-323
108
-428
-397
-72
-466
-184
-385
-704
-179
-300
-265
-260
-116
-104
-196
139
86
241
408
135
-71
39
73
25
-9
61
-242
-364
7
-297
-307
-444
-595
-333
-305
-395
-317
-364
-457
-245
-400
-217
-123
92
-28
93
204
-172
-122
-260
-97
-367
-155
-16
24
-61
26
-31
-374
-43
-329
-580
-677
-515
-157
-348
-771
-414
-434
-356
31
-36
-340
-369
3
-230
-321
-73
-376
-454
-140
-462
-469
-239
-336
-381
-228
-293
-436
-154
79
-84
-64
217
183
357
518
126
567
753
396
615
342
443
624
449
340
393
511
129
89
169
26
-9
-103
-158
42
25
-177
-97
123
105
-53
44
45
-71
-198
-187
-210
-220
-175
-176
-516
-252
-98
-138
118
-240
-124
-3
-198
-197
-14
-19
-43
66
185
165
219
35
-85
-42
-127
-180
-262
-632
-744
-402
-711
-895
-699
-409
-604
-722
-489
-442
-452
-395
-82
-28
-548
-8
372
240
504
513
670
584
703
705
759
823
1054
877
960
1057
655
627
593
574
494
392
389
334
-71
185
78
-33
116
157
443
528
561
627
528
392
111
-69
111
-29
-206
-286
-6
50
-135
-171
-234
-96
-310
-680
-377
-462
-441
100
52
5
-51
-61
77
57
-48
-168
-253
-314
-443
-803
-732
-428
-690
-640
-405
-742
-1024
-491
-420
-790
-633
-508
-342
-319
-228
-172
-106
1
169
401
130
97
763
391
99
709
303
260
352
14
-149
-86
173
84
198
343
101
191
190
33
183
-22
185
355
266
300
416
465
252
278
216
452
430
231
264
432
619
538
445
568
770
617
741
907
813
793
851
514
398
565
36
-155
120
6
132
162
-11
-451
-664
-300
-545
-283
-4
-123
-35
195
-52
-107
-127
-605
-408
-435
-748
-768
-722
-834
-627
-667
-849
-516
-254
-221
-186
-189
-251
-328
-165
-72
-226
35
258
90
4
110
207
-46
173
270
-246
-6
-125
-244
99
-166
39
131
-233
273
-159
-411
122
-87
-136
9
-26
-86
95
143
59
-91
-202
-278
-221
-390
-558
-462
-284
-308
-451
-291
-469
-550
-564
-578
-537
-437
-118
-410
-327
16
-86
125
119
-188
0
-18
-162
-11
137
334
218
448
332
259
261
-1
128
-245
-517
-410
-586
-713
-541
-574
-598
-475
-171
-72
-118
113
-99
-391
-373
-369
-535
-765
-670
-491
-542
-554
-621
-631
-603
-508
-308
-183
-297
26
486
34
75
314
167
114
170
279
158
139
51
69
275
139
41
-127
-119
-223
-106
172
243
459
230
183
478
588
404
853
940
793
1002
909
795
738
667
631
850
767
667
659
548
396
410
498
451
289
445
438
373
285
-87
351
448
158
364
238
23
15
-246
-53
-153
-334
-37
-289
-263
-340
-284
-15
-50
160
323
474
628
310
320
357
21
60
32
-30
17
85
286
344
59
197
87
-174
113
-203
-514
-211
-415
-75
92
-199
278
514
373
374
571
100
-58
99
50
-127
44
82
-91
169
327
502
531
330
-52
120
-42
-114
11
-98
-161
-392
-426
-703
-798
-901
-767
-575
-775
-643
-790
-911
-692
-682
-515
-459
-693
-697
-565
-485
-298
-154
-139
-114
25
-179
-160
92
-227
-170
-451
-689
-240
-373
-374
-360
-447
-446
-661
-255
97
-469
-354
-280
-631
-34
-131
-393
-212
-319
-491
-331
-226
-178
112
-17
-21
61
147
116
57
67
16
86
209
39
-257
-215
37
74
-285
-133
10
-191
112
-33
-180
16
-136
-112
-52
110
25
246
449
526
464
390
847
566
752
965
308
511
1083
819
837
1087
1028
975
792
785
854
633
489
547
326
349
360
37
207
198
-97
-70
-48
-245
-119
-235
-456
-53
-117
-234
-146
-297
-287
80
-94
-262
-39
-20
-193
-183
-249
-508
-182
-135
-13
27
-280
-68
67
-120
-99
-429
-608
-523
-647
-470
-534
-767
-826
-824
-758
-769
-824
-791
-1013
-681
-502
-623
-338
-375
-173
-40
-185
-150
60
-106
-238
-30
121
138
116
391
394
433
587
365
382
512
246
233
354
232
225
169
-115
-109
-102
-206
176
257
171
449
276
302
842
591
409
489
462
567
317
128
171
251
217
246
107
-286
14
-130
-309
-81
-13
246
-95
-199
103
228
-106
98
226
-44
-198
-155
10
-383
-283
-158
-427
-570
-296
-255
-158
207
244
349
385
103
248
264
-56
-78
-286
-430
-314
-630
-457
-468
-975
-267
-347
-609
-450
-399
-323
-562
-145
-23
-55
-1
-88
106
46
-135
256
295
370
721
220
357
618
446
448
634
630
363
680
489
64
451
528
532
534
228
398
486
641
473
203
533
259
85
382
140
233
388
111
216
348
169
113
156
48
43
119
77
-107
-148
78
-29
-165
10
-324
-448
-347
-503
-646
-692
-707
-590
-632
-526
-325
-351
-250
-331
-132
-99
-302
-279
-227
-266
-110
-374
-233
80
-57
-52
23
-77
-286
5
-234
-296
-82
-76
-154
-200
-102
52
-66
-397
-288
-330
-294
-315
-385
-370
-325
-25
-298
-342
-308
-364
-88
-259
-92
124
-207
-231
-172
-307
102
135
-72
177
21
-204
47
-99
-243
-37
-186
-299
-172
28
-99
94
66
-233
264
200
-239
3
-14
-123
-43
-88
-121
-112
-28
182
179
134
304
131
59
111
269
226
319
67
-367
52
25
-111
-226
-314
-252
-297
-187
51
-66
-307
-63
-174
-551
-391
-189
-144
-171
-114
-40
-190
60
21
-268
-244
-370
-435
-458
-562
-215
-168
-532
-158
-53
-120
12
-123
41
60
-177
16
41
-62
5
47
104
76
100
201
47
55
265
95
100
266
409
413
290
468
596
437
593
481
322
628
641
620
437
640
949
643
858
898
681
746
442
286
320
489
339
416
414
183
163
113
238
-98
-62
-90
-245
-32
30
89
303
672
529
224
501
226
-269
54
-217
-644
-413
-477
-348
-261
-722
-494
-542
-841
-921
-998
-603
-640
-562
-396
-464
-863
-937
-816
-1013
-822
-998
-683
-583
-799
-521
-337
-289
-333
49
-37
-322
-231
-27
-102
-162
-107
298
437
263
697
366
516
608
138
-76
-130
-1
-226
-40
176
266
541
497
658
967
524
542
710
496
551
390
126
336
323
210
581
351
361
658
267
187
418
70
242
539
53
-122
-61
-417
-184
149
-15
-228
-606
-263
-344
-447
-544
-678
-283
-471
-579
-351
-564
-897
-923
-1187
-788
-686
-775
-263
-76
202
320
459
709
895
540
564
503
408
586
154
248
217
70
324
286
-119
107
171
-21
52
204
161
46
329
234
189
341
323
294
109
21
101
-114
167
192
-228
-156
-9
-116
-103
5
-272
-152
79
9
-361
-388
-299
-481
-142
-315
-366
-179
-410
-112
24
-287
-247
-262
-257
-294
-211
-40
-156
250
304
238
523
421
285
187
-251
-317
-250
-199
25
-74
145
517
141
395
843
292
358
219
-58
245
0
-451
-403
-418
-261
-289
-685
-702
-582
-783
-978
-797
-965
-1351
-898
-908
-1211
-693
-645
-785
-718
-630
-835
-563
-330
-456
-269
-275
-217
-233
-595
-566
-681
-927
-239
-120
-389
-159
-140
-36
243
186
323
351
220
202
44
131
495
491
182
238
348
248
370
389
187
541
654
545
351
333
418
428
689
287
452
693
335
549
713
588
480
317
69
74
153
-37
-28
76
13
341
184
-140
354
363
172
502
650
563
762
621
478
260
-36
93
162
-50
36
638
521
574
812
1005
1107
1019
835
899
729
747
1252
683
706
567
439
479
-56
-475
-527
-723
-1293
-1092
-1266
-1510
-991
-677
-945
-605
-395
-401
178
-29
-208
193
231
-204
-144
-3
-437
-592
-690
-626
-504
-671
-405
-240
-209
171
-1
181
544
240
665
500
348
821
211
154
356
-216
-173
-163
-147
157
-92
-56
30
202
260
112
68
214
306
-51
-32
-192
-217
43
39
-101
-301
-65
-353
-830
-638
-650
-830
-856
-670
-342
-122
-167
187
448
135
212
84
-158
-192
-357
-501
-573
-533
-600
-726
-903
-806
-539
-454
-401
-477
-287
-19
-141
-22
-160
76
455
116
427
378
66
276
87
206
130
-35
43
-553
-40
108
-479
-88
-112
-308
-151
-368
-390
-255
-217
187
90
333
674
342
201
358
253
127
117
-150
-110
17
-28
57
-6
-45
331
326
141
410
614
412
222
303
-151
-285
-153
-551
-336
203
450
242
262
507
296
208
265
116
269
373
417
336
40
141
142
269
342
161
77
44
-25
-99
-167
-261
-126
-189
-273
-93
-94
233
312
-46
-238
-26
-91
102
423
-49
339
335
189
113
-172
38
-121
-411
-468
-483
-484
-478
-538
-509
-493
-408
-648
-640
-576
-669
-539
-470
-478
-572
-542
-512
-206
-396
-437
-79
-254
-29
-162
-307
3
-344
-284
22
-370
-343
-69
-7
136
286
230
242
696
663
606
818
457
348
664
414
360
305
267
468
325
467
559
443
639
722
660
789
498
379
137
174
470
187
39
134
-88
-385
-626
-533
-320
-503
-454
-507
-268
-600
-503
-229
-416
-214
-236
11
-190
-140
0
-233
84
-80
79
192
-68
178
4
38
235
-53
-115
265
14
148
354
333
681
410
441
386
228
279
342
384
-48
-228
-207
-69
-77
-248
-224
-98
145
34
-187
-270
-258
-561
-517
-77
-155
-423
-249
-401
-1000
-588
-578
-904
-524
-397
-235
-92
-161
240
391
275
429
322
596
721
312
277
344
431
372
109
111
342
-7
198
443
203
594
512
230
122
398
263
241
20
144
204
-39
302
5
166
167
206
28
-101
-151
-256
-516
-505
-377
-536
-163
-63
-18
-343
-410
-81
-356
-715
-210
-228
-752
-423
-345
-757
-419
-80
-487
-362
-12
-253
-294
-4
-15
-112
30
76
-15
87
-83
-324
-204
-401
-385
47
-186
-176
-12
-141
-38
55
74
-173
-208
-248
-375
-404
-535
-518
-374
-532
-509
-298
-547
-541
-488
-397
-368
-279
-191
-262
-211
-83
182
227
512
732
766
657
586
434
489
629
428
560
615
509
500
507
329
425
302
235
427
120
-44
-102
-133
-105
-266
-73
-49
21
-68
-438
-113
-95
-235
-515
-430
-379
-542
-478
-441
-286
-188
-149
56
184
64
245
225
-33
-112
265
76
-129
-15
-362
-131
137
-137
109
92
54
196
-71
92
453
309
223
473
312
395
244
22
105
2
135
258
169
235
333
412
577
509
376
409
575
627
208
72
-52
-120
22
-418
-322
-153
-465
-400
-81
-109
-228
-11
23
129
87
49
420
118
20
231
96
120
288
335
216
245
128
355
342
75
234
17
13
121
95
-25
-3
69
-298
-331
-432
-642
-587
-565
-558
-525
-554
-463
-480
-704
-560
-505
-514
-436
-323
-252
-610
-500
-545
-750
-478
-587
-623
-431
-312
-583
-525
-244
-424
-256
-82
-186
-42
40
-287
-158
-134
-7
39
-25
133
167
350
16
418
482
384
680
316
399
743
706
646
498
230
297
150
103
176
15
-37
-110
-239
-210
-168
-162
-312
-340
245
249
-76
-121
-112
-26
-194
30
31
95
26
-133
-249
-103
-60
-140
101
-295
-75
51
-183
-463
-239
-115
-308
-302
-148
-185
-119
423
355
331
519
888
710
569
858
482
495
749
606
599
359
370
318
367
395
113
293
365
480
516
513
529
481
564
480
419
396
204
284
471
109
-56
-14
-104
-35
-36
-75
-217
-182
42
-180
-183
-4
20
95
-66
-136
-202
-71
-114
-45
-218
-348
-424
-660
-723
-946
-653
-1023
-1075
-635
-923
-1189
-922
-1053
-927
-713
-1153
-984
-1083
-1122
-833
-543
-503
-664
-385
-185
-94
83
120
-4
-37
25
-36
13
24
-13
329
418
212
247
239
93
-153
-130
-153
-194
-32
16
-174
-278
-12
5
-146
-219
30
75
25
342
552
260
189
372
48
144
348
192
10
-19
47
-85
-175
-315
-342
-331
-485
-401
-446
-266
-95
-129
-57
8
86
-114
152
132
62
448
498
613
440
432
363
211
533
589
76
399
631
-87
508
389
-104
211
-63
161
362
138
229
227
425
450
271
281
104
329
315
9
237
335
288
218
-479
-284
-158
-130
-57
-512
16
-92
-168
191
494
280
-56
688
626
68
435
423
193
471
66
4
165
162
228
39
254
160
106
4
-64
160
-108
-152
70
160
-189
-219
184
-112
-362
-140
-207
-81
89
-142
-48
148
182
176
355
444
335
207
486
591
223
401
125
-223
166
63
-83
162
61
-40
198
-69
24
-86
-408
-203
-426
-203
-541
-590
-196
-511
-220
-32
-745
-546
-304
-782
-601
-691
-709
-649
-662
-652
-663
-472
-698
-631
-223
-358
-507
-434
-450
-273
-17
-34
36
160
105
-197
-177
-151
-248
-442
-411
-103
-573
-396
-43
-208
391
616
237
313
197
375
353
103
366
60
-9
434
-142
-650
-18
50
41
262
31
-176
115
339
57
145
397
362
530
780
531
931
1010
642
1106
682
580
666
135
403
91
-35
19
-339
-120
-233
-285
-366
-405
-347
-122
-5
-336
-190
-284
-503
-58
-339
-754
-524
-782
-705
-663
-546
-213
-302
-263
-302
-517
-337
-219
-280
-169
-406
-496
-289
-588
-535
-403
-729
-486
-402
-387
-334
-320
-258
-260
-320
-394
-146
-74
-51
-34
-40
163
147
280
357
162
406
382
190
403
434
438
530
265
366
606
297
378
483
413
470
312
293
266
353
406
209
476
436
-32
-82
-103
-117
23
267
-14
-9
310
-18
-47
214
255
265
462
208
0
191
-50
-126
-37
-399
-557
-230
-119
-527
-455
-337
-621
-525
-565
-996
-920
-536
-375
-172
-121
58
196
112
102
13
-156
-170
61
-255
-649
-605
-342
120
-430
-454
-310
-438
51
-181
-57
-9
51
451
434
613
359
418
646
178
356
363
240
794
674
729
776
731
755
641
808
309
412
797
339
338
640
330
337
319
176
220
22
52
24
-37
-76
-8
163
73
193
406
86
122
443
318
128
258
219
84
128
162
132
-72
-162
-141
-262
-162
-184
-318
-316
-640
-518
-487
-614
-660
-605
-412
-401
-240
-69
-122
-154
-124
5
189
29
-17
-120
-78
-110
-73
35
-154
-59
371
485
542
735
573
600
769
744
498
280
245
433
51
-61
152
19
301
237
246
20
-169
139
23
-54
-123
76
124
126
415
201
113
159
-124
-169
-176
-451
-423
-234
-108
-200
-167
-263
-383
-304
-255
-335
-653
-649
-787
-679
-740
-905
-701
-745
-616
-666
-873
-750
-660
-714
-787
-487
-581
-912
-508
-691
-959
-557
-437
-540
-494
-448
-301
-382
-203
-24
-179
82
-302
-311
41
-126
-134
-246
-130
-155
-1
-28
-367
-45
-41
-149
-127
-181
-400
-259
8
-277
193
173
-96
348
290
155
201
208
98
292
412
211
-122
-360
-208
-422
-762
-659
-725
-518
-389
-452
-221
-386
26
321
178
278
74
232
329
193
511
540
531
526
398
593
430
165
424
371
247
364
195
311
158
326
590
577
762
800
786
772
1065
702
682
877
634
964
773
729
951
648
541
319
222
164
249
478
-2
102
190
-303
136
211
-280
-38
-120
-392
-198
-384
-298
-149
-77
88
-329
-346
-32
-221
-375
-42
-110
-252
-213
-304
-433
-323
139
190
-87
-3
222
-53
-255
-352
-350
-570
-561
-355
-445
-262
-84
17
4
263
219
-134
-12
37
-177
-294
-10
-134
-197
161
-258
-137
140
112
288
90
23
8
-5
-33
-227
-59
-42
-388
19
-145
-198
113
-477
-142
-47
-272
86
-227
-547
-235
-93
-223
-267
-47
168
-73
-102
-61
-92
22
-18
-362
-534
-111
44
-377
-391
-479
-523
-475
-955
-757
-708
-1207
-876
-690
-955
-879
-533
-312
-477
-237
-241
-287
179
399
219
143
301
356
305
414
241
119
575
570
360
167
307
191
89
196
259
160
137
308
27
53
153
68
-33
-190
-515
-401
-515
-839
-613
-500
-377
-199
-170
-21
-138
-405
-73
25
-38
42
14
207
192
86
189
184
78
179
35
-111
324
289
452
363
458
859
621
949
748
666
978
736
820
689
633
755
246
102
253
-19
-21
13
-21
263
566
610
449
696
614
478
551
418
507
327
456
613
161
157
142
-76
74
-54
-126
-89
-227
-149
-294
-332
-239
-521
-622
-603
-695
-967
-901
-906
-997
-789
-726
-600
-804
-963
-909
-737
-764
-651
-512
-817
-610
-416
-396
-337
-192
8
0
247
18
-250
-159
-268
-168
-71
-75
-90
224
269
170
234
282
360
509
507
471
841
592
631
768
202
344
189
-151
41
-74
6
12
-85
102
8
-166
55
245
24
61
263
175
195
81
171
210
320
404
31
230
8
-62
153
-222
-45
-155
-513
-395
-558
-465
-252
-431
-287
71
152
103
109
35
-120
-66
-133
-118
-157
-156
-81
-376
-382
-553
-338
-408
-681
-298
-260
-440
-204
-50
-320
-190
-206
-221
-190
-36
38
-74
91
7
-119
75
78
224
511
650
903
795
815
871
740
639
584
837
1022
1032
1047
822
933
1001
727
728
738
882
816
819
918
989
931
706
830
530
442
272
-20
186
79
-159
-357
-557
-533
-802
-1087
-656
-863
-675
-470
-952
-576
-380
-733
-397
-658
-905
-388
-1005
-949
-810
-982
-968
-905
-812
-710
-452
-615
-441
-754
-583
-433
-513
-389
-495
-305
-300
-280
-91
276
178
163
305
179
28
248
320
81
172
464
106
6
297
-88
-135
-262
-123
-239
-739
-476
-468
-881
-400
-414
-604
-143
-171
-371
-146
122
-139
111
257
106
35
-19
93
162
178
295
253
373
377
236
623
712
870
1030
835
741
514
532
338
-118
-38
-322
-111
46
-353
-263
-295
-486
-343
-341
-657
-416
-400
-560
-503
-424
-576
-399
-58
-366
-408
-495
-519
-347
-360
-574
-390
-81
-165
-169
-261
-402
-384
-259
-323
-389
-71
16
-50
329
209
260
599
379
207
465
192
-42
282
15
303
366
123
501
802
955
1089
1297
1219
1130
998
581
628
819
533
387
519
390
425
427
306
213
131
217
-18
174
274
-79
-42
83
87
22
-8
278
128
223
252
-154
23
-41
-136
-67
-121
-211
-254
-147
77
-56
-9
148
59
58
95
-158
-66
-196
-491
-156
-459
-368
-446
-573
-327
-532
-339
-199
-208
-193
-121
-125
-173
132
-186
-339
-294
-355
-120
-96
-157
-266
-162
-263
-190
-175
-234
-45
53
-94
-40
70
24
-32
132
-13
-326
-21
-200
-279
-222
-247
-243
271
169
49
182
43
153
44
154
33
97
52
73
0
-146
-161
-308
-394
-289
-568
-564
-345
-679
-205
-64
-110
195
-82
3
100
-1
-52
-564
-370
-404
-614
-346
-614
-850
-278
-123
-222
135
-50
354
307
204
461
327
350
197
236
254
142
-17
55
-118
190
519
29
209
273
-93
-231
-287
-440
-311
-70
-61
-74
47
91
14
64
-318
-70
95
-227
-28
269
84
247
383
131
634
258
165
331
14
368
428
101
154
-122
-284
-107
-292
-184
-439
-444
-207
-205
-31
-177
-78
264
525
398
319
543
129
249
411
26
489
489
161
323
39
-43
-118
-254
-171
88
391
115
250
289
-21
168
218
-51
109
109
-73
-213
-407
-211
-482
-428
-343
-644
-573
-530
-830
-953
-756
-951
-930
-632
-936
-1028
-591
-598
-555
-650
-789
-758
-742
-750
-979
-1010
-997
-941
-682
-633
-654
-398
-163
-137
-143
23
47
105
417
531
232
141
226
81
183
83
-122
103
241
296
520
612
697
874
804
844
1159
1137
933
976
741
745
756
338
622
657
493
631
505
301
399
594
383
375
176
-2
94
303
219
-28
248
161
163
-66
-307
-65
-179
-189
-204
-186
84
-43
38
216
-95
-72
-294
-336
-25
-178
-154
-119
-225
-263
-449
-501
-309
-439
-548
-570
-253
-55
-182
3
-96
-40
458
393
358
974
869
998
996
992
1230
776
1030
873
790
776
699
748
464
560
531
733
308
100
184
-118
29
-70
-285
-287
-180
-309
-131
-116
-336
-344
-355
-488
-655
-327
-430
-429
-106
-170
-140
-290
-350
-226
-429
-274
-562
-633
-110
-503
-184
-70
-570
2
-42
-168
355
60
-247
-146
-435
-776
-812
-710
-693
-542
-459
-468
-291
-445
-242
-120
-151
-22
-475
-672
-434
-652
-664
-452
-746
-503
-187
-89
132
-103
-172
-274
-506
-416
-482
-456
-376
-158
-177
-390
-394
-21
-21
-145
146
24
102
125
404
460
545
800
674
599
457
508
326
-10
-93
22
-103
-237
0
-39
-50
196
181
92
20
234
-64
-166
297
-22
-90
-33
-122
-171
-198
-182
-222
14
-44
-164
-165
-288
-278
-426
-139
233
292
577
652
822
801
463
368
413
186
-17
-123
-406
-404
-411
-211
-198
-205
21
4
91
-67
-228
-60
-16
-75
-224
101
527
199
247
436
189
304
548
195
214
307
314
319
-8
61
250
57
-212
-225
-373
-355
-353
-398
-536
-421
-156
-92
58
-199
-266
-53
-324
-233
-80
-293
-159
-197
-210
-80
-182
-194
-122
-298
-216
58
139
-76
-20
94
-159
-89
-185
-473
-318
-405
-455
-104
-50
59
290
392
597
542
146
494
618
513
464
458
611
249
171
331
130
-3
-49
-152
-230
-76
138
-78
180
210
245
462
333
233
358
288
298
358
-143
108
168
-199
-32
29
-175
-134
-127
